Date,Open,High,Low,Close
15-Sep-00,2264,2428,2225,2363
16-Sep-00,2372,2427,2331,2371
17-Sep-00,2376,2415,2296,2330
18-Sep-00,2340,2387,2274,2360
19-Sep-00,2376,2550,2341,2450
20-Sep-00,2464,2493,2294,2375
21-Sep-00,2372,2439,2363,2425
22-Sep-00,2430,2529,2391,2420
23-Sep-00,2416,2474,2377,2470
24-Sep-00,2484,2594,2464,2494
25-Sep-00,2483,2565,2384,2510
26-Sep-00,2521,2563,2341,2435
27-Sep-00,2447,2514,2431,2501
28-Sep-00,2481,2513,2339,2398
29-Sep-00,2393,2479,2388,2431
30-Sep-00,2421,2463,2296,2380
1-Oct-00,2381,2453,2251,2331
2-Oct-00,2344,2392,2301,2301
3-Oct-00,2295,2371,2235,2369
4-Oct-00,2384,2509,2294,2445
5-Oct-00,2458,2541,2387,2471
6-Oct-00,2452,2506,2445,2454
7-Oct-00,2436,2482,2417,2476
8-Oct-00,2475,2478,2382,2413
9-Oct-00,2395,2420,2374,2399
10-Oct-00,2381,2499,2366,2447
11-Oct-00,2438,2487,2369,2380
12-Oct-00,2379,2399,2283,2332
13-Oct-00,2345,2350,2195,2284
14-Oct-00,2295,2388,2278,2379
15-Oct-00,2374,2512,2277,2450
16-Oct-00,2467,2566,2333,2387
17-Oct-00,2401,2450,2354,2424
18-Oct-00,2422,2518,2327,2380
19-Oct-00,2370,2380,2293,2323
20-Oct-00,2333,2443,2327,2367
21-Oct-00,2365,2433,2363,2384
22-Oct-00,2395,2427,2277,2375
23-Oct-00,2371,2413,2243,2318
24-Oct-00,2314,2388,2290,2319
25-Oct-00,2323,2336,2202,2284
26-Oct-00,2279,2318,2179,2314
27-Oct-00,2311,2410,2302,2304
28-Oct-00,2301,2347,2202,2343
29-Oct-00,2323,2426,2316,2411
30-Oct-00,2410,2455,2376,2381
31-Oct-00,2388,2397,2243,2335
1-Nov-00,2328,2400,2194,2275
2-Nov-00,2278,2309,2221,2226
3-Nov-00,2218,2329,2154,2306
4-Nov-00,2310,2383,2263,2360
5-Nov-00,2340,2427,2228,2247
6-Nov-00,2241,2397,2197,2321
7-Nov-00,2304,2402,2167,2231
8-Nov-00,2249,2356,2212,2293
9-Nov-00,2277,2403,2240,2320
10-Nov-00,2316,2496,2257,2412
11-Nov-00,2432,2530,2347,2416
12-Nov-00,2401,2480,2372,2456
13-Nov-00,2475,2484,2334,2390
14-Nov-00,2383,2424,2238,2323
15-Nov-00,2315,2407,2291,2348
16-Nov-00,2341,2509,2292,2435
17-Nov-00,2429,2526,2331,2408
18-Nov-00,2414,2438,2314,2320
19-Nov-00,2326,2388,2241,2273
20-Nov-00,2267,2343,2204,2218
21-Nov-00,2229,2245,2159,2244
22-Nov-00,2254,2284,2195,2205
23-Nov-00,2188,2222,2146,2157
24-Nov-00,2166,2195,2048,2085
25-Nov-00,2088,2273,2085,2174
26-Nov-00,2194,2235,2120,2149
27-Nov-00,2153,2175,2039,2093
28-Nov-00,2078,2154,1998,2105
29-Nov-00,2108,2189,2034,2089
30-Nov-00,2091,2138,2079,2137
1-Dec-00,2136,2235,2116,2162
2-Dec-00,2145,2175,1965,2052
3-Dec-00,2049,2143,1936,1987
4-Dec-00,1996,2061,1912,2059
5-Dec-00,2071,2129,2060,2122
6-Dec-00,2132,2224,2081,2192
7-Dec-00,2180,2201,2067,2132
8-Dec-00,2151,2229,1995,2065
9-Dec-00,2055,2072,1963,2039
10-Dec-00,2059,2147,2005,2055
11-Dec-00,2058,2160,1984,2122
12-Dec-00,2104,2160,2009,2100
13-Dec-00,2093,2261,1998,2191
14-Dec-00,2201,2350,2135,2275
15-Dec-00,2277,2279,2114,2213
16-Dec-00,2194,2290,2123,2163
17-Dec-00,2181,2227,2070,2155
18-Dec-00,2140,2281,2076,2227
19-Dec-00,2247,2376,2208,2280
20-Dec-00,2285,2371,2164,2233
21-Dec-00,2216,2302,2151,2268
22-Dec-00,2287,2359,2200,2293
23-Dec-00,2311,2345,2266,2334
24-Dec-00,2326,2408,2151,2247
25-Dec-00,2263,2326,2171,2269
26-Dec-00,2258,2353,2156,2190
27-Dec-00,2193,2207,2128,2151
28-Dec-00,2134,2163,2070,2159
29-Dec-00,2176,2247,2095,2190
30-Dec-00,2203,2216,2090,2109
31-Dec-00,2089,2155,1943,1999
1-Jan-01,1997,2003,1957,1958
2-Jan-01,1938,2002,1858,1931
3-Jan-01,1919,1985,1886,1943
4-Jan-01,1962,2007,1932,1993
5-Jan-01,1994,2026,1860,1919
6-Jan-01,1917,1943,1917,1926
7-Jan-01,1913,2090,1830,2008
8-Jan-01,2000,2051,1929,1950
9-Jan-01,1942,1991,1932,1946
10-Jan-01,1950,2077,1926,1997
11-Jan-01,2009,2086,1885,1981
12-Jan-01,1983,2072,1855,1896
13-Jan-01,1893,2026,1797,1945
14-Jan-01,1929,2004,1876,1988
15-Jan-01,1968,2068,1925,2033
16-Jan-01,2043,2124,1880,1974
17-Jan-01,1981,2071,1865,1898
18-Jan-01,1899,1946,1857,1884
19-Jan-01,1888,1930,1801,1828
20-Jan-01,1838,1936,1805,1855
21-Jan-01,1864,1897,1774,1801
22-Jan-01,1806,1812,1765,1768
23-Jan-01,1749,1800,1701,1731
24-Jan-01,1724,1873,1689,1794
25-Jan-01,1797,1884,1667,1732
26-Jan-01,1734,1790,1655,1712
27-Jan-01,1704,1788,1685,1771
28-Jan-01,1775,1842,1738,1780
29-Jan-01,1768,1807,1718,1763
30-Jan-01,1756,1798,1675,1758
31-Jan-01,1746,1776,1721,1738
1-Feb-01,1754,1824,1682,1709
2-Feb-01,1697,1826,1610,1740
3-Feb-01,1742,1822,1609,1677
4-Feb-01,1674,1797,1581,1747
5-Feb-01,1753,1853,1595,1657
6-Feb-01,1654,1761,1651,1688
7-Feb-01,1678,1720,1676,1700
8-Feb-01,1698,1770,1632,1708
9-Feb-01,1720,1889,1705,1815
10-Feb-01,1804,1898,1663,1726
11-Feb-01,1724,1843,1711,1814
12-Feb-01,1821,1848,1748,1754
13-Feb-01,1735,1808,1650,1693
14-Feb-01,1698,1763,1684,1763
15-Feb-01,1758,1807,1717,1740
16-Feb-01,1742,1872,1665,1816
17-Feb-01,1816,1893,1709,1770
18-Feb-01,1766,1809,1616,1676
19-Feb-01,1662,1742,1526,1608
20-Feb-01,1592,1670,1453,1552
21-Feb-01,1562,1615,1469,1491
22-Feb-01,1497,1602,1476,1529
23-Feb-01,1542,1603,1473,1545
24-Feb-01,1540,1703,1519,1623
25-Feb-01,1608,1722,1600,1622
26-Feb-01,1634,1718,1476,1560
27-Feb-01,1577,1587,1451,1537
28-Feb-01,1520,1556,1435,1493
1-Mar-01,1479,1504,1423,1424
2-Mar-01,1409,1420,1375,1400
3-Mar-01,1394,1514,1301,1470
4-Mar-01,1476,1557,1414,1444
5-Mar-01,1450,1546,1437,1441
6-Mar-01,1455,1465,1360,1450
7-Mar-01,1430,1442,1264,1339
8-Mar-01,1355,1450,1271,1418
9-Mar-01,1414,1450,1277,1369
10-Mar-01,1357,1408,1191,1286
11-Mar-01,1268,1287,1199,1201
12-Mar-01,1208,1269,1117,1150
13-Mar-01,1164,1254,1047,1130
14-Mar-01,1137,1234,1018,1078
15-Mar-01,1083,1112,905,995
16-Mar-01,1010,1148,919,1060
17-Mar-01,1047,1111,982,1005
18-Mar-01,1003,1056,975,984
19-Mar-01,967,993,914,979
20-Mar-01,976,1014,843,899
21-Mar-01,889,911,742,792
22-Mar-01,807,954,784,885
23-Mar-01,900,972,820,823
24-Mar-01,814,976,770,899
25-Mar-01,893,991,787,793
26-Mar-01,790,874,679,696
27-Mar-01,711,745,623,626
28-Mar-01,642,719,520,619
29-Mar-01,634,739,564,708
30-Mar-01,717,806,545,637
31-Mar-01,643,684,502,591
1-Apr-01,591,638,508,565
2-Apr-01,571,708,518,633
3-Apr-01,642,665,530,598
4-Apr-01,602,665,503,621
5-Apr-01,636,755,566,728
6-Apr-01,728,810,685,750
7-Apr-01,731,812,628,670
8-Apr-01,688,792,655,765
9-Apr-01,752,771,714,769
10-Apr-01,783,888,765,845
11-Apr-01,848,872,772,853
12-Apr-01,841,917,794,807
13-Apr-01,794,796,672,700
14-Apr-01,718,879,712,807
15-Apr-01,812,871,727,781
16-Apr-01,770,809,659,715
17-Apr-01,711,820,632,759
18-Apr-01,764,797,626,689
19-Apr-01,680,780,578,584
20-Apr-01,602,684,481,508
21-Apr-01,511,514,392,451
22-Apr-01,444,505,357,476
23-Apr-01,477,565,297,388
24-Apr-01,378,458,317,366
25-Apr-01,358,497,321,409
26-Apr-01,427,600,330,519
27-Apr-01,515,627,429,558
28-Apr-01,556,624,377,467
29-Apr-01,450,545,422,446
30-Apr-01,426,511,349,454
1-May-01,438,604,366,535
2-May-01,552,680,461,624
3-May-01,622,716,491,535
4-May-01,534,592,418,497
5-May-01,482,559,417,437
6-May-01,419,509,415,464
7-May-01,455,480,372,410
8-May-01,398,536,363,478
9-May-01,485,519,357,388
10-May-01,396,483,273,322
11-May-01,315,395,179,276
12-May-01,267,335,178,287
13-May-01,287,414,282,371
14-May-01,358,407,342,392
15-May-01,377,472,352,416
16-May-01,403,473,391,439
17-May-01,459,491,329,428
18-May-01,445,477,361,428
19-May-01,438,529,389,505
20-May-01,521,591,436,484
21-May-01,464,547,358,447
22-May-01,465,552,367,395
23-May-01,389,435,354,377
24-May-01,371,439,243,328
25-May-01,319,437,268,344
26-May-01,352,426,316,329
27-May-01,322,363,283,329
28-May-01,333,420,243,283
29-May-01,271,389,181,333
30-May-01,344,354,173,248
31-May-01,248,293,190,204
1-Jun-01,215,292,71,166
2-Jun-01,171,224,29,119
3-Jun-01,138,246,136,201
4-Jun-01,192,331,169,266
5-Jun-01,261,310,245,300
6-Jun-01,291,345,276,279
7-Jun-01,273,394,177,368
8-Jun-01,380,407,315,329
9-Jun-01,331,409,278,297
10-Jun-01,289,369,166,264
11-Jun-01,252,348,252,262
12-Jun-01,245,322,200,319
13-Jun-01,310,399,226,226
14-Jun-01,232,376,163,276
15-Jun-01,278,418,235,374
16-Jun-01,376,493,311,426
17-Jun-01,423,480,282,370
18-Jun-01,351,388,322,379
19-Jun-01,359,433,291,304
20-Jun-01,317,427,246,378
21-Jun-01,359,432,335,410
22-Jun-01,393,402,297,333
23-Jun-01,325,332,150,241
24-Jun-01,238,327,157,324
25-Jun-01,314,429,220,356
26-Jun-01,357,417,264,336
27-Jun-01,328,341,151,235
28-Jun-01,250,253,211,225
29-Jun-01,236,316,218,271
30-Jun-01,267,331,131,183
1-Jul-01,193,301,128,273
2-Jul-01,257,320,137,163
3-Jul-01,154,219,43,126
4-Jul-01,111,240,55,174
5-Jul-01,166,296,102,263
6-Jul-01,252,313,144,169
7-Jul-01,172,249,108,181
8-Jul-01,195,242,66,108
9-Jul-01,125,174,45,62
10-Jul-01,52,78,-80,3
11-Jul-01,-13,83,-148,-81
12-Jul-01,-71,-58,-216,-140
13-Jul-01,-122,-52,-168,-63
14-Jul-01,-57,-57,-204,-122
15-Jul-01,-132,-101,-258,-167
16-Jul-01,-153,-108,-286,-212
17-Jul-01,-228,-110,-328,-175
18-Jul-01,-171,-51,-263,-139
19-Jul-01,-145,-25,-233,-62
20-Jul-01,-67,48,-94,-24
21-Jul-01,-30,43,-128,-100
22-Jul-01,-114,-19,-218,-172
23-Jul-01,-166,-81,-229,-176
24-Jul-01,-169,-106,-184,-164
25-Jul-01,-151,-28,-237,-128
26-Jul-01,-113,-47,-154,-136
27-Jul-01,-147,-54,-157,-108
28-Jul-01,-95,-67,-188,-110
29-Jul-01,-111,-31,-172,-163
30-Jul-01,-150,-64,-220,-155
31-Jul-01,-174,-143,-271,-196
1-Aug-01,-193,-132,-238,-202
2-Aug-01,-202,-159,-266,-228
3-Aug-01,-233,-202,-339,-276
4-Aug-01,-260,-160,-356,-331
5-Aug-01,-337,-257,-433,-334
6-Aug-01,-332,-232,-403,-281
7-Aug-01,-266,-245,-337,-330
8-Aug-01,-331,-256,-399,-258
9-Aug-01,-255,-175,-357,-297
10-Aug-01,-310,-261,-382,-271
11-Aug-01,-254,-137,-272,-218
12-Aug-01,-200,-110,-293,-210
13-Aug-01,-208,-125,-224,-160
14-Aug-01,-148,-80,-216,-153
15-Aug-01,-161,-5,-188,-69
16-Aug-01,-70,-50,-126,-111
17-Aug-01,-99,-8,-191,-43
18-Aug-01,-47,52,-143,-63
19-Aug-01,-51,-25,-203,-127
20-Aug-01,-142,-56,-228,-85
21-Aug-01,-67,-50,-199,-135
22-Aug-01,-134,-26,-214,-90
23-Aug-01,-108,-48,-288,-201
24-Aug-01,-210,-173,-325,-306
25-Aug-01,-292,-251,-447,-386
26-Aug-01,-392,-365,-553,-456
27-Aug-01,-437,-327,-490,-401
28-Aug-01,-410,-358,-565,-509
29-Aug-01,-508,-506,-639,-595
30-Aug-01,-582,-498,-627,-515
31-Aug-01,-531,-477,-599,-569
1-Sep-01,-586,-517,-639,-532
2-Sep-01,-513,-372,-602,-427
3-Sep-01,-416,-256,-472,-348
4-Sep-01,-344,-214,-350,-247
5-Sep-01,-230,-203,-293,-244
6-Sep-01,-231,-124,-310,-195
7-Sep-01,-195,-123,-248,-134
8-Sep-01,-127,-28,-198,-123
9-Sep-01,-128,-80,-222,-195
10-Sep-01,-181,-77,-227,-107
11-Sep-01,-103,-63,-187,-137
12-Sep-01,-154,-139,-302,-203
13-Sep-01,-190,-116,-312,-266
14-Sep-01,-255,-201,-293,-276
15-Sep-01,-267,-208,-285,-213
16-Sep-01,-198,-24,-277,-101
17-Sep-01,-116,-40,-169,-148
18-Sep-01,-150,-149,-193,-164
19-Sep-01,-175,-166,-221,-167
20-Sep-01,-166,-141,-236,-227
21-Sep-01,-235,-155,-382,-287
22-Sep-01,-290,-270,-388,-316
23-Sep-01,-310,-234,-480,-396
24-Sep-01,-391,-365,-462,-372
25-Sep-01,-371,-322,-446,-322
26-Sep-01,-341,-255,-474,-416
27-Sep-01,-410,-389,-495,-463
28-Sep-01,-479,-395,-521,-466
29-Sep-01,-472,-356,-559,-377
30-Sep-01,-360,-213,-427,-288
1-Oct-01,-279,-267,-414,-368
2-Oct-01,-378,-378,-473,-426
3-Oct-01,-430,-259,-523,-333
4-Oct-01,-342,-273,-415,-365
5-Oct-01,-375,-366,-440,-388
6-Oct-01,-407,-381,-511,-423
7-Oct-01,-410,-409,-461,-425
8-Oct-01,-409,-294,-423,-371
9-Oct-01,-359,-330,-450,-360
10-Oct-01,-360,-264,-431,-413
11-Oct-01,-429,-348,-482,-476
12-Oct-01,-482,-396,-523,-501
13-Oct-01,-508,-475,-626,-598
14-Oct-01,-601,-542,-695,-570
15-Oct-01,-583,-428,-616,-510
16-Oct-01,-507,-402,-568,-478
17-Oct-01,-482,-394,-528,-422
18-Oct-01,-410,-234,-435,-333
19-Oct-01,-327,-218,-426,-242
20-Oct-01,-228,-131,-301,-260
21-Oct-01,-272,-178,-295,-182
22-Oct-01,-195,-126,-334,-235
23-Oct-01,-233,-167,-308,-305
24-Oct-01,-309,-201,-380,-259
25-Oct-01,-241,-99,-269,-192
26-Oct-01,-177,-20,-197,-100
27-Oct-01,-119,-33,-203,-97
28-Oct-01,-101,-65,-147,-73
29-Oct-01,-65,41,-72,-8
30-Oct-01,7,57,-85,18
31-Oct-01,12,91,-98,-15
1-Nov-01,-10,68,-47,0
2-Nov-01,16,145,-39,78
3-Nov-01,93,247,43,171
4-Nov-01,191,214,89,175
5-Nov-01,157,177,70,162
6-Nov-01,169,193,19,114
7-Nov-01,132,161,129,148
8-Nov-01,162,251,89,126
9-Nov-01,110,198,89,179
10-Nov-01,183,201,106,139
11-Nov-01,155,174,-1,68
12-Nov-01,78,174,34,140
13-Nov-01,154,245,31,128
14-Nov-01,125,264,88,216
15-Nov-01,219,227,101,121
16-Nov-01,116,134,93,124
17-Nov-01,124,293,63,204
18-Nov-01,218,307,164,283
19-Nov-01,297,411,212,381
20-Nov-01,393,520,375,470
21-Nov-01,450,618,424,531
22-Nov-01,517,583,377,475
23-Nov-01,487,542,475,513
24-Nov-01,506,694,506,602
25-Nov-01,583,617,510,563
26-Nov-01,557,629,470,628
27-Nov-01,640,784,640,692
28-Nov-01,684,862,651,773
29-Nov-01,765,892,761,857
30-Nov-01,849,876,711,754
1-Dec-01,745,804,660,704
2-Dec-01,706,821,705,746
3-Dec-01,759,822,666,799
4-Dec-01,797,969,701,878
5-Dec-01,865,964,783,852
6-Dec-01,863,957,763,915
7-Dec-01,928,1016,856,974
8-Dec-01,986,1044,926,985
9-Dec-01,982,1047,896,985
10-Dec-01,977,1038,808,899
11-Dec-01,880,894,801,855
12-Dec-01,847,897,683,765
13-Dec-01,769,789,725,734
14-Dec-01,722,784,645,672
15-Dec-01,682,767,587,659
16-Dec-01,644,686,607,664
17-Dec-01,683,769,607,698
18-Dec-01,698,832,675,757
19-Dec-01,761,856,623,676
20-Dec-01,677,708,621,696
21-Dec-01,695,816,600,774
22-Dec-01,791,829,707,785
23-Dec-01,799,852,703,843
24-Dec-01,848,946,836,945
25-Dec-01,955,1040,949,1024
26-Dec-01,1004,1103,935,1085
27-Dec-01,1095,1208,1035,1194
28-Dec-01,1175,1262,1080,1146
29-Dec-01,1165,1192,1029,1106
30-Dec-01,1090,1174,1075,1156
31-Dec-01,1137,1193,1113,1191
1-Jan-02,1203,1292,1115,1249
2-Jan-02,1232,1378,1141,1284
3-Jan-02,1303,1324,1275,1285
4-Jan-02,1280,1335,1179,1211
5-Jan-02,1196,1275,1122,1152
6-Jan-02,1158,1207,1054,1075
7-Jan-02,1081,1085,904,989
8-Jan-02,993,1002,831,912
9-Jan-02,925,957,844,869
10-Jan-02,850,987,784,911
11-Jan-02,895,933,745,829
12-Jan-02,811,971,780,908
13-Jan-02,910,1050,848,1008
14-Jan-02,989,1102,989,1002
15-Jan-02,1012,1012,980,997
16-Jan-02,1011,1025,861,939
17-Jan-02,952,1037,863,962
18-Jan-02,963,1003,919,979
19-Jan-02,975,1057,784,880
20-Jan-02,873,936,859,920
21-Jan-02,914,1000,823,861
22-Jan-02,879,960,778,866
23-Jan-02,856,944,758,931
24-Jan-02,919,1018,830,969
25-Jan-02,981,991,870,895
26-Jan-02,913,980,776,873
27-Jan-02,860,948,774,897
28-Jan-02,882,1031,813,974
29-Jan-02,989,999,887,898
30-Jan-02,915,939,799,836
31-Jan-02,838,870,720,788
1-Feb-02,770,887,761,821
2-Feb-02,826,919,655,755
3-Feb-02,750,848,571,668
4-Feb-02,679,777,579,696
5-Feb-02,697,791,622,693
6-Feb-02,690,753,649,665
7-Feb-02,672,680,601,666
8-Feb-02,663,783,638,762
9-Feb-02,765,796,755,791
10-Feb-02,782,858,722,847
11-Feb-02,848,919,769,823
12-Feb-02,827,903,741,830
13-Feb-02,811,862,670,718
14-Feb-02,734,824,715,795
15-Feb-02,804,857,646,729
16-Feb-02,727,805,716,745
17-Feb-02,726,823,678,744
18-Feb-02,763,796,713,762
19-Feb-02,773,903,744,862
20-Feb-02,872,903,790,858
21-Feb-02,841,1024,786,933
22-Feb-02,946,983,785,880
23-Feb-02,899,1022,872,929
24-Feb-02,930,1043,852,1008
25-Feb-02,1012,1092,878,920
26-Feb-02,908,965,893,928
27-Feb-02,923,937,827,873
28-Feb-02,860,981,815,901
1-Mar-02,914,1021,914,952
2-Mar-02,932,980,885,971
3-Mar-02,955,995,875,881
4-Mar-02,885,1060,871,982
5-Mar-02,995,1110,910,1057
6-Mar-02,1051,1232,955,1143
7-Mar-02,1149,1175,1135,1174
8-Mar-02,1171,1246,1107,1197
9-Mar-02,1204,1301,1173,1265
10-Mar-02,1246,1251,1142,1187
11-Mar-02,1187,1257,1043,1112
12-Mar-02,1100,1128,937,1001
13-Mar-02,1014,1025,878,920
14-Mar-02,906,990,832,950
15-Mar-02,970,980,880,967
16-Mar-02,952,1041,903,922
17-Mar-02,917,1036,873,980
18-Mar-02,986,1027,915,967
19-Mar-02,986,1045,964,1016
20-Mar-02,1028,1131,1025,1112
21-Mar-02,1111,1119,983,1080
22-Mar-02,1100,1159,1077,1122
23-Mar-02,1122,1159,994,1022
24-Mar-02,1038,1047,961,982
25-Mar-02,998,1010,905,982
26-Mar-02,998,1053,823,918
27-Mar-02,904,993,834,877
28-Mar-02,885,885,759,825
29-Mar-02,818,975,791,903
30-Mar-02,886,986,737,814
31-Mar-02,817,843,697,741
1-Apr-02,722,852,629,760
2-Apr-02,772,851,742,838
3-Apr-02,821,906,731,815
4-Apr-02,798,941,698,856
5-Apr-02,859,894,733,833
6-Apr-02,824,891,744,812
7-Apr-02,817,838,744,750
8-Apr-02,748,808,715,744
9-Apr-02,725,756,649,695
10-Apr-02,691,720,515,599
11-Apr-02,616,654,433,524
12-Apr-02,523,541,380,455
13-Apr-02,441,585,392,498
14-Apr-02,486,632,477,577
15-Apr-02,557,627,506,517
16-Apr-02,503,592,454,487
17-Apr-02,481,555,435,468
18-Apr-02,469,492,420,452
19-Apr-02,469,511,386,444
20-Apr-02,433,556,431,512
21-Apr-02,502,575,409,464
22-Apr-02,479,594,388,567
23-Apr-02,550,592,404,454
24-Apr-02,464,513,379,499
25-Apr-02,516,638,429,578
26-Apr-02,588,762,542,666
27-Apr-02,676,774,600,748
28-Apr-02,744,775,659,763
29-Apr-02,775,903,740,873
30-Apr-02,877,896,811,818
1-May-02,819,918,736,820
2-May-02,823,945,786,902
3-May-02,894,950,830,942
4-May-02,922,1011,867,938
5-May-02,921,1066,870,1019
6-May-02,1034,1123,910,957
7-May-02,965,1012,918,969
8-May-02,957,1057,892,904
9-May-02,922,940,779,865
10-May-02,847,891,838,884
11-May-02,871,1004,853,946
12-May-02,953,956,838,903
13-May-02,894,1057,836,963
14-May-02,973,1019,945,1015
15-May-02,1013,1099,985,1031
16-May-02,1048,1080,959,990
17-May-02,1003,1080,951,1019
18-May-02,1036,1095,974,1007
19-May-02,1011,1175,995,1075
20-May-02,1090,1186,1078,1161
21-May-02,1149,1232,1058,1200
22-May-02,1216,1221,1147,1207
23-May-02,1221,1323,1207,1300
24-May-02,1297,1415,1262,1323
25-May-02,1334,1388,1245,1334
26-May-02,1314,1414,1159,1233
27-May-02,1242,1320,1188,1292
28-May-02,1273,1343,1221,1310
29-May-02,1323,1338,1226,1249
30-May-02,1250,1420,1188,1341
31-May-02,1339,1440,1334,1413
1-Jun-02,1399,1419,1274,1329
2-Jun-02,1313,1370,1253,1352
3-Jun-02,1341,1406,1231,1276
