Date,Open,High,Low,Close
20-Mar-01,2950,3013,2809,2888
21-Mar-01,2896,2918,2801,2851
22-Mar-01,2867,2985,2808,2936
23-Mar-01,2927,3011,2815,2835
24-Mar-01,2819,2858,2739,2740
25-Mar-01,2729,2830,2651,2732
26-Mar-01,2743,2894,2659,2804
27-Mar-01,2798,2802,2790,2795
28-Mar-01,2789,2882,2688,2780
29-Mar-01,2760,2871,2707,2847
30-Mar-01,2851,2946,2821,2943
31-Mar-01,2929,3017,2819,2880
1-Apr-01,2898,3010,2876,2991
2-Apr-01,2999,3123,2974,3025
3-Apr-01,3039,3113,2934,2989
4-Apr-01,3008,3109,2908,3095
5-Apr-01,3100,3125,3042,3052
6-Apr-01,3054,3108,2958,3067
7-Apr-01,3057,3072,2935,3004
8-Apr-01,3008,3014,2914,2960
9-Apr-01,2963,3014,2892,2998
10-Apr-01,2994,3063,2965,3006
11-Apr-01,2990,3019,2906,3002
12-Apr-01,3016,3066,2844,2923
13-Apr-01,2917,2917,2805,2821
14-Apr-01,2834,2992,2748,2898
15-Apr-01,2890,2953,2788,2869
16-Apr-01,2856,2881,2755,2776
17-Apr-01,2787,2842,2705,2753
18-Apr-01,2736,2872,2651,2815
19-Apr-01,2830,2905,2825,2833
20-Apr-01,2838,2924,2713,2741
21-Apr-01,2760,2806,2729,2782
22-Apr-01,2792,2910,2722,2860
23-Apr-01,2853,3017,2801,2938
24-Apr-01,2922,3019,2832,2897
25-Apr-01,2882,2906,2767,2823
26-Apr-01,2841,2888,2673,2764
27-Apr-01,2783,2870,2604,2683
28-Apr-01,2703,2890,2646,2794
29-Apr-01,2805,2956,2727,2868
30-Apr-01,2887,2981,2807,2932
1-May-01,2912,2969,2879,2933
2-May-01,2917,2996,2877,2988
3-May-01,2975,3144,2946,3071
4-May-01,3067,3171,3036,3143
5-May-01,3162,3293,3062,3193
6-May-01,3200,3229,3176,3197
7-May-01,3185,3246,3042,3109
8-May-01,3111,3134,3060,3116
9-May-01,3136,3225,3005,3088
10-May-01,3089,3165,3010,3038
11-May-01,3036,3089,2940,2959
12-May-01,2967,3034,2908,2938
13-May-01,2930,3088,2871,3007
14-May-01,3010,3186,3010,3106
15-May-01,3108,3198,3023,3109
16-May-01,3096,3157,3019,3114
17-May-01,3116,3127,2995,3035
18-May-01,3040,3102,2892,2973
19-May-01,2958,2985,2920,2966
20-May-01,2956,3050,2873,2978
21-May-01,2980,3134,2931,3064
22-May-01,3079,3197,3076,3134
23-May-01,3137,3225,3004,3076
24-May-01,3087,3167,3013,3065
25-May-01,3061,3090,3036,3076
26-May-01,3081,3140,2958,2988
27-May-01,3006,3117,2990,3021
28-May-01,3004,3040,2960,2960
29-May-01,2980,3077,2913,2946
30-May-01,2946,3089,2913,3007
31-May-01,3018,3079,2948,3030
1-Jun-01,3020,3099,2942,3064
2-Jun-01,3072,3155,2916,2990
3-Jun-01,3000,3087,2863,2917
4-Jun-01,2900,2998,2791,2875
5-Jun-01,2860,2918,2758,2804
6-Jun-01,2806,2867,2697,2785
7-Jun-01,2798,2885,2705,2761
8-Jun-01,2752,2861,2675,2851
9-Jun-01,2861,2979,2787,2912
10-Jun-01,2912,2943,2861,2879
11-Jun-01,2890,2955,2838,2890
12-Jun-01,2876,2915,2824,2905
13-Jun-01,2916,3091,2876,3010
14-Jun-01,3005,3044,2904,2969
15-Jun-01,2966,3018,2838,2899
16-Jun-01,2911,3083,2831,2984
17-Jun-01,2987,3022,2873,2927
18-Jun-01,2917,2994,2740,2829
19-Jun-01,2843,2915,2762,2890
20-Jun-01,2896,2931,2796,2811
21-Jun-01,2814,2817,2727,2803
22-Jun-01,2813,2915,2771,2864
23-Jun-01,2846,3000,2766,2930
24-Jun-01,2924,3040,2900,3017
25-Jun-01,3026,3091,2914,3004
26-Jun-01,3012,3070,2946,3027
27-Jun-01,3027,3129,3008,3109
28-Jun-01,3117,3151,3106,3144
29-Jun-01,3138,3217,3040,3076
30-Jun-01,3080,3121,3079,3086
1-Jul-01,3072,3086,2999,3048
2-Jul-01,3059,3110,2978,3022
3-Jul-01,3022,3099,2927,3082
4-Jul-01,3073,3115,2929,2997
5-Jul-01,2977,3100,2880,3035
6-Jul-01,3047,3210,2977,3136
7-Jul-01,3154,3217,3058,3110
8-Jul-01,3124,3132,2986,3049
9-Jul-01,3068,3097,2991,3058
10-Jul-01,3075,3191,3021,3135
11-Jul-01,3145,3244,3063,3184
12-Jul-01,3186,3248,3111,3118
13-Jul-01,3130,3189,3116,3185
14-Jul-01,3192,3354,3144,3260
15-Jul-01,3254,3314,3177,3312
16-Jul-01,3306,3416,3287,3333
17-Jul-01,3324,3435,3316,3412
18-Jul-01,3427,3541,3411,3458
19-Jul-01,3464,3513,3421,3449
20-Jul-01,3440,3490,3276,3346
21-Jul-01,3338,3420,3306,3417
22-Jul-01,3399,3472,3328,3378
23-Jul-01,3382,3457,3357,3375
24-Jul-01,3359,3441,3264,3407
25-Jul-01,3415,3512,3268,3359
26-Jul-01,3370,3396,3278,3349
27-Jul-01,3360,3449,3266,3323
28-Jul-01,3319,3356,3213,3295
29-Jul-01,3284,3397,3202,3314
30-Jul-01,3332,3364,3313,3354
31-Jul-01,3364,3424,3316,3336
1-Aug-01,3323,3414,3262,3352
2-Aug-01,3356,3505,3277,3448
3-Aug-01,3454,3606,3391,3551
4-Aug-01,3560,3709,3557,3648
5-Aug-01,3656,3664,3602,3624
6-Aug-01,3626,3676,3534,3625
7-Aug-01,3612,3636,3534,3574
8-Aug-01,3571,3661,3462,3510
9-Aug-01,3504,3563,3383,3470
10-Aug-01,3488,3605,3434,3534
11-Aug-01,3540,3646,3477,3623
12-Aug-01,3638,3744,3561,3681
13-Aug-01,3667,3688,3614,3679
14-Aug-01,3676,3763,3665,3672
15-Aug-01,3689,3829,3596,3748
16-Aug-01,3764,3870,3754,3785
17-Aug-01,3771,3842,3678,3690
18-Aug-01,3684,3755,3682,3743
19-Aug-01,3755,3821,3728,3787
20-Aug-01,3781,3844,3720,3752
21-Aug-01,3741,3895,3724,3820
22-Aug-01,3800,3923,3700,3864
23-Aug-01,3851,3960,3827,3883
24-Aug-01,3882,3893,3789,3888
25-Aug-01,3894,3948,3836,3873
26-Aug-01,3857,3930,3716,3769
27-Aug-01,3753,3765,3684,3685
28-Aug-01,3672,3724,3658,3664
29-Aug-01,3644,3653,3566,3629
30-Aug-01,3615,3777,3595,3709
31-Aug-01,3709,3805,3640,3781
1-Sep-01,3775,3827,3677,3759
2-Sep-01,3752,3857,3653,3834
3-Sep-01,3835,3970,3812,3875
4-Sep-01,3872,3916,3832,3900
5-Sep-01,3920,3968,3821,3912
6-Sep-01,3919,4005,3789,3857
7-Sep-01,3843,3858,3793,3804
8-Sep-01,3797,3797,3706,3750
9-Sep-01,3740,3832,3594,3674
10-Sep-01,3662,3769,3646,3682
11-Sep-01,3700,3855,3601,3775
12-Sep-01,3766,3775,3740,3763
13-Sep-01,3782,3805,3734,3773
14-Sep-01,3762,3858,3618,3686
15-Sep-01,3696,3748,3561,3638
16-Sep-01,3648,3717,3472,3549
17-Sep-01,3541,3717,3481,3630
18-Sep-01,3639,3679,3613,3637
19-Sep-01,3643,3719,3553,3698
20-Sep-01,3687,3752,3632,3646
21-Sep-01,3657,3695,3597,3657
22-Sep-01,3645,3722,3515,3600
23-Sep-01,3586,3693,3568,3637
24-Sep-01,3643,3704,3560,3619
25-Sep-01,3612,3684,3584,3674
26-Sep-01,3663,3764,3598,3759
27-Sep-01,3771,3920,3738,3867
28-Sep-01,3876,3955,3849,3876
29-Sep-01,3888,3950,3852,3914
30-Sep-01,3917,3996,3911,3959
1-Oct-01,3967,4029,3941,3962
2-Oct-01,3956,4031,3791,3876
3-Oct-01,3886,3969,3793,3821
4-Oct-01,3817,3948,3762,3864
5-Oct-01,3858,3906,3789,3875
6-Oct-01,3859,3978,3792,3924
7-Oct-01,3944,3997,3804,3857
8-Oct-01,3843,3909,3838,3853
9-Oct-01,3843,3853,3778,3789
10-Oct-01,3796,3823,3776,3793
11-Oct-01,3798,3873,3773,3857
12-Oct-01,3854,3926,3757,3763
13-Oct-01,3748,3923,3712,3838
14-Oct-01,3846,4006,3778,3915
15-Oct-01,3906,3963,3825,3920
16-Oct-01,3922,4051,3876,3989
17-Oct-01,3995,4055,3942,3999
18-Oct-01,4018,4093,3942,4049
19-Oct-01,4049,4186,3950,4138
20-Oct-01,4136,4185,4078,4161
21-Oct-01,4163,4208,4091,4190
22-Oct-01,4187,4286,4049,4095
23-Oct-01,4109,4205,4074,4109
24-Oct-01,4119,4195,4023,4109
25-Oct-01,4121,4176,4109,4110
26-Oct-01,4123,4216,4090,4165
27-Oct-01,4167,4249,4092,4234
28-Oct-01,4253,4385,4252,4310
29-Oct-01,4295,4300,4218,4297
30-Oct-01,4288,4292,4151,4248
31-Oct-01,4231,4310,4138,4192
1-Nov-01,4175,4284,4095,4184
2-Nov-01,4186,4195,4028,4107
3-Nov-01,4121,4179,4065,4094
4-Nov-01,4114,4181,4108,4115
5-Nov-01,4131,4217,4019,4119
6-Nov-01,4122,4209,3975,4063
7-Nov-01,4077,4160,4015,4079
8-Nov-01,4065,4109,3991,4105
9-Nov-01,4108,4259,4052,4204
10-Nov-01,4189,4205,4128,4131
11-Nov-01,4140,4159,4050,4067
12-Nov-01,4078,4212,4034,4125
13-Nov-01,4115,4138,4049,4087
14-Nov-01,4070,4080,3968,3978
15-Nov-01,3998,4107,3952,4028
16-Nov-01,4014,4045,3977,4041
17-Nov-01,4027,4119,3894,3945
18-Nov-01,3936,3997,3874,3900
19-Nov-01,3918,4029,3884,4014
20-Nov-01,3995,3996,3903,3986
21-Nov-01,3997,4025,3928,3943
22-Nov-01,3934,4007,3847,3859
23-Nov-01,3849,3929,3748,3798
24-Nov-01,3799,3985,3703,3896
25-Nov-01,3898,3994,3844,3847
26-Nov-01,3861,3944,3824,3843
27-Nov-01,3853,3923,3822,3861
28-Nov-01,3844,3884,3708,3751
29-Nov-01,3767,3842,3703,3727
30-Nov-01,3743,3776,3647,3673
1-Dec-01,3679,3830,3666,3775
2-Dec-01,3762,3809,3595,3664
3-Dec-01,3670,3762,3632,3637
4-Dec-01,3639,3762,3579,3716
5-Dec-01,3706,3752,3592,3639
6-Dec-01,3646,3749,3623,3718
7-Dec-01,3728,3779,3593,3633
8-Dec-01,3652,3752,3626,3710
9-Dec-01,3722,3802,3706,3765
10-Dec-01,3756,3830,3698,3710
11-Dec-01,3692,3783,3635,3728
12-Dec-01,3735,3810,3708,3791
13-Dec-01,3796,3804,3608,3703
14-Dec-01,3710,3769,3620,3748
15-Dec-01,3765,3837,3661,3753
16-Dec-01,3740,3860,3695,3777
17-Dec-01,3794,3838,3635,3723
18-Dec-01,3713,3764,3568,3658
19-Dec-01,3655,3723,3469,3555
20-Dec-01,3550,3597,3465,3584
21-Dec-01,3566,3676,3504,3618
22-Dec-01,3599,3622,3517,3538
23-Dec-01,3556,3570,3530,3567
24-Dec-01,3564,3575,3500,3571
25-Dec-01,3553,3653,3389,3455
26-Dec-01,3457,3537,3445,3470
27-Dec-01,3461,3547,3372,3389
28-Dec-01,3385,3438,3280,3352
29-Dec-01,3337,3372,3293,3320
30-Dec-01,3332,3371,3240,3294
31-Dec-01,3289,3338,3283,3324
1-Jan-02,3324,3403,3249,3262
2-Jan-02,3254,3315,3221,3295
3-Jan-02,3277,3401,3214,3361
4-Jan-02,3354,3450,3272,3372
5-Jan-02,3391,3518,3358,3483
6-Jan-02,3491,3499,3386,3433
7-Jan-02,3437,3500,3291,3381
8-Jan-02,3396,3552,3378,3480
9-Jan-02,3486,3602,3430,3557
10-Jan-02,3570,3675,3568,3595
11-Jan-02,3578,3646,3493,3507
12-Jan-02,3499,3589,3475,3540
13-Jan-02,3540,3658,3453,3569
14-Jan-02,3581,3595,3420,3487
15-Jan-02,3500,3510,3338,3411
16-Jan-02,3397,3500,3316,3403
17-Jan-02,3421,3456,3278,3357
18-Jan-02,3372,3439,3275,3277
19-Jan-02,3295,3398,3258,3318
20-Jan-02,3314,3381,3257,3335
21-Jan-02,3350,3422,3277,3365
22-Jan-02,3361,3374,3267,3312
23-Jan-02,3297,3393,3187,3267
24-Jan-02,3255,3283,3173,3213
25-Jan-02,3207,3375,3137,3305
26-Jan-02,3325,3382,3210,3286
27-Jan-02,3275,3454,3250,3360
28-Jan-02,3379,3453,3255,3313
29-Jan-02,3304,3403,3234,3373
30-Jan-02,3375,3457,3281,3376
31-Jan-02,3370,3462,3324,3345
1-Feb-02,3336,3495,3248,3426
2-Feb-02,3421,3461,3279,3325
3-Feb-02,3305,3398,3258,3322
4-Feb-02,3303,3410,3215,3322
5-Feb-02,3312,3428,3239,3375
6-Feb-02,3389,3426,3341,3369
7-Feb-02,3371,3439,3213,3298
8-Feb-02,3304,3442,3228,3397
9-Feb-02,3398,3450,3336,3445
10-Feb-02,3456,3612,3439,3528
11-Feb-02,3522,3552,3425,3500
12-Feb-02,3491,3532,3482,3482
13-Feb-02,3465,3543,3346,3367
14-Feb-02,3355,3536,3355,3453
15-Feb-02,3445,3541,3363,3494
16-Feb-02,3484,3599,3418,3517
17-Feb-02,3512,3675,3475,3589
18-Feb-02,3602,3690,3539,3637
19-Feb-02,3646,3647,3639,3647
20-Feb-02,3666,3675,3631,3665
21-Feb-02,3655,3656,3588,3655
22-Feb-02,3644,3831,3607,3735
23-Feb-02,3716,3877,3708,3788
24-Feb-02,3799,3904,3709,3810
25-Feb-02,3824,3844,3780,3784
26-Feb-02,3787,3864,3694,3785
27-Feb-02,3783,3807,3700,3726
28-Feb-02,3719,3851,3666,3805
1-Mar-02,3824,3864,3664,3753
2-Mar-02,3760,3851,3596,3661
3-Mar-02,3672,3680,3504,3597
4-Mar-02,3594,3687,3488,3567
5-Mar-02,3580,3694,3577,3602
6-Mar-02,3616,3669,3473,3547
7-Mar-02,3565,3626,3458,3546
8-Mar-02,3530,3618,3386,3445
9-Mar-02,3432,3475,3334,3378
10-Mar-02,3365,3449,3312,3412
11-Mar-02,3421,3492,3283,3340
12-Mar-02,3329,3443,3269,3413
13-Mar-02,3401,3462,3254,3304
14-Mar-02,3314,3351,3289,3291
15-Mar-02,3284,3396,3216,3379
16-Mar-02,3372,3456,3322,3326
17-Mar-02,3319,3407,3263,3383
18-Mar-02,3400,3461,3337,3376
19-Mar-02,3371,3393,3234,3319
20-Mar-02,3307,3378,3171,3207
21-Mar-02,3204,3295,3204,3246
22-Mar-02,3233,3233,3040,3138
23-Mar-02,3128,3204,3037,3179
24-Mar-02,3180,3276,3130,3230
25-Mar-02,3238,3315,3151,3236
26-Mar-02,3231,3362,3225,3287
27-Mar-02,3307,3374,3290,3341
28-Mar-02,3339,3413,3314,3403
29-Mar-02,3415,3420,3364,3382
30-Mar-02,3401,3453,3381,3452
31-Mar-02,3439,3492,3246,3342
1-Apr-02,3359,3401,3309,3324
2-Apr-02,3317,3389,3247,3332
3-Apr-02,3318,3403,3144,3244
4-Apr-02,3243,3281,3153,3161
5-Apr-02,3159,3244,3105,3218
