Date,Open,High,Low,Close
2-Aug-00,2101,2204,2005,2138
3-Aug-00,2133,2223,2097,2099
4-Aug-00,2097,2242,2091,2169
5-Aug-00,2157,2304,2093,2222
6-Aug-00,2207,2284,2093,2117
7-Aug-00,2107,2199,2052,2147
8-Aug-00,2145,2216,2071,2209
9-Aug-00,2216,2286,2102,2124
10-Aug-00,2118,2191,1924,2023
11-Aug-00,2038,2055,1982,2053
12-Aug-00,2050,2150,1999,2118
13-Aug-00,2131,2218,2122,2168
14-Aug-00,2164,2195,2099,2181
15-Aug-00,2162,2217,2086,2170
16-Aug-00,2187,2284,2118,2247
17-Aug-00,2262,2339,2126,2176
18-Aug-00,2187,2261,2062,2137
19-Aug-00,2124,2199,2025,2090
20-Aug-00,2087,2153,1983,1987
21-Aug-00,2003,2073,1961,2071
22-Aug-00,2066,2175,2053,2148
23-Aug-00,2141,2229,2098,2195
24-Aug-00,2182,2187,2177,2182
25-Aug-00,2201,2330,2160,2244
26-Aug-00,2239,2307,2161,2211
27-Aug-00,2215,2248,2081,2149
28-Aug-00,2166,2270,2078,2180
29-Aug-00,2183,2237,2051,2101
30-Aug-00,2101,2185,2090,2108
31-Aug-00,2097,2134,2046,2082
1-Sep-00,2068,2128,2026,2082
2-Sep-00,2082,2157,1996,2157
3-Sep-00,2139,2186,2096,2113
4-Sep-00,2115,2221,2048,2129
5-Sep-00,2141,2291,2088,2216
6-Sep-00,2200,2251,2158,2177
7-Sep-00,2180,2221,2072,2137
8-Sep-00,2125,2309,2037,2217
9-Sep-00,2221,2223,2087,2154
10-Sep-00,2141,2223,2066,2189
11-Sep-00,2194,2373,2186,2273
12-Sep-00,2293,2392,2238,2308
13-Sep-00,2301,2448,2237,2353
14-Sep-00,2371,2394,2254,2352
15-Sep-00,2344,2381,2323,2359
16-Sep-00,2376,2429,2338,2379
17-Sep-00,2366,2444,2350,2355
18-Sep-00,2361,2531,2312,2431
19-Sep-00,2433,2450,2307,2405
20-Sep-00,2417,2461,2338,2342
21-Sep-00,2356,2445,2346,2445
22-Sep-00,2427,2448,2326,2357
23-Sep-00,2346,2435,2276,2345
24-Sep-00,2337,2440,2241,2413
25-Sep-00,2418,2562,2358,2492
26-Sep-00,2512,2636,2467,2576
27-Sep-00,2565,2647,2498,2595
28-Sep-00,2604,2675,2586,2598
29-Sep-00,2603,2684,2527,2625
30-Sep-00,2638,2693,2531,2579
1-Oct-00,2560,2739,2530,2642
2-Oct-00,2653,2690,2509,2567
3-Oct-00,2551,2619,2486,2512
4-Oct-00,2527,2594,2463,2515
5-Oct-00,2535,2651,2475,2619
6-Oct-00,2632,2712,2533,2619
7-Oct-00,2613,2696,2481,2547
8-Oct-00,2543,2646,2494,2591
9-Oct-00,2597,2643,2487,2512
10-Oct-00,2529,2601,2460,2502
11-Oct-00,2503,2593,2390,2470
12-Oct-00,2460,2513,2414,2477
13-Oct-00,2465,2578,2426,2508
14-Oct-00,2527,2586,2483,2505
15-Oct-00,2490,2556,2411,2484
16-Oct-00,2499,2567,2469,2481
17-Oct-00,2487,2537,2461,2488
18-Oct-00,2477,2628,2451,2544
19-Oct-00,2532,2559,2452,2506
20-Oct-00,2492,2586,2417,2509
21-Oct-00,2518,2617,2436,2529
22-Oct-00,2549,2621,2494,2615
23-Oct-00,2611,2775,2542,2684
24-Oct-00,2689,2831,2663,2752
25-Oct-00,2750,2752,2631,2657
26-Oct-00,2666,2681,2493,2584
27-Oct-00,2601,2746,2566,2663
28-Oct-00,2659,2763,2628,2706
29-Oct-00,2721,2763,2685,2688
30-Oct-00,2691,2734,2657,2723
31-Oct-00,2726,2837,2706,2809
1-Nov-00,2800,2927,2732,2895
2-Nov-00,2877,2912,2734,2788
3-Nov-00,2774,2866,2694,2859
4-Nov-00,2859,2950,2772,2872
5-Nov-00,2885,2983,2788,2948
6-Nov-00,2955,3054,2868,2972
7-Nov-00,2958,3092,2859,3055
8-Nov-00,3037,3132,2977,3083
9-Nov-00,3070,3157,2986,3096
10-Nov-00,3088,3121,3036,3063
11-Nov-00,3055,3092,3049,3087
12-Nov-00,3093,3160,3019,3138
13-Nov-00,3130,3304,3118,3224
14-Nov-00,3225,3317,3130,3237
15-Nov-00,3247,3266,3220,3238
16-Nov-00,3246,3280,3228,3246
17-Nov-00,3250,3281,3185,3236
18-Nov-00,3253,3306,3181,3217
19-Nov-00,3231,3298,3149,3150
20-Nov-00,3146,3344,3096,3244
21-Nov-00,3235,3331,3043,3142
22-Nov-00,3140,3170,3132,3143
23-Nov-00,3154,3243,3131,3143
24-Nov-00,3143,3217,3040,3053
25-Nov-00,3058,3103,2991,2998
26-Nov-00,2990,3044,2917,2966
27-Nov-00,2963,3125,2963,3032
28-Nov-00,3025,3120,2845,2925
29-Nov-00,2940,3023,2868,2986
30-Nov-00,2997,3105,2938,3051
1-Dec-00,3033,3062,3016,3018
2-Dec-00,3038,3141,3015,3128
3-Dec-00,3135,3228,3062,3100
4-Dec-00,3087,3097,2980,3032
5-Dec-00,3023,3204,3017,3119
6-Dec-00,3131,3171,3061,3146
7-Dec-00,3159,3261,3063,3203
8-Dec-00,3218,3301,3052,3118
9-Dec-00,3114,3151,3110,3130
10-Dec-00,3148,3208,2988,3070
11-Dec-00,3067,3112,2942,2989
12-Dec-00,2969,3026,2925,2957
13-Dec-00,2944,2964,2867,2911
14-Dec-00,2897,3017,2879,2927
15-Dec-00,2911,2958,2829,2935
16-Dec-00,2916,2926,2847,2890
17-Dec-00,2899,2922,2812,2873
18-Dec-00,2864,3011,2770,2912
19-Dec-00,2894,3032,2840,2988
20-Dec-00,2980,3029,2881,3008
21-Dec-00,2993,3092,2829,2911
22-Dec-00,2909,3022,2837,2935
23-Dec-00,2948,2990,2925,2984
24-Dec-00,2964,3046,2874,2958
25-Dec-00,2959,3042,2907,2997
26-Dec-00,2985,3011,2938,2964
27-Dec-00,2944,3127,2885,3035
28-Dec-00,3033,3107,2901,2953
29-Dec-00,2956,3127,2919,3043
30-Dec-00,3056,3095,2934,3016
31-Dec-00,3023,3107,2843,2943
1-Jan-01,2951,3030,2856,2941
2-Jan-01,2933,3002,2927,2955
3-Jan-01,2972,3104,2950,3053
4-Jan-01,3046,3079,3013,3046
5-Jan-01,3040,3082,3022,3050
6-Jan-01,3041,3079,2956,3000
7-Jan-01,3008,3057,2923,3015
8-Jan-01,3025,3181,2940,3108
9-Jan-01,3125,3186,3060,3179
10-Jan-01,3192,3255,3127,3239
11-Jan-01,3256,3295,3230,3258
12-Jan-01,3247,3287,3176,3277
13-Jan-01,3295,3427,3281,3394
14-Jan-01,3409,3425,3351,3412
15-Jan-01,3400,3501,3392,3432
16-Jan-01,3437,3504,3408,3468
17-Jan-01,3449,3463,3299,3366
18-Jan-01,3366,3421,3287,3376
19-Jan-01,3373,3470,3364,3458
20-Jan-01,3466,3535,3348,3392
21-Jan-01,3402,3572,3393,3472
22-Jan-01,3492,3558,3453,3455
23-Jan-01,3455,3456,3354,3421
24-Jan-01,3403,3445,3300,3380
25-Jan-01,3391,3445,3240,3314
26-Jan-01,3316,3324,3180,3271
27-Jan-01,3256,3345,3234,3334
28-Jan-01,3345,3476,3275,3405
29-Jan-01,3407,3467,3256,3352
30-Jan-01,3372,3424,3236,3302
31-Jan-01,3294,3332,3276,3303
1-Feb-01,3302,3371,3221,3310
2-Feb-01,3318,3362,3227,3313
3-Feb-01,3300,3352,3190,3204
4-Feb-01,3188,3235,3089,3095
5-Feb-01,3076,3079,2934,3002
6-Feb-01,3008,3079,2956,3056
7-Feb-01,3042,3141,2922,2974
8-Feb-01,2957,3026,2789,2871
9-Feb-01,2868,2941,2780,2908
10-Feb-01,2916,3027,2830,2996
11-Feb-01,2984,3003,2910,2997
12-Feb-01,3008,3029,2820,2913
13-Feb-01,2930,2949,2802,2836
14-Feb-01,2850,2866,2731,2830
15-Feb-01,2829,2954,2811,2895
16-Feb-01,2881,2964,2857,2948
17-Feb-01,2941,2984,2892,2973
18-Feb-01,2989,3092,2981,3060
19-Feb-01,3075,3075,2972,3032
20-Feb-01,3050,3062,2924,3022
21-Feb-01,3011,3020,2870,2952
22-Feb-01,2940,3029,2927,2966
23-Feb-01,2963,3038,2915,2934
24-Feb-01,2948,3041,2846,2885
25-Feb-01,2902,2985,2844,2954
26-Feb-01,2961,2980,2784,2874
27-Feb-01,2865,2923,2862,2884
28-Feb-01,2898,2959,2830,2849
1-Mar-01,2851,2904,2729,2772
2-Mar-01,2781,2835,2699,2709
3-Mar-01,2729,2841,2714,2775
4-Mar-01,2763,2822,2679,2756
5-Mar-01,2767,2774,2716,2730
6-Mar-01,2715,2862,2665,2787
7-Mar-01,2796,2858,2695,2738
8-Mar-01,2733,2838,2729,2814
9-Mar-01,2814,2916,2793,2823
10-Mar-01,2831,2909,2822,2875
11-Mar-01,2875,3005,2802,2928
12-Mar-01,2914,3014,2897,2964
13-Mar-01,2948,3045,2799,2892
14-Mar-01,2885,2911,2837,2880
15-Mar-01,2880,2890,2766,2859
16-Mar-01,2854,2938,2828,2919
17-Mar-01,2915,3037,2898,3002
18-Mar-01,3001,3029,2952,3011
19-Mar-01,3002,3133,3000,3039
20-Mar-01,3035,3094,2996,3012
21-Mar-01,3025,3113,2962,3000
22-Mar-01,3006,3099,2999,3028
23-Mar-01,3046,3120,3030,3117
24-Mar-01,3105,3117,2946,3045
25-Mar-01,3026,3118,3007,3078
26-Mar-01,3069,3187,3032,3130
27-Mar-01,3147,3160,3101,3125
28-Mar-01,3141,3229,3085,3101
29-Mar-01,3102,3160,2999,3082
30-Mar-01,3080,3138,3003,3024
31-Mar-01,3018,3036,2904,2949
1-Apr-01,2939,2948,2815,2874
2-Apr-01,2859,2897,2769,2816
3-Apr-01,2797,2859,2691,2783
4-Apr-01,2780,2799,2682,2690
5-Apr-01,2671,2719,2562,2623
6-Apr-01,2628,2687,2548,2650
7-Apr-01,2641,2828,2546,2739
8-Apr-01,2722,2808,2631,2798
9-Apr-01,2787,2894,2726,2799
10-Apr-01,2789,2811,2727,2774
11-Apr-01,2783,2807,2660,2740
12-Apr-01,2734,2765,2656,2686
13-Apr-01,2681,2761,2590,2663
14-Apr-01,2652,2701,2601,2625
15-Apr-01,2641,2647,2504,2546
16-Apr-01,2554,2653,2481,2492
17-Apr-01,2479,2577,2419,2434
18-Apr-01,2434,2441,2413,2422
19-Apr-01,2414,2478,2299,2344
20-Apr-01,2361,2366,2226,2311
21-Apr-01,2300,2372,2226,2326
22-Apr-01,2323,2330,2224,2250
23-Apr-01,2269,2339,2090,2179
24-Apr-01,2173,2340,2107,2268
25-Apr-01,2257,2405,2250,2351
26-Apr-01,2371,2409,2288,2296
27-Apr-01,2291,2291,2188,2248
28-Apr-01,2250,2329,2154,2204
29-Apr-01,2188,2268,2105,2114
30-Apr-01,2122,2176,2068,2165
1-May-01,2158,2220,2066,2069
2-May-01,2052,2213,2006,2127
3-May-01,2135,2280,2106,2223
4-May-01,2233,2336,2145,2325
5-May-01,2338,2459,2300,2418
6-May-01,2414,2523,2383,2499
7-May-01,2500,2521,2362,2428
8-May-01,2417,2446,2332,2445
9-May-01,2450,2510,2415,2436
10-May-01,2426,2501,2312,2373
11-May-01,2381,2389,2226,2295
12-May-01,2280,2281,2154,2253
13-May-01,2265,2331,2148,2200
14-May-01,2186,2217,2095,2156
15-May-01,2160,2315,2152,2250
16-May-01,2239,2410,2233,2317
17-May-01,2312,2332,2215,2252
18-May-01,2257,2388,2228,2321
19-May-01,2320,2468,2281,2388
20-May-01,2390,2430,2239,2294
21-May-01,2314,2359,2229,2354
22-May-01,2338,2399,2206,2282
23-May-01,2275,2367,2268,2344
24-May-01,2328,2346,2261,2306
25-May-01,2309,2468,2270,2390
26-May-01,2395,2455,2243,2331
27-May-01,2334,2381,2285,2301
28-May-01,2306,2391,2306,2323
29-May-01,2339,2372,2192,2263
30-May-01,2268,2398,2210,2317
31-May-01,2326,2436,2286,2372
1-Jun-01,2388,2411,2212,2302
2-Jun-01,2321,2360,2234,2273
3-Jun-01,2263,2352,2257,2266
4-Jun-01,2284,2380,2179,2271
5-Jun-01,2290,2466,2215,2372
6-Jun-01,2374,2374,2223,2319
7-Jun-01,2309,2412,2297,2362
8-Jun-01,2372,2534,2349,2454
9-Jun-01,2468,2558,2315,2399
10-Jun-01,2409,2476,2396,2444
11-Jun-01,2453,2594,2369,2527
12-Jun-01,2527,2554,2391,2470
13-Jun-01,2454,2512,2414,2417
14-Jun-01,2405,2585,2369,2503
15-Jun-01,2514,2547,2464,2517
16-Jun-01,2534,2623,2443,2497
17-Jun-01,2484,2604,2390,2534
18-Jun-01,2537,2593,2458,2541
19-Jun-01,2552,2552,2401,2469
20-Jun-01,2476,2601,2446,2512
21-Jun-01,2505,2585,2381,2411
22-Jun-01,2392,2452,2311,2319
23-Jun-01,2335,2335,2229,2313
24-Jun-01,2327,2415,2204,2303
25-Jun-01,2290,2380,2233,2270
26-Jun-01,2273,2354,2259,2299
27-Jun-01,2282,2302,2244,2283
28-Jun-01,2283,2308,2247,2278
29-Jun-01,2274,2330,2186,2272
30-Jun-01,2283,2286,2239,2270
1-Jul-01,2256,2365,2199,2286
2-Jul-01,2302,2399,2206,2224
3-Jul-01,2217,2357,2121,2308
4-Jul-01,2289,2375,2225,2374
5-Jul-01,2389,2405,2283,2296
6-Jul-01,2293,2436,2275,2387
7-Jul-01,2405,2440,2298,2325
8-Jul-01,2310,2410,2257,2366
9-Jul-01,2378,2431,2334,2431
10-Jul-01,2414,2557,2374,2511
11-Jul-01,2500,2562,2425,2456
12-Jul-01,2442,2491,2423,2474
13-Jul-01,2455,2543,2360,2462
14-Jul-01,2475,2537,2475,2489
15-Jul-01,2473,2549,2326,2376
16-Jul-01,2360,2457,2324,2417
17-Jul-01,2411,2507,2292,2323
18-Jul-01,2305,2310,2133,2219
19-Jul-01,2231,2262,2161,2178
20-Jul-01,2173,2178,2005,2099
21-Jul-01,2113,2278,2034,2208
22-Jul-01,2201,2283,2073,2117
23-Jul-01,2107,2208,2018,2200
24-Jul-01,2219,2315,2170,2178
25-Jul-01,2175,2176,2026,2115
26-Jul-01,2106,2172,2051,2115
27-Jul-01,2116,2245,2027,2186
28-Jul-01,2198,2270,2117,2137
29-Jul-01,2157,2271,2072,2240
30-Jul-01,2246,2316,2242,2258
31-Jul-01,2256,2406,2246,2352
1-Aug-01,2356,2403,2197,2262
2-Aug-01,2273,2287,2179,2235
3-Aug-01,2244,2368,2205,2303
4-Aug-01,2283,2345,2211,2278
5-Aug-01,2271,2353,2170,2268
6-Aug-01,2288,2385,2224,2226
7-Aug-01,2234,2370,2193,2306
8-Aug-01,2318,2416,2284,2293
9-Aug-01,2308,2388,2273,2354
10-Aug-01,2373,2404,2344,2389
11-Aug-01,2380,2469,2374,2387
12-Aug-01,2377,2426,2235,2305
13-Aug-01,2298,2385,2283,2382
14-Aug-01,2370,2475,2335,2450
15-Aug-01,2451,2484,2353,2390
16-Aug-01,2380,2416,2287,2413
17-Aug-01,2431,2483,2290,2388
18-Aug-01,2382,2441,2321,2362
19-Aug-01,2344,2410,2224,2323
20-Aug-01,2305,2429,2291,2373
21-Aug-01,2356,2421,2248,2261
22-Aug-01,2280,2390,2255,2365
23-Aug-01,2381,2448,2295,2310
24-Aug-01,2297,2464,2263,2391
25-Aug-01,2408,2440,2285,2339
26-Aug-01,2337,2431,2286,2323
27-Aug-01,2332,2426,2283,2355
28-Aug-01,2349,2502,2308,2407
29-Aug-01,2405,2524,2323,2503
30-Aug-01,2504,2617,2491,2600
31-Aug-01,2610,2736,2597,2639
1-Sep-01,2633,2758,2619,2727
2-Sep-01,2713,2725,2674,2721
3-Sep-01,2728,2828,2716,2717
4-Sep-01,2715,2715,2655,2688
5-Sep-01,2669,2769,2663,2746
6-Sep-01,2754,2785,2661,2684
7-Sep-01,2702,2729,2653,2670
8-Sep-01,2666,2728,2650,2723
9-Sep-01,2736,2867,2668,2824
10-Sep-01,2809,2811,2735,2743
11-Sep-01,2723,2742,2611,2628
12-Sep-01,2621,2731,2550,2709
13-Sep-01,2718,2728,2671,2683
14-Sep-01,2681,2779,2651,2728
15-Sep-01,2724,2828,2679,2820
16-Sep-01,2834,3007,2750,2917
17-Sep-01,2925,2945,2867,2894
18-Sep-01,2881,2967,2807,2859
19-Sep-01,2874,2926,2799,2832
20-Sep-01,2818,2827,2680,2767
21-Sep-01,2768,2865,2685,2787
22-Sep-01,2771,2772,2597,2675
23-Sep-01,2678,2774,2578,2603
24-Sep-01,2583,2695,2501,2605
25-Sep-01,2585,2595,2520,2545
26-Sep-01,2534,2597,2393,2480
27-Sep-01,2484,2559,2337,2437
28-Sep-01,2436,2465,2290,2367
29-Sep-01,2355,2527,2346,2432
30-Sep-01,2420,2447,2306,2365
1-Oct-01,2360,2462,2292,2379
2-Oct-01,2395,2533,2372,2462
3-Oct-01,2451,2489,2437,2450
4-Oct-01,2452,2464,2330,2407
5-Oct-01,2411,2477,2376,2473
6-Oct-01,2484,2578,2470,2526
7-Oct-01,2516,2583,2438,2456
8-Oct-01,2462,2491,2352,2410
9-Oct-01,2430,2461,2354,2377
10-Oct-01,2376,2419,2273,2310
11-Oct-01,2301,2369,2224,2227
12-Oct-01,2226,2282,2219,2271
13-Oct-01,2276,2296,2261,2284
14-Oct-01,2279,2355,2226,2335
15-Oct-01,2331,2359,2255,2329
16-Oct-01,2314,2357,2242,2307
17-Oct-01,2296,2339,2237,2323
18-Oct-01,2310,2388,2215,2329
19-Oct-01,2315,2411,2216,2275
20-Oct-01,2262,2277,2226,2239
21-Oct-01,2222,2325,2188,2279
22-Oct-01,2266,2365,2185,2240
23-Oct-01,2235,2309,2231,2277
24-Oct-01,2286,2423,2243,2326
25-Oct-01,2323,2337,2200,2269
26-Oct-01,2281,2288,2110,2198
27-Oct-01,2184,2282,2085,2085
28-Oct-01,2098,2168,1986,2040
29-Oct-01,2043,2129,1889,1984
30-Oct-01,1996,2064,1986,2045
31-Oct-01,2056,2089,2032,2043
1-Nov-01,2034,2147,1935,2070
2-Nov-01,2087,2162,1988,2047
3-Nov-01,2064,2175,2048,2110
4-Nov-01,2109,2151,2080,2109
5-Nov-01,2106,2133,1977,2028
6-Nov-01,2017,2053,1952,1981
7-Nov-01,1992,2024,1955,2007
8-Nov-01,2006,2166,1916,2095
9-Nov-01,2097,2138,1991,2082
10-Nov-01,2080,2222,2009,2135
11-Nov-01,2154,2164,2050,2054
12-Nov-01,2058,2143,1945,1992
13-Nov-01,1974,2055,1875,1939
14-Nov-01,1940,2025,1939,1976
15-Nov-01,1964,2012,1956,1956
16-Nov-01,1940,1985,1841,1976
17-Nov-01,1996,2089,1907,1968
18-Nov-01,1951,1975,1869,1899
19-Nov-01,1892,1953,1781,1795
20-Nov-01,1786,1904,1716,1869
21-Nov-01,1851,1949,1730,1769
22-Nov-01,1759,1772,1630,1682
23-Nov-01,1672,1701,1600,1654
24-Nov-01,1650,1766,1644,1671
25-Nov-01,1661,1687,1511,1603
26-Nov-01,1605,1685,1511,1579
27-Nov-01,1592,1652,1468,1502
28-Nov-01,1516,1686,1498,1590
29-Nov-01,1603,1729,1506,1697
30-Nov-01,1703,1794,1606,1618
1-Dec-01,1607,1707,1448,1539
2-Dec-01,1557,1566,1407,1458
3-Dec-01,1440,1492,1338,1359
4-Dec-01,1363,1372,1287,1370
5-Dec-01,1377,1463,1347,1367
6-Dec-01,1384,1505,1352,1406
7-Dec-01,1397,1465,1329,1348
8-Dec-01,1368,1451,1294,1317
9-Dec-01,1332,1395,1247,1382
10-Dec-01,1364,1435,1258,1282
11-Dec-01,1276,1397,1220,1303
12-Dec-01,1319,1373,1195,1289
13-Dec-01,1292,1382,1215,1246
14-Dec-01,1257,1345,1092,1170
15-Dec-01,1185,1266,1130,1250
16-Dec-01,1244,1389,1206,1293
17-Dec-01,1278,1306,1144,1229
18-Dec-01,1216,1297,1129,1140
19-Dec-01,1126,1127,1020,1026
20-Dec-01,1014,1047,969,1026
21-Dec-01,1035,1128,939,1126
22-Dec-01,1120,1176,952,1041
23-Dec-01,1048,1146,1014,1063
24-Dec-01,1071,1195,1007,1166
25-Dec-01,1164,1305,1100,1231
26-Dec-01,1213,1250,1176,1185
27-Dec-01,1204,1314,1121,1289
28-Dec-01,1295,1301,1248,1297
29-Dec-01,1315,1322,1188,1260
30-Dec-01,1257,1402,1244,1354
31-Dec-01,1359,1435,1250,1273
1-Jan-02,1275,1278,1235,1260
2-Jan-02,1268,1280,1162,1229
3-Jan-02,1238,1348,1213,1327
4-Jan-02,1312,1395,1237,1340
5-Jan-02,1334,1427,1266,1410
6-Jan-02,1413,1454,1323,1390
7-Jan-02,1373,1465,1296,1425
8-Jan-02,1417,1464,1392,1413
9-Jan-02,1404,1459,1404,1429
10-Jan-02,1412,1421,1313,1381
11-Jan-02,1395,1414,1233,1323
12-Jan-02,1327,1439,1320,1364
13-Jan-02,1347,1506,1296,1442
14-Jan-02,1425,1556,1421,1472
15-Jan-02,1452,1618,1411,1548
16-Jan-02,1554,1688,1469,1644
17-Jan-02,1656,1656,1554,1625
18-Jan-02,1634,1746,1547,1685
19-Jan-02,1700,1795,1661,1663
20-Jan-02,1683,1756,1573,1591
21-Jan-02,1586,1647,1510,1630
22-Jan-02,1640,1733,1597,1657
23-Jan-02,1657,1679,1477,1571
24-Jan-02,1568,1604,1397,1493
25-Jan-02,1496,1514,1405,1478
26-Jan-02,1471,1534,1278,1377
27-Jan-02,1357,1358,1293,1329
28-Jan-02,1330,1430,1319,1342
29-Jan-02,1342,1414,1308,1364
30-Jan-02,1359,1496,1342,1437
31-Jan-02,1457,1583,1443,1507
1-Feb-02,1504,1553,1324,1412
2-Feb-02,1402,1438,1304,1328
3-Feb-02,1330,1373,1314,1362
4-Feb-02,1364,1411,1288,1304
5-Feb-02,1318,1322,1263,1299
6-Feb-02,1319,1364,1235,1339
7-Feb-02,1334,1366,1235,1240
8-Feb-02,1249,1336,1176,1183
9-Feb-02,1185,1198,1156,1193
10-Feb-02,1181,1263,1097,1158
11-Feb-02,1166,1189,1008,1071
12-Feb-02,1068,1090,1007,1069
13-Feb-02,1060,1139,1000,1067
14-Feb-02,1055,1150,978,1034
15-Feb-02,1016,1032,889,944
16-Feb-02,961,1020,951,1015
17-Feb-02,1006,1143,996,1085
18-Feb-02,1084,1203,1006,1129
19-Feb-02,1141,1311,1097,1227
20-Feb-02,1218,1237,1100,1184
21-Feb-02,1184,1261,1103,1169
22-Feb-02,1162,1276,1137,1203
23-Feb-02,1199,1352,1134,1296
24-Feb-02,1283,1328,1210,1298
25-Feb-02,1278,1294,1190,1283
26-Feb-02,1292,1318,1203,1250
27-Feb-02,1243,1417,1160,1323
28-Feb-02,1328,1364,1238,1337
1-Mar-02,1331,1419,1239,1391
2-Mar-02,1404,1480,1369,1445
3-Mar-02,1456,1464,1329,1373
4-Mar-02,1379,1521,1290,1426
5-Mar-02,1426,1499,1375,1381
6-Mar-02,1374,1393,1271,1363
7-Mar-02,1378,1384,1277,1338
8-Mar-02,1353,1364,1245,1308
9-Mar-02,1311,1342,1258,1326
10-Mar-02,1343,1445,1272,1352
11-Mar-02,1370,1370,1196,1291
12-Mar-02,1271,1378,1203,1295
13-Mar-02,1302,1341,1224,1237
14-Mar-02,1245,1423,1202,1343
15-Mar-02,1363,1410,1237,1315
16-Mar-02,1306,1421,1286,1328
17-Mar-02,1318,1423,1278,1357
18-Mar-02,1349,1425,1219,1288
19-Mar-02,1295,1390,1192,1272
20-Mar-02,1256,1278,1144,1218
21-Mar-02,1233,1276,1112,1161
22-Mar-02,1177,1187,1121,1159
23-Mar-02,1141,1216,1118,1178
24-Mar-02,1158,1224,1049,1129
25-Mar-02,1133,1166,1023,1118
26-Mar-02,1107,1213,1063,1204
27-Mar-02,1192,1199,1058,1109
28-Mar-02,1104,1109,994,1004
29-Mar-02,1016,1124,987,1069
30-Mar-02,1074,1254,1026,1165
31-Mar-02,1164,1228,1028,1089
1-Apr-02,1083,1147,1038,1087
2-Apr-02,1073,1104,950,976
3-Apr-02,995,1050,919,1015
4-Apr-02,1006,1101,967,1017
5-Apr-02,1013,1074,1012,1073
6-Apr-02,1086,1201,1026,1150
