Date,Open,High,Low,Close
29-Nov-00,1735.781009,1770.496629,1666.349768,1666.349768
30-Nov-00,1666.349768,1733.003759,1666.349768,1733.003759
1-Dec-00,1750.333797,1802.843811,1732.830459,1802.843811
2-Dec-00,1784.815372,1820.51168,1731.627874,1749.119065
3-Dec-00,1749.119065,1749.119065,1679.679038,1731.627874
4-Dec-00,1714.311596,1748.597828,1646.253425,1697.16848
5-Dec-00,1680.196795,1680.196795,1580.897164,1629.790891
6-Dec-00,1646.0888,1646.0888,1564.772013,1613.167024
7-Dec-00,1597.035354,1597.035354,1533.15394,1533.15394
8-Dec-00,1517.8224,1533.000624,1502.644176,1502.644176
9-Dec-00,1487.617734,1517.370089,1414.129418,1442.989202
10-Dec-00,1428.55931,1471.701802,1385.702531,1442.844903
11-Dec-00,1457.273352,1516.001469,1413.555152,1471.846086
12-Dec-00,1486.564547,1501.430192,1427.547934,1441.96761
13-Dec-00,1441.96761,1441.96761,1384.865693,1413.128258
14-Dec-00,1413.128258,1427.259541,1370.734411,1413.128258
15-Dec-00,1413.128258,1441.390823,1343.319722,1370.734411
16-Dec-00,1384.441755,1384.441755,1342.908502,1342.908502
17-Dec-00,1356.337587,1369.900963,1356.337587,1356.337587
18-Dec-00,1369.900963,1425.107972,1356.201953,1383.599972
19-Dec-00,1397.435972,1411.410332,1369.487253,1397.435972
20-Dec-00,1397.435972,1439.359051,1328.402635,1355.512893
21-Dec-00,1355.512893,1396.449382,1355.512893,1382.623151
22-Dec-00,1396.449382,1438.342864,1368.520395,1438.342864
23-Dec-00,1423.959435,1466.678218,1409.719841,1466.678218
24-Dec-00,1481.345001,1525.785351,1393.649376,1422.0912
25-Dec-00,1436.312112,1508.989505,1436.312112,1465.038355
26-Dec-00,1465.038355,1508.989505,1392.66546,1435.737588
27-Dec-00,1421.380212,1435.594014,1351.164029,1378.738805
28-Dec-00,1392.526193,1434.580485,1364.67567,1420.376717
29-Dec-00,1420.376717,1420.376717,1377.765416,1377.765416
30-Dec-00,1391.54307,1490.620937,1377.627639,1447.204793
31-Dec-00,1461.676841,1505.527146,1417.826535,1461.676841
1-Jan-01,1476.293609,1520.582417,1446.767737,1520.582417
2-Jan-01,1505.376593,1535.484125,1460.215295,1535.484125
3-Jan-01,1520.129284,1581.542507,1474.525405,1550.531869
4-Jan-01,1566.037188,1566.037188,1519.056073,1519.056073
5-Jan-01,1519.056073,1534.246633,1488.674951,1488.674951
6-Jan-01,1503.561701,1548.668552,1429.285753,1458.45485
7-Jan-01,1458.45485,1502.208495,1443.870301,1443.870301
8-Jan-01,1443.870301,1472.892094,1400.554192,1458.309004
9-Jan-01,1443.725914,1472.600432,1400.414137,1400.414137
10-Jan-01,1386.409995,1470.842364,1386.409995,1428.002295
11-Jan-01,1442.282318,1456.705141,1399.302305,1413.436672
12-Jan-01,1427.571038,1441.846749,1370.896468,1384.743907
13-Jan-01,1384.743907,1454.811949,1343.20159,1426.286225
14-Jan-01,1426.286225,1469.074811,1383.782895,1397.7605
15-Jan-01,1383.782895,1397.620724,1315.147263,1328.431579
16-Jan-01,1315.147263,1381.430685,1288.844318,1367.753154
17-Jan-01,1354.075622,1408.238647,1354.075622,1408.238647
18-Jan-01,1394.156261,1435.980949,1352.331573,1435.980949
19-Jan-01,1421.621139,1421.621139,1351.393055,1393.188716
20-Jan-01,1379.256829,1406.841966,1337.879124,1379.256829
21-Jan-01,1365.464261,1365.464261,1351.809618,1351.809618
22-Jan-01,1338.291522,1392.22467,1324.908607,1351.674437
23-Jan-01,1365.191182,1378.843094,1297.750737,1324.235446
24-Jan-01,1324.235446,1363.96251,1258.553368,1271.266028
25-Jan-01,1258.553368,1321.984458,1233.382301,1308.895503
26-Jan-01,1321.984458,1321.984458,1243.855176,1282.324924
27-Jan-01,1282.324924,1321.051137,1269.501675,1307.971423
28-Jan-01,1321.051137,1347.47216,1230.162819,1268.209091
29-Jan-01,1280.891182,1293.700094,1205.190513,1242.464447
30-Jan-01,1242.464447,1242.464447,1168.910552,1192.765869
31-Jan-01,1192.765869,1216.621186,1192.765869,1192.765869
1-Feb-01,1204.693528,1228.787398,1168.552722,1168.552722
2-Feb-01,1180.238249,1215.645397,1133.382791,1144.831102
3-Feb-01,1144.831102,1179.405001,1121.93448,1156.279413
4-Feb-01,1144.716618,1202.639279,1110.37512,1167.610951
5-Feb-01,1155.934841,1190.612887,1098.83166,1132.816145
6-Feb-01,1132.816145,1155.472467,1099.058223,1121.487983
7-Feb-01,1110.273103,1121.375834,1066.306288,1088.067641
8-Feb-01,1098.948318,1131.916767,1098.948318,1131.916767
9-Feb-01,1120.597599,1143.121611,1109.391623,1131.803575
10-Feb-01,1120.48554,1165.304961,1109.280684,1165.304961
11-Feb-01,1153.651912,1153.651912,1085.471084,1119.042354
12-Feb-01,1130.232778,1175.442089,1107.628122,1175.442089
13-Feb-01,1187.19651,1235.040529,1187.19651,1222.812405
14-Feb-01,1210.584281,1271.839846,1186.372595,1246.90181
15-Feb-01,1234.432791,1234.432791,1149.503815,1185.05548
16-Feb-01,1173.204925,1208.401073,1161.472876,1161.472876
17-Feb-01,1173.087604,1196.549357,1149.625852,1149.625852
18-Feb-01,1149.625852,1219.523104,1138.129594,1195.610886
19-Feb-01,1183.654778,1207.327873,1113.70078,1148.145134
20-Feb-01,1148.145134,1229.893068,1113.70078,1194.07094
21-Feb-01,1206.011649,1254.252115,1193.951533,1254.252115
22-Feb-01,1266.794636,1266.794636,1228.790797,1228.790797
23-Feb-01,1241.078705,1253.489492,1179.769417,1203.846344
24-Feb-01,1191.80788,1264.2698,1179.889802,1239.480196
25-Feb-01,1239.480196,1239.480196,1178.249874,1214.690592
26-Feb-01,1202.543686,1238.619996,1190.518249,1190.518249
27-Feb-01,1190.518249,1238.496134,1166.707884,1202.423431
28-Feb-01,1202.423431,1202.423431,1178.374963,1202.423431
1-Mar-01,1190.399197,1226.111173,1190.399197,1226.111173
2-Mar-01,1213.850061,1300.276186,1213.850061,1262.404064
3-Mar-01,1249.780023,1287.273424,1237.282223,1287.273424
4-Mar-01,1300.146158,1300.146158,1261.141773,1300.146158
5-Mar-01,1300.146158,1339.150543,1274.143235,1339.150543
6-Mar-01,1325.759037,1365.531809,1260.266541,1285.986266
7-Mar-01,1298.846129,1364.567743,1298.846129,1324.823052
8-Mar-01,1338.071282,1338.071282,1284.949852,1324.690569
9-Mar-01,1311.443664,1337.672537,1272.100354,1337.672537
10-Mar-01,1351.049262,1364.559755,1324.028277,1364.559755
11-Mar-01,1350.914157,1391.441582,1350.914157,1350.914157
12-Mar-01,1337.405016,1364.153116,1284.310037,1324.030966
13-Mar-01,1324.030966,1363.751894,1258.623836,1284.310037
14-Mar-01,1284.310037,1284.310037,1233.322928,1245.780735
15-Mar-01,1258.238543,1270.820928,1220.743034,1233.073772
16-Mar-01,1245.40451,1308.421978,1232.950465,1282.766645
17-Mar-01,1295.594311,1374.496005,1295.594311,1334.462141
18-Mar-01,1334.462141,1374.496005,1255.595428,1294.428277
19-Mar-01,1294.428277,1386.59157,1255.595428,1346.205408
20-Mar-01,1346.205408,1373.129516,1292.357191,1292.357191
21-Mar-01,1305.280763,1318.333571,1279.175148,1279.175148
22-Mar-01,1291.966899,1357.340425,1266.127561,1317.806237
23-Mar-01,1317.806237,1317.806237,1317.806237,1317.806237
24-Mar-01,1304.628175,1317.674457,1278.535612,1317.674457
25-Mar-01,1317.674457,1357.468225,1317.674457,1344.027946
26-Mar-01,1330.587666,1425.325508,1330.587666,1383.811173
27-Mar-01,1383.811173,1383.811173,1342.296838,1342.296838
28-Mar-01,1342.296838,1382.565743,1262.832865,1288.604964
29-Mar-01,1288.604964,1353.808376,1262.832865,1327.263113
30-Mar-01,1327.263113,1407.960711,1287.44522,1380.353638
31-Mar-01,1380.353638,1394.157174,1380.353638,1380.353638
1-Apr-01,1380.353638,1407.960711,1339.219099,1366.550102
2-Apr-01,1352.8846,1407.541138,1325.826908,1379.942293
3-Apr-01,1379.942293,1435.691961,1379.942293,1407.541138
4-Apr-01,1393.465727,1407.400384,1324.62852,1351.661755
5-Apr-01,1351.661755,1351.661755,1271.778545,1311.111903
6-Apr-01,1298.000783,1310.980791,1259.06076,1310.980791
7-Apr-01,1297.870983,1323.828403,1208.57746,1245.956144
8-Apr-01,1258.415706,1309.129858,1258.415706,1270.999863
9-Apr-01,1258.289864,1270.872763,1196.130345,1220.541168
10-Apr-01,1220.541168,1257.157403,1172.085684,1208.335756
11-Apr-01,1220.419114,1282.172321,1183.80654,1257.031687
12-Apr-01,1257.031687,1294.994044,1231.891054,1269.602004
13-Apr-01,1256.905984,1269.475044,1231.767864,1231.767864
14-Apr-01,1219.450186,1293.714702,1195.061182,1256.033691
15-Apr-01,1243.473354,1293.585331,1218.603887,1255.908088
16-Apr-01,1268.467169,1281.151841,1218.235869,1243.097826
17-Apr-01,1230.666847,1267.586853,1169.871905,1206.05351
18-Apr-01,1206.05351,1206.05351,1134.775748,1169.871905
19-Apr-01,1169.871905,1217.017743,1169.871905,1204.968062
20-Apr-01,1204.968062,1241.358098,1180.868701,1217.017743
21-Apr-01,1204.847565,1265.812852,1204.847565,1228.944517
22-Apr-01,1241.233962,1266.058641,1203.996943,1266.058641
23-Apr-01,1278.719227,1291.50642,1240.357651,1278.719227
24-Apr-01,1265.932035,1291.250676,1240.613395,1265.932035
25-Apr-01,1278.591356,1356.457569,1265.805442,1316.949096
26-Apr-01,1303.779605,1369.750853,1264.666217,1342.892993
27-Apr-01,1329.464063,1383.041465,1302.874782,1342.758704
28-Apr-01,1329.331117,1329.331117,1276.157872,1276.157872
29-Apr-01,1288.919451,1301.808646,1237.878241,1263.141062
30-Apr-01,1250.509651,1250.509651,1176.47948,1200.489265
1-May-01,1200.489265,1212.494158,1152.829842,1188.484373
2-May-01,1200.369216,1260.867825,1176.361832,1248.383985
3-May-01,1260.867825,1286.085182,1248.259147,1248.259147
4-May-01,1260.741738,1298.56399,1210.690291,1248.134321
5-May-01,1235.652978,1285.449793,1210.939918,1272.722567
6-May-01,1272.722567,1324.013286,1272.722567,1310.904244
7-May-01,1310.904244,1337.122329,1297.795202,1337.122329
8-May-01,1323.751106,1390.732912,1297.276083,1350.226128
9-May-01,1336.723866,1350.091105,1257.723486,1296.62215
10-May-01,1296.62215,1348.487036,1296.62215,1348.487036
11-May-01,1348.487036,1361.971907,1321.652144,1335.002166
12-May-01,1321.652144,1361.301709,1308.435623,1308.435623
13-May-01,1321.519979,1347.950379,1256.236892,1281.87438
14-May-01,1269.055636,1333.01604,1256.36508,1319.817861
15-May-01,1333.01604,1346.3462,1279.695398,1279.695398
16-May-01,1279.695398,1344.447986,1241.304537,1318.08626
17-May-01,1331.267123,1371.205137,1291.329109,1331.267123
18-May-01,1317.954452,1398.217878,1317.954452,1357.493085
19-May-01,1357.493085,1384.642947,1290.432927,1316.768293
20-May-01,1303.60061,1329.672622,1238.94202,1251.456585
21-May-01,1251.456585,1327.670292,1251.456585,1289.000283
22-May-01,1276.11028,1314.393589,1263.349177,1263.349177
23-May-01,1250.715686,1275.729999,1200.687058,1200.687058
24-May-01,1200.687058,1224.700799,1176.793386,1188.680188
25-May-01,1176.793386,1176.793386,1107.127217,1129.72165
26-May-01,1129.72165,1141.018867,1095.830001,1095.830001
27-May-01,1095.830001,1117.746601,1062.955101,1062.955101
28-May-01,1052.32555,1094.734269,1052.32555,1062.848805
29-May-01,1062.848805,1073.477293,1020.653708,1030.963341
30-May-01,1030.963341,1041.272975,989.7248075,989.7248075
31-May-01,979.8275594,1019.020662,979.8275594,1019.020662
1-Jun-01,1019.020662,1029.210868,988.653846,998.6402485
2-Jun-01,988.653846,988.653846,949.1076922,949.1076922
3-Jun-01,949.1076922,977.7707445,949.1076922,968.089846
4-Jun-01,968.089846,1037.017843,948.7280491,1006.81344
5-Jun-01,996.7453055,1057.447095,966.8429463,1026.647665
6-Jun-01,1016.381188,1036.708812,976.132493,996.0535642
7-Jun-01,986.0930286,1035.792117,986.0930286,1025.53675
8-Jun-01,1025.53675,1046.047485,994.9757546,1005.026015
9-Jun-01,1015.076275,1045.731578,1004.925512,1025.227038
10-Jun-01,1014.974767,1035.274263,994.7767694,1004.82502
11-Jun-01,1004.82502,1004.82502,984.8290017,994.7767694
12-Jun-01,984.8290017,984.8290017,965.1324217,984.8290017
13-Jun-01,994.6772917,1034.862254,994.6772917,1014.570838
14-Jun-01,1004.425129,1055.249041,984.3366266,1024.513632
15-Jun-01,1014.268495,1076.037447,993.9831255,1044.69655
16-Jun-01,1044.69655,1044.69655,1003.222097,1034.249585
17-Jun-01,1034.249585,1065.277072,1013.564593,1034.249585
18-Jun-01,1044.592081,1055.038001,1023.700239,1044.592081
19-Jun-01,1034.14616,1065.377374,1034.14616,1054.829083
20-Jun-01,1065.377374,1107.992469,1033.416053,1107.992469
21-Jun-01,1096.912544,1107.88167,1064.005168,1064.005168
22-Jun-01,1053.365116,1074.432418,1042.831465,1042.831465
23-Jun-01,1032.40315,1042.727182,1011.755087,1042.727182
24-Jun-01,1042.727182,1074.008997,1011.445366,1042.727182
25-Jun-01,1042.727182,1042.727182,1021.976911,1032.29991
26-Jun-01,1042.622909,1084.327825,1021.770451,1084.327825
27-Jun-01,1073.484547,1105.689084,1062.749702,1062.749702
28-Jun-01,1052.122205,1052.122205,989.9417824,1020.558539
29-Jun-01,1030.764124,1051.379406,1020.456483,1051.379406
30-Jun-01,1040.865612,1061.787011,1009.639644,1051.274269
1-Jul-01,1061.787011,1061.787011,1019.634067,1029.933401
2-Jul-01,1029.933401,1029.933401,999.2413855,1019.634067
3-Jul-01,1029.830408,1060.72532,1029.830408,1029.830408
4-Jul-01,1040.128712,1081.73386,1008.92485,1081.73386
5-Jul-01,1081.73386,1125.003214,1049.281844,1125.003214
6-Jul-01,1113.753182,1181.580751,1102.615651,1147.165778
7-Jul-01,1147.165778,1193.396559,1124.222462,1158.637436
8-Jul-01,1158.637436,1193.396559,1101.400746,1123.878313
9-Jul-01,1112.639529,1134.89232,1046.771269,1068.133948
10-Jul-01,1068.133948,1078.815288,1046.878083,1057.452609
11-Jul-01,1046.878083,1078.493801,1015.47174,1067.815644
12-Jul-01,1057.137488,1099.740129,1057.137488,1067.708863
13-Jul-01,1078.385951,1078.385951,1046.25005,1056.818232
14-Jul-01,1056.818232,1088.522779,1014.862549,1046.25005
15-Jul-01,1046.25005,1109.862053,1046.25005,1088.100052
16-Jul-01,1098.981053,1177.228503,1077.001431,1142.940295
