Date,Open,High,Low,Close
6-Nov-00,2629,2705,2542,2683
7-Nov-00,2691,2721,2619,2670
8-Nov-00,2688,2795,2675,2721
9-Nov-00,2732,2797,2678,2709
10-Nov-00,2712,2794,2708,2732
11-Nov-00,2743,2777,2661,2706
12-Nov-00,2710,2804,2696,2773
13-Nov-00,2789,2843,2595,2695
14-Nov-00,2707,2757,2707,2720
15-Nov-00,2728,2796,2577,2645
16-Nov-00,2630,2779,2567,2700
17-Nov-00,2707,2742,2687,2711
18-Nov-00,2711,2834,2702,2756
19-Nov-00,2737,2759,2688,2715
20-Nov-00,2699,2828,2627,2751
21-Nov-00,2739,2883,2664,2788
22-Nov-00,2774,2838,2731,2731
23-Nov-00,2737,2764,2684,2687
24-Nov-00,2675,2745,2609,2657
25-Nov-00,2642,2771,2625,2683
26-Nov-00,2680,2726,2572,2634
27-Nov-00,2616,2691,2472,2544
28-Nov-00,2536,2547,2474,2493
29-Nov-00,2499,2545,2344,2402
30-Nov-00,2388,2397,2323,2330
1-Dec-00,2339,2405,2169,2258
2-Dec-00,2264,2291,2167,2243
3-Dec-00,2255,2301,2254,2290
4-Dec-00,2284,2285,2102,2192
5-Dec-00,2180,2231,2040,2138
6-Dec-00,2137,2229,2068,2131
7-Dec-00,2135,2202,2097,2106
8-Dec-00,2111,2278,2039,2191
9-Dec-00,2187,2260,2096,2162
10-Dec-00,2165,2244,2134,2170
11-Dec-00,2158,2244,2131,2221
12-Dec-00,2206,2237,2082,2131
13-Dec-00,2120,2196,2117,2196
14-Dec-00,2204,2314,2164,2245
15-Dec-00,2260,2373,2191,2322
16-Dec-00,2318,2356,2244,2271
17-Dec-00,2285,2354,2134,2222
18-Dec-00,2218,2292,2194,2248
19-Dec-00,2252,2407,2218,2307
20-Dec-00,2321,2408,2270,2272
21-Dec-00,2271,2437,2186,2349
22-Dec-00,2348,2349,2252,2328
23-Dec-00,2316,2388,2298,2328
24-Dec-00,2315,2394,2240,2338
25-Dec-00,2326,2415,2279,2380
26-Dec-00,2391,2477,2285,2322
27-Dec-00,2318,2366,2312,2353
28-Dec-00,2341,2381,2247,2316
29-Dec-00,2321,2415,2302,2387
30-Dec-00,2376,2438,2316,2405
31-Dec-00,2420,2495,2304,2391
1-Jan-01,2376,2433,2234,2306
2-Jan-01,2323,2374,2290,2334
3-Jan-01,2323,2453,2229,2368
4-Jan-01,2350,2437,2299,2410
5-Jan-01,2426,2483,2381,2461
6-Jan-01,2466,2558,2444,2553
7-Jan-01,2538,2540,2402,2438
8-Jan-01,2454,2482,2413,2431
9-Jan-01,2415,2555,2348,2491
10-Jan-01,2496,2519,2496,2513
11-Jan-01,2503,2534,2472,2499
12-Jan-01,2511,2563,2429,2552
13-Jan-01,2560,2676,2472,2638
14-Jan-01,2642,2677,2476,2542
15-Jan-01,2546,2604,2459,2497
16-Jan-01,2500,2531,2452,2523
17-Jan-01,2524,2661,2521,2581
18-Jan-01,2567,2726,2563,2660
19-Jan-01,2653,2701,2585,2692
20-Jan-01,2684,2764,2548,2604
21-Jan-01,2595,2629,2595,2619
22-Jan-01,2636,2769,2616,2708
23-Jan-01,2709,2804,2540,2630
24-Jan-01,2612,2707,2554,2619
25-Jan-01,2627,2727,2538,2718
26-Jan-01,2724,2806,2678,2752
27-Jan-01,2754,2840,2635,2724
28-Jan-01,2706,2741,2558,2614
29-Jan-01,2620,2703,2587,2624
30-Jan-01,2604,2612,2504,2592
31-Jan-01,2584,2719,2535,2638
1-Feb-01,2652,2669,2581,2617
2-Feb-01,2609,2627,2560,2607
3-Feb-01,2618,2659,2495,2593
4-Feb-01,2586,2661,2491,2572
5-Feb-01,2581,2626,2526,2561
6-Feb-01,2556,2587,2403,2469
7-Feb-01,2479,2523,2434,2509
8-Feb-01,2511,2591,2454,2529
9-Feb-01,2535,2546,2359,2453
10-Feb-01,2437,2514,2377,2483
11-Feb-01,2464,2488,2298,2395
12-Feb-01,2390,2417,2269,2318
13-Feb-01,2324,2398,2195,2229
14-Feb-01,2227,2257,2073,2138
15-Feb-01,2131,2187,2013,2062
16-Feb-01,2078,2216,2044,2144
17-Feb-01,2138,2208,2088,2169
18-Feb-01,2162,2172,2074,2086
19-Feb-01,2099,2215,2005,2184
20-Feb-01,2196,2310,2115,2270
21-Feb-01,2270,2371,2189,2315
22-Feb-01,2334,2421,2178,2275
23-Feb-01,2288,2438,2217,2356
24-Feb-01,2374,2468,2285,2351
25-Feb-01,2370,2415,2323,2356
26-Feb-01,2344,2483,2318,2409
27-Feb-01,2393,2427,2302,2321
28-Feb-01,2329,2351,2195,2272
1-Mar-01,2287,2387,2238,2305
2-Mar-01,2315,2401,2285,2310
3-Mar-01,2316,2435,2256,2375
4-Mar-01,2356,2380,2269,2292
5-Mar-01,2308,2341,2189,2230
6-Mar-01,2232,2333,2229,2285
7-Mar-01,2278,2289,2125,2201
8-Mar-01,2209,2230,2154,2207
9-Mar-01,2202,2273,2139,2269
10-Mar-01,2267,2408,2263,2326
11-Mar-01,2339,2413,2254,2408
12-Mar-01,2416,2421,2331,2362
13-Mar-01,2369,2481,2354,2381
14-Mar-01,2365,2428,2324,2428
15-Mar-01,2412,2458,2305,2344
16-Mar-01,2348,2441,2289,2341
17-Mar-01,2324,2440,2238,2358
18-Mar-01,2343,2453,2324,2353
19-Mar-01,2362,2448,2296,2381
20-Mar-01,2376,2412,2280,2367
21-Mar-01,2372,2431,2285,2409
22-Mar-01,2401,2485,2344,2394
23-Mar-01,2379,2548,2293,2456
24-Mar-01,2442,2444,2313,2398
25-Mar-01,2406,2475,2325,2416
26-Mar-01,2401,2431,2326,2357
27-Mar-01,2363,2371,2276,2366
28-Mar-01,2363,2386,2336,2342
29-Mar-01,2333,2399,2236,2273
30-Mar-01,2270,2390,2244,2335
31-Mar-01,2325,2361,2307,2350
1-Apr-01,2370,2424,2288,2361
2-Apr-01,2341,2429,2337,2344
3-Apr-01,2344,2395,2316,2375
4-Apr-01,2387,2483,2296,2423
5-Apr-01,2421,2578,2372,2493
6-Apr-01,2506,2593,2483,2518
7-Apr-01,2510,2555,2407,2473
8-Apr-01,2477,2580,2441,2553
9-Apr-01,2550,2705,2532,2623
10-Apr-01,2633,2720,2485,2555
11-Apr-01,2563,2698,2488,2637
12-Apr-01,2649,2764,2614,2670
13-Apr-01,2676,2719,2598,2654
14-Apr-01,2664,2721,2644,2703
15-Apr-01,2694,2705,2587,2677
16-Apr-01,2691,2692,2525,2593
17-Apr-01,2594,2678,2436,2508
18-Apr-01,2489,2550,2437,2548
19-Apr-01,2537,2701,2528,2616
20-Apr-01,2625,2636,2531,2633
21-Apr-01,2620,2644,2582,2630
22-Apr-01,2648,2742,2558,2604
23-Apr-01,2611,2672,2496,2586
24-Apr-01,2569,2598,2495,2587
25-Apr-01,2607,2608,2488,2583
26-Apr-01,2565,2571,2495,2504
27-Apr-01,2516,2553,2454,2466
28-Apr-01,2453,2503,2388,2472
29-Apr-01,2456,2514,2373,2466
30-Apr-01,2468,2530,2430,2504
1-May-01,2521,2678,2421,2605
2-May-01,2595,2715,2593,2664
3-May-01,2645,2652,2586,2619
4-May-01,2610,2670,2467,2513
5-May-01,2498,2543,2439,2522
6-May-01,2530,2587,2520,2525
7-May-01,2507,2616,2489,2592
8-May-01,2581,2661,2527,2554
9-May-01,2558,2658,2481,2500
10-May-01,2503,2599,2428,2553
11-May-01,2572,2588,2457,2504
12-May-01,2485,2523,2359,2407
13-May-01,2420,2560,2392,2490
14-May-01,2490,2518,2412,2502
15-May-01,2507,2556,2468,2513
16-May-01,2527,2638,2497,2568
17-May-01,2572,2687,2474,2634
18-May-01,2631,2677,2554,2676
19-May-01,2689,2760,2620,2648
20-May-01,2656,2722,2464,2560
21-May-01,2549,2574,2379,2465
22-May-01,2467,2540,2383,2495
23-May-01,2492,2589,2467,2564
24-May-01,2550,2621,2433,2458
25-May-01,2462,2556,2375,2420
26-May-01,2426,2457,2286,2378
27-May-01,2365,2396,2254,2271
28-May-01,2288,2400,2207,2300
29-May-01,2284,2374,2252,2292
30-May-01,2272,2335,2119,2211
31-May-01,2199,2211,2077,2134
1-Jun-01,2119,2128,2057,2103
2-Jun-01,2096,2167,2073,2080
3-Jun-01,2071,2212,2030,2135
4-Jun-01,2130,2234,2033,2138
5-Jun-01,2122,2125,1976,2029
6-Jun-01,2026,2050,1972,2041
7-Jun-01,2023,2111,1950,2065
8-Jun-01,2058,2123,1967,2034
9-Jun-01,2021,2143,1921,2097
10-Jun-01,2086,2177,1936,2036
11-Jun-01,2044,2094,1975,1977
12-Jun-01,1960,2067,1881,1997
13-Jun-01,2001,2172,1999,2090
14-Jun-01,2107,2180,1960,2017
15-Jun-01,2030,2035,1861,1931
16-Jun-01,1937,2052,1847,2032
17-Jun-01,2051,2101,1973,2029
18-Jun-01,2018,2109,1939,2027
19-Jun-01,2045,2118,2008,2052
20-Jun-01,2042,2114,2022,2035
21-Jun-01,2026,2067,1941,2065
22-Jun-01,2083,2145,1983,2015
23-Jun-01,2016,2150,1999,2111
24-Jun-01,2094,2214,2043,2160
25-Jun-01,2169,2266,2146,2248
26-Jun-01,2255,2279,2176,2273
27-Jun-01,2258,2382,2161,2295
28-Jun-01,2279,2324,2140,2200
29-Jun-01,2206,2271,2032,2107
30-Jun-01,2103,2147,2023,2114
1-Jul-01,2095,2188,1944,2032
2-Jul-01,2012,2016,1904,1913
3-Jul-01,1929,2030,1836,2019
4-Jul-01,2010,2152,1983,2077
5-Jul-01,2069,2099,1995,2097
6-Jul-01,2109,2127,1966,2064
7-Jul-01,2045,2103,1950,1957
8-Jul-01,1953,2012,1868,1944
9-Jul-01,1950,2098,1902,2003
10-Jul-01,2022,2090,1945,1987
11-Jul-01,1995,2013,1876,1957
12-Jul-01,1956,2032,1790,1887
13-Jul-01,1875,1968,1834,1915
14-Jul-01,1927,1996,1841,1969
15-Jul-01,1962,1980,1824,1909
16-Jul-01,1898,1903,1781,1801
17-Jul-01,1802,1844,1658,1742
18-Jul-01,1739,1868,1690,1807
19-Jul-01,1793,1824,1694,1748
20-Jul-01,1765,1933,1744,1842
21-Jul-01,1843,1853,1736,1828
22-Jul-01,1831,1906,1788,1806
23-Jul-01,1826,1924,1819,1895
24-Jul-01,1915,2013,1892,1991
25-Jul-01,1975,2136,1900,2072
26-Jul-01,2089,2195,2075,2136
27-Jul-01,2146,2241,2060,2084
28-Jul-01,2081,2083,2059,2082
29-Jul-01,2068,2149,2011,2040
30-Jul-01,2032,2124,1945,2016
31-Jul-01,2011,2032,1916,1950
1-Aug-01,1936,1979,1879,1908
2-Aug-01,1906,1994,1865,1883
3-Aug-01,1885,2039,1788,1952
4-Aug-01,1935,1987,1908,1944
5-Aug-01,1929,2005,1867,1993
6-Aug-01,1995,2083,1845,1922
7-Aug-01,1909,2008,1812,1844
8-Aug-01,1843,1997,1840,1942
9-Aug-01,1960,2006,1902,1959
10-Aug-01,1978,1984,1901,1907
11-Aug-01,1902,1960,1844,1844
12-Aug-01,1827,1906,1825,1889
13-Aug-01,1904,1914,1833,1862
14-Aug-01,1876,1946,1873,1897
15-Aug-01,1888,1978,1798,1936
16-Aug-01,1931,2054,1834,1965
17-Aug-01,1953,1995,1822,1890
18-Aug-01,1905,1936,1766,1828
19-Aug-01,1825,1855,1740,1784
20-Aug-01,1791,1917,1729,1817
21-Aug-01,1831,1875,1729,1788
22-Aug-01,1780,1788,1715,1763
23-Aug-01,1753,1790,1660,1746
24-Aug-01,1753,1867,1697,1788
25-Aug-01,1803,1856,1764,1790
26-Aug-01,1785,1880,1780,1829
27-Aug-01,1811,1836,1685,1758
28-Aug-01,1752,1771,1573,1672
29-Aug-01,1675,1739,1591,1709
30-Aug-01,1703,1707,1649,1705
31-Aug-01,1695,1731,1680,1729
1-Sep-01,1742,1770,1645,1681
2-Sep-01,1699,1751,1602,1622
3-Sep-01,1613,1704,1512,1601
4-Sep-01,1594,1668,1460,1559
5-Sep-01,1577,1622,1530,1566
6-Sep-01,1548,1629,1442,1481
7-Sep-01,1477,1596,1409,1523
8-Sep-01,1505,1579,1348,1437
9-Sep-01,1423,1572,1349,1503
10-Sep-01,1504,1632,1417,1602
11-Sep-01,1602,1779,1602,1700
12-Sep-01,1685,1711,1571,1599
13-Sep-01,1600,1624,1555,1612
14-Sep-01,1598,1666,1533,1544
15-Sep-01,1557,1590,1498,1530
16-Sep-01,1521,1534,1413,1458
17-Sep-01,1464,1476,1334,1372
18-Sep-01,1375,1455,1358,1374
19-Sep-01,1357,1446,1350,1384
20-Sep-01,1397,1418,1312,1357
21-Sep-01,1372,1396,1259,1318
22-Sep-01,1330,1406,1243,1380
23-Sep-01,1395,1579,1335,1487
24-Sep-01,1473,1535,1463,1534
25-Sep-01,1544,1603,1422,1446
26-Sep-01,1437,1458,1336,1432
27-Sep-01,1424,1446,1285,1371
28-Sep-01,1356,1450,1329,1424
29-Sep-01,1419,1460,1383,1427
30-Sep-01,1410,1461,1315,1358
1-Oct-01,1363,1446,1279,1372
2-Oct-01,1387,1415,1354,1367
3-Oct-01,1367,1381,1296,1349
4-Oct-01,1335,1471,1300,1427
5-Oct-01,1412,1540,1326,1500
6-Oct-01,1505,1589,1430,1458
7-Oct-01,1458,1551,1404,1495
8-Oct-01,1509,1645,1464,1580
9-Oct-01,1568,1705,1559,1649
10-Oct-01,1650,1737,1645,1648
11-Oct-01,1635,1664,1521,1619
12-Oct-01,1605,1658,1542,1649
13-Oct-01,1631,1692,1590,1600
14-Oct-01,1616,1702,1548,1690
15-Oct-01,1689,1696,1627,1686
16-Oct-01,1669,1746,1566,1662
17-Oct-01,1659,1763,1586,1664
18-Oct-01,1663,1701,1570,1655
19-Oct-01,1654,1738,1523,1620
20-Oct-01,1620,1716,1521,1684
21-Oct-01,1697,1868,1671,1791
22-Oct-01,1777,1892,1737,1827
23-Oct-01,1824,1987,1783,1893
24-Oct-01,1875,1975,1846,1974
25-Oct-01,1961,2101,1947,2006
26-Oct-01,2002,2069,1912,1988
27-Oct-01,1999,2031,1914,1917
28-Oct-01,1900,2060,1819,1988
29-Oct-01,1978,2038,1892,1970
30-Oct-01,1951,1976,1848,1891
31-Oct-01,1892,1992,1732,1824
1-Nov-01,1827,1868,1773,1776
2-Nov-01,1792,1873,1698,1790
3-Nov-01,1796,1887,1699,1880
4-Nov-01,1886,1944,1836,1854
5-Nov-01,1836,1942,1738,1933
6-Nov-01,1914,1961,1894,1951
7-Nov-01,1934,2035,1933,1936
8-Nov-01,1942,2015,1890,1956
9-Nov-01,1966,2056,1902,2013
10-Nov-01,2033,2073,1961,1984
11-Nov-01,1988,2111,1973,2021
12-Nov-01,2028,2082,1934,2050
13-Nov-01,2062,2119,1973,2107
14-Nov-01,2113,2171,2102,2120
15-Nov-01,2116,2126,2044,2113
16-Nov-01,2129,2144,2056,2056
17-Nov-01,2045,2152,1950,2061
18-Nov-01,2062,2180,2023,2155
19-Nov-01,2140,2200,1995,2083
20-Nov-01,2087,2254,2012,2183
21-Nov-01,2184,2263,2109,2162
22-Nov-01,2147,2274,2099,2220
23-Nov-01,2206,2261,2130,2170
24-Nov-01,2187,2244,2096,2216
25-Nov-01,2216,2265,2126,2253
26-Nov-01,2237,2254,2232,2233
27-Nov-01,2228,2258,2116,2153
28-Nov-01,2152,2162,1983,2076
29-Nov-01,2094,2111,2091,2111
30-Nov-01,2099,2157,1979,2041
1-Dec-01,2036,2111,1880,1959
2-Dec-01,1946,1975,1905,1909
3-Dec-01,1896,1972,1826,1966
4-Dec-01,1985,2032,1900,1980
5-Dec-01,1992,2137,1943,2067
6-Dec-01,2085,2137,2026,2105
7-Dec-01,2097,2223,2050,2180
8-Dec-01,2179,2348,2081,2271
9-Dec-01,2254,2411,2190,2343
10-Dec-01,2346,2417,2169,2253
11-Dec-01,2256,2295,2225,2246
12-Dec-01,2226,2404,2128,2310
13-Dec-01,2307,2363,2267,2304
14-Dec-01,2300,2396,2201,2203
15-Dec-01,2184,2269,2109,2151
16-Dec-01,2164,2214,2032,2122
17-Dec-01,2134,2174,2134,2174
18-Dec-01,2194,2217,2151,2203
19-Dec-01,2219,2278,2123,2271
20-Dec-01,2261,2290,2165,2202
21-Dec-01,2195,2219,2142,2148
22-Dec-01,2135,2172,2013,2103
23-Dec-01,2111,2159,2015,2116
24-Dec-01,2134,2297,2079,2213
25-Dec-01,2221,2306,2184,2244
26-Dec-01,2236,2283,2205,2235
27-Dec-01,2232,2325,2123,2162
28-Dec-01,2167,2274,2143,2179
29-Dec-01,2164,2233,2074,2148
30-Dec-01,2145,2166,2051,2096
31-Dec-01,2098,2135,2095,2114
1-Jan-02,2096,2281,2001,2195
2-Jan-02,2197,2364,2127,2270
3-Jan-02,2255,2305,2177,2187
4-Jan-02,2207,2297,2205,2245
5-Jan-02,2245,2342,2122,2159
6-Jan-02,2158,2221,2111,2146
7-Jan-02,2160,2326,2073,2243
8-Jan-02,2252,2328,2121,2200
9-Jan-02,2194,2265,2151,2226
10-Jan-02,2212,2324,2189,2304
11-Jan-02,2294,2410,2232,2313
12-Jan-02,2317,2389,2235,2295
13-Jan-02,2309,2468,2265,2385
14-Jan-02,2401,2402,2354,2369
15-Jan-02,2374,2421,2228,2312
16-Jan-02,2293,2331,2210,2321
17-Jan-02,2307,2375,2257,2284
18-Jan-02,2283,2283,2193,2233
19-Jan-02,2213,2310,2077,2125
20-Jan-02,2121,2199,2071,2171
21-Jan-02,2180,2283,2139,2251
22-Jan-02,2237,2347,2164,2283
23-Jan-02,2285,2401,2273,2343
24-Jan-02,2348,2389,2248,2296
25-Jan-02,2301,2478,2215,2399
26-Jan-02,2383,2398,2229,2321
27-Jan-02,2339,2444,2285,2428
28-Jan-02,2425,2463,2307,2397
29-Jan-02,2404,2498,2353,2444
30-Jan-02,2450,2514,2353,2394
31-Jan-02,2399,2449,2285,2363
1-Feb-02,2345,2409,2190,2274
2-Feb-02,2291,2335,2237,2250
3-Feb-02,2256,2258,2162,2221
4-Feb-02,2234,2329,2208,2324
5-Feb-02,2343,2401,2196,2252
6-Feb-02,2240,2297,2112,2147
7-Feb-02,2129,2176,2052,2117
8-Feb-02,2129,2168,2100,2161
9-Feb-02,2144,2247,2047,2168
10-Feb-02,2171,2287,2135,2247
11-Feb-02,2249,2294,2177,2285
12-Feb-02,2299,2343,2232,2244
13-Feb-02,2262,2357,2187,2303
14-Feb-02,2286,2374,2270,2339
15-Feb-02,2346,2399,2279,2330
16-Feb-02,2332,2407,2259,2292
17-Feb-02,2304,2365,2144,2209
18-Feb-02,2197,2219,2139,2201
19-Feb-02,2220,2308,2125,2130
20-Feb-02,2116,2279,2093,2207
21-Feb-02,2191,2318,2103,2267
22-Feb-02,2287,2418,2246,2386
23-Feb-02,2366,2425,2270,2304
24-Feb-02,2315,2410,2221,2333
25-Feb-02,2348,2497,2275,2414
26-Feb-02,2397,2485,2249,2344
27-Feb-02,2331,2472,2286,2410
28-Feb-02,2423,2517,2420,2488
1-Mar-02,2491,2538,2345,2405
2-Mar-02,2398,2486,2358,2452
3-Mar-02,2437,2564,2413,2488
4-Mar-02,2476,2505,2290,2387
5-Mar-02,2405,2443,2283,2377
6-Mar-02,2388,2564,2385,2476
7-Mar-02,2471,2531,2428,2433
8-Mar-02,2432,2533,2421,2487
9-Mar-02,2497,2655,2475,2582
10-Mar-02,2573,2640,2475,2578
11-Mar-02,2584,2678,2577,2593
12-Mar-02,2613,2660,2537,2604
13-Mar-02,2611,2686,2465,2560
14-Mar-02,2573,2612,2416,2515
15-Mar-02,2535,2599,2455,2502
16-Mar-02,2492,2518,2321,2412
17-Mar-02,2431,2508,2366,2480
18-Mar-02,2498,2514,2462,2500
19-Mar-02,2501,2653,2455,2571
20-Mar-02,2553,2582,2452,2502
21-Mar-02,2504,2515,2447,2489
22-Mar-02,2485,2487,2391,2483
23-Mar-02,2500,2579,2393,2425
24-Mar-02,2419,2491,2287,2373
25-Mar-02,2378,2444,2266,2313
26-Mar-02,2296,2392,2156,2250
27-Mar-02,2258,2334,2241,2301
28-Mar-02,2302,2483,2212,2398
29-Mar-02,2390,2477,2242,2323
30-Mar-02,2325,2398,2325,2351
31-Mar-02,2359,2476,2274,2419
1-Apr-02,2416,2514,2369,2389
2-Apr-02,2394,2457,2251,2301
3-Apr-02,2317,2401,2228,2392
4-Apr-02,2410,2416,2279,2328
5-Apr-02,2319,2419,2237,2266
