Date,Open,High,Low,Close
7-Jul-00,2136,2208,1983,2068
8-Jul-00,2071,2092,1934,1987
9-Jul-00,1967,2099,1946,2031
10-Jul-00,2018,2108,1944,2084
11-Jul-00,2102,2163,2027,2150
12-Jul-00,2134,2194,2029,2124
13-Jul-00,2110,2173,2022,2161
14-Jul-00,2161,2276,2096,2182
15-Jul-00,2171,2212,2084,2142
16-Jul-00,2161,2273,2100,2191
17-Jul-00,2205,2274,2205,2239
18-Jul-00,2237,2330,2200,2213
19-Jul-00,2197,2245,2050,2138
20-Jul-00,2123,2191,2012,2050
21-Jul-00,2060,2224,2025,2130
22-Jul-00,2145,2170,2083,2117
23-Jul-00,2125,2200,2035,2050
24-Jul-00,2053,2227,1985,2139
25-Jul-00,2159,2297,2079,2225
26-Jul-00,2240,2323,2124,2192
27-Jul-00,2172,2232,2167,2200
28-Jul-00,2212,2383,2120,2309
29-Jul-00,2316,2445,2313,2401
30-Jul-00,2404,2418,2351,2415
31-Jul-00,2402,2536,2317,2443
1-Aug-00,2438,2540,2426,2517
2-Aug-00,2510,2606,2484,2573
3-Aug-00,2570,2649,2462,2475
4-Aug-00,2494,2545,2400,2406
5-Aug-00,2394,2456,2328,2419
6-Aug-00,2415,2524,2330,2424
7-Aug-00,2443,2500,2321,2396
8-Aug-00,2409,2494,2312,2469
9-Aug-00,2453,2524,2415,2515
10-Aug-00,2509,2609,2367,2420
11-Aug-00,2432,2478,2385,2418
12-Aug-00,2415,2444,2344,2434
13-Aug-00,2441,2513,2404,2439
14-Aug-00,2423,2584,2396,2520
15-Aug-00,2502,2544,2400,2414
16-Aug-00,2404,2544,2402,2489
17-Aug-00,2475,2534,2294,2386
18-Aug-00,2371,2443,2222,2321
19-Aug-00,2338,2514,2322,2435
20-Aug-00,2454,2514,2355,2420
21-Aug-00,2400,2443,2248,2336
22-Aug-00,2319,2404,2210,2302
23-Aug-00,2288,2325,2132,2225
24-Aug-00,2241,2327,2126,2192
25-Aug-00,2185,2249,2068,2164
26-Aug-00,2145,2163,2070,2128
27-Aug-00,2131,2167,2116,2131
28-Aug-00,2135,2290,2059,2198
29-Aug-00,2217,2293,2200,2233
30-Aug-00,2245,2302,2240,2295
31-Aug-00,2275,2442,2222,2363
1-Sep-00,2351,2406,2234,2280
2-Sep-00,2266,2324,2214,2259
3-Sep-00,2250,2341,2162,2280
4-Sep-00,2273,2413,2210,2370
5-Sep-00,2382,2385,2309,2366
6-Sep-00,2367,2460,2320,2387
7-Sep-00,2374,2459,2308,2421
8-Sep-00,2423,2507,2387,2408
9-Sep-00,2428,2457,2372,2411
10-Sep-00,2397,2516,2380,2497
11-Sep-00,2500,2574,2484,2504
12-Sep-00,2521,2619,2482,2573
13-Sep-00,2583,2715,2487,2633
14-Sep-00,2641,2677,2583,2656
15-Sep-00,2638,2827,2539,2728
16-Sep-00,2741,2795,2633,2643
17-Sep-00,2663,2715,2515,2565
18-Sep-00,2584,2607,2547,2573
19-Sep-00,2566,2636,2470,2577
20-Sep-00,2576,2664,2556,2599
21-Sep-00,2601,2679,2586,2615
22-Sep-00,2629,2740,2595,2722
23-Sep-00,2736,2802,2651,2746
24-Sep-00,2726,2909,2726,2816
25-Sep-00,2800,2907,2795,2846
26-Sep-00,2838,2934,2810,2914
27-Sep-00,2934,2981,2869,2907
28-Sep-00,2916,3049,2906,2965
29-Sep-00,2945,3012,2766,2855
30-Sep-00,2839,2923,2731,2739
1-Oct-00,2721,2889,2657,2790
2-Oct-00,2773,2795,2665,2763
3-Oct-00,2770,2791,2648,2687
4-Oct-00,2695,2787,2634,2787
5-Oct-00,2794,2812,2761,2810
6-Oct-00,2804,2963,2763,2870
7-Oct-00,2882,2888,2795,2882
8-Oct-00,2897,3029,2824,2963
9-Oct-00,2967,3035,2904,2929
10-Oct-00,2929,2988,2922,2964
11-Oct-00,2961,2987,2902,2962
12-Oct-00,2951,2979,2893,2893
13-Oct-00,2913,2977,2794,2836
14-Oct-00,2818,2944,2718,2915
15-Oct-00,2910,3069,2905,3005
16-Oct-00,3022,3118,2928,3086
17-Oct-00,3096,3122,2938,3034
18-Oct-00,3050,3114,2910,2996
19-Oct-00,3011,3156,2959,3058
20-Oct-00,3052,3081,3016,3033
21-Oct-00,3028,3120,2939,3001
22-Oct-00,2996,3088,2962,3047
23-Oct-00,3063,3078,3044,3072
24-Oct-00,3069,3083,3020,3051
25-Oct-00,3062,3117,2881,2973
26-Oct-00,2976,3069,2947,3032
27-Oct-00,3029,3109,2992,3104
28-Oct-00,3090,3194,3053,3105
29-Oct-00,3122,3132,3036,3096
30-Oct-00,3097,3167,3000,3045
31-Oct-00,3036,3166,3006,3075
1-Nov-00,3080,3171,3069,3078
2-Nov-00,3094,3143,2928,3003
3-Nov-00,2987,3003,2909,2980
4-Nov-00,2989,3022,2910,3020
5-Nov-00,3011,3050,2956,3028
6-Nov-00,3046,3048,3046,3046
7-Nov-00,3040,3057,2965,3009
8-Nov-00,3003,3035,2974,2993
9-Nov-00,2996,3102,2896,3069
10-Nov-00,3078,3164,2969,2989
11-Nov-00,2976,3070,2897,3009
12-Nov-00,3026,3101,2965,3033
13-Nov-00,3036,3105,2896,2966
14-Nov-00,2985,3011,2905,2984
15-Nov-00,2984,3090,2962,3059
16-Nov-00,3042,3220,3037,3139
17-Nov-00,3120,3215,3029,3067
18-Nov-00,3063,3140,2900,2993
19-Nov-00,3010,3143,2919,3087
20-Nov-00,3070,3132,3015,3033
21-Nov-00,3044,3056,3011,3037
22-Nov-00,3037,3080,2973,3008
23-Nov-00,3014,3131,2979,3079
24-Nov-00,3092,3200,3084,3120
25-Nov-00,3137,3187,3036,3103
26-Nov-00,3117,3123,3052,3071
27-Nov-00,3080,3136,3029,3034
28-Nov-00,3049,3168,3031,3117
29-Nov-00,3109,3121,3072,3091
30-Nov-00,3111,3114,2943,3014
1-Dec-00,3014,3151,2961,3102
2-Dec-00,3095,3250,3064,3185
3-Dec-00,3182,3337,3167,3268
4-Dec-00,3257,3308,3089,3175
5-Dec-00,3183,3347,3093,3258
6-Dec-00,3258,3364,3230,3300
7-Dec-00,3304,3364,3219,3295
8-Dec-00,3292,3320,3269,3279
9-Dec-00,3283,3371,3183,3239
10-Dec-00,3226,3320,3112,3126
11-Dec-00,3126,3273,3091,3188
12-Dec-00,3169,3205,3036,3126
13-Dec-00,3120,3157,3052,3109
14-Dec-00,3119,3150,2997,3050
15-Dec-00,3043,3134,3032,3117
16-Dec-00,3131,3158,3076,3128
17-Dec-00,3113,3166,3050,3131
18-Dec-00,3141,3209,3041,3120
19-Dec-00,3112,3221,3059,3132
20-Dec-00,3115,3212,3039,3141
21-Dec-00,3149,3178,3001,3056
22-Dec-00,3039,3172,2968,3087
23-Dec-00,3070,3136,2975,3059
24-Dec-00,3073,3087,2968,3020
25-Dec-00,3033,3182,2952,3102
26-Dec-00,3096,3141,2929,3010
27-Dec-00,3012,3028,2918,2967
28-Dec-00,2961,3048,2789,2881
29-Dec-00,2876,2929,2779,2802
30-Dec-00,2805,2816,2729,2730
31-Dec-00,2747,2800,2645,2657
1-Jan-01,2667,2742,2588,2661
2-Jan-01,2675,2791,2638,2747
3-Jan-01,2752,2848,2739,2845
4-Jan-01,2858,3026,2825,2929
5-Jan-01,2941,2966,2870,2893
6-Jan-01,2881,2990,2788,2961
7-Jan-01,2954,3037,2900,2970
8-Jan-01,2952,3013,2905,2972
9-Jan-01,2980,3160,2940,3060
10-Jan-01,3071,3170,3031,3124
11-Jan-01,3116,3222,3108,3208
12-Jan-01,3195,3234,3134,3159
13-Jan-01,3153,3245,3069,3157
14-Jan-01,3157,3228,3155,3173
15-Jan-01,3160,3335,3147,3254
16-Jan-01,3268,3280,3116,3187
17-Jan-01,3201,3279,3163,3263
18-Jan-01,3262,3331,3195,3239
19-Jan-01,3226,3241,3126,3171
20-Jan-01,3164,3216,3126,3184
21-Jan-01,3171,3201,3099,3181
22-Jan-01,3198,3320,3128,3284
23-Jan-01,3294,3440,3273,3361
24-Jan-01,3348,3356,3256,3263
25-Jan-01,3274,3274,3103,3174
26-Jan-01,3193,3286,3111,3250
27-Jan-01,3268,3332,3182,3303
28-Jan-01,3314,3450,3247,3389
29-Jan-01,3402,3491,3285,3321
30-Jan-01,3318,3471,3280,3413
31-Jan-01,3405,3516,3335,3487
1-Feb-01,3482,3638,3430,3555
2-Feb-01,3562,3642,3469,3577
3-Feb-01,3578,3748,3557,3663
4-Feb-01,3683,3689,3644,3657
5-Feb-01,3656,3717,3563,3622
6-Feb-01,3639,3705,3481,3569
7-Feb-01,3579,3634,3467,3522
8-Feb-01,3508,3666,3424,3568
9-Feb-01,3561,3597,3420,3481
10-Feb-01,3489,3542,3426,3431
11-Feb-01,3431,3533,3355,3464
12-Feb-01,3456,3518,3382,3382
13-Feb-01,3386,3513,3316,3440
14-Feb-01,3427,3494,3279,3350
15-Feb-01,3334,3430,3292,3401
16-Feb-01,3388,3451,3375,3448
17-Feb-01,3440,3442,3344,3374
18-Feb-01,3391,3394,3369,3376
19-Feb-01,3392,3410,3294,3345
20-Feb-01,3364,3429,3280,3354
21-Feb-01,3372,3416,3292,3375
22-Feb-01,3392,3511,3370,3484
23-Feb-01,3480,3640,3382,3570
24-Feb-01,3581,3677,3544,3599
25-Feb-01,3589,3698,3490,3617
26-Feb-01,3598,3697,3595,3625
27-Feb-01,3645,3705,3609,3690
28-Feb-01,3685,3742,3599,3629
1-Mar-01,3611,3668,3553,3556
2-Mar-01,3551,3665,3460,3567
3-Mar-01,3586,3621,3544,3564
4-Mar-01,3577,3672,3550,3596
5-Mar-01,3588,3705,3581,3682
6-Mar-01,3673,3685,3607,3629
7-Mar-01,3633,3798,3619,3714
8-Mar-01,3726,3782,3661,3663
9-Mar-01,3662,3680,3562,3652
10-Mar-01,3652,3675,3548,3584
11-Mar-01,3587,3673,3563,3656
12-Mar-01,3669,3803,3632,3752
13-Mar-01,3751,3844,3628,3715
14-Mar-01,3716,3731,3641,3686
15-Mar-01,3693,3795,3596,3713
16-Mar-01,3730,3823,3632,3642
17-Mar-01,3654,3753,3577,3722
18-Mar-01,3733,3813,3569,3657
19-Mar-01,3640,3688,3499,3596
20-Mar-01,3601,3606,3529,3556
21-Mar-01,3545,3553,3476,3525
22-Mar-01,3536,3580,3529,3570
23-Mar-01,3572,3676,3490,3626
24-Mar-01,3623,3634,3619,3623
25-Mar-01,3626,3691,3468,3536
26-Mar-01,3543,3643,3434,3464
27-Mar-01,3451,3608,3400,3550
28-Mar-01,3555,3630,3531,3591
29-Mar-01,3598,3696,3486,3510
30-Mar-01,3509,3529,3430,3524
31-Mar-01,3504,3540,3428,3432
1-Apr-01,3447,3538,3437,3523
2-Apr-01,3515,3614,3477,3492
3-Apr-01,3475,3475,3414,3472
4-Apr-01,3491,3590,3356,3426
5-Apr-01,3422,3509,3305,3363
6-Apr-01,3380,3410,3300,3403
7-Apr-01,3392,3433,3255,3326
8-Apr-01,3314,3423,3286,3344
9-Apr-01,3358,3412,3278,3382
10-Apr-01,3401,3437,3343,3384
11-Apr-01,3392,3478,3332,3380
12-Apr-01,3363,3442,3281,3359
13-Apr-01,3357,3370,3286,3369
14-Apr-01,3366,3472,3290,3441
15-Apr-01,3448,3464,3401,3453
16-Apr-01,3462,3535,3398,3481
17-Apr-01,3484,3531,3332,3390
18-Apr-01,3404,3490,3377,3409
19-Apr-01,3394,3469,3299,3315
20-Apr-01,3303,3352,3210,3320
21-Apr-01,3311,3387,3151,3227
22-Apr-01,3220,3258,3085,3155
23-Apr-01,3167,3274,3068,3175
24-Apr-01,3185,3255,3155,3203
25-Apr-01,3214,3299,3067,3130
26-Apr-01,3148,3187,3055,3128
27-Apr-01,3138,3228,3077,3164
28-Apr-01,3168,3196,3107,3163
29-Apr-01,3174,3264,3071,3122
30-Apr-01,3140,3218,3005,3076
1-May-01,3085,3255,3023,3167
2-May-01,3153,3205,3075,3155
3-May-01,3172,3240,3042,3079
4-May-01,3084,3240,3043,3183
5-May-01,3195,3324,3190,3293
6-May-01,3274,3352,3217,3239
7-May-01,3257,3298,3160,3235
8-May-01,3231,3353,3185,3307
9-May-01,3320,3390,3179,3279
10-May-01,3293,3299,3252,3261
11-May-01,3251,3337,3127,3171
12-May-01,3158,3189,2986,3074
13-May-01,3060,3106,2981,3003
14-May-01,3017,3097,2934,3051
15-May-01,3058,3074,3015,3023
16-May-01,3030,3139,3000,3067
17-May-01,3050,3197,3044,3120
18-May-01,3108,3135,3050,3067
19-May-01,3076,3102,2985,3001
20-May-01,2988,2993,2860,2922
21-May-01,2917,3064,2905,2971
22-May-01,2952,2956,2850,2896
23-May-01,2878,2993,2878,2893
24-May-01,2881,3009,2856,2926
25-May-01,2928,3043,2837,3012
26-May-01,3003,3077,2913,2949
27-May-01,2962,3110,2950,3046
28-May-01,3027,3029,2931,2986
29-May-01,2985,3124,2941,3073
30-May-01,3070,3252,3030,3164
31-May-01,3177,3301,3107,3264
1-Jun-01,3254,3271,3147,3221
2-Jun-01,3228,3271,3140,3270
3-Jun-01,3263,3283,3212,3233
4-Jun-01,3231,3236,3228,3230
5-Jun-01,3220,3374,3146,3303
6-Jun-01,3285,3377,3268,3351
7-Jun-01,3366,3552,3279,3459
8-Jun-01,3455,3463,3353,3406
9-Jun-01,3386,3447,3326,3360
10-Jun-01,3346,3420,3172,3265
11-Jun-01,3249,3274,3074,3152
12-Jun-01,3154,3193,3074,3134
13-Jun-01,3142,3179,3060,3061
14-Jun-01,3051,3119,2866,2952
15-Jun-01,2960,3087,2927,3060
16-Jun-01,3057,3111,2973,3025
17-Jun-01,3015,3072,2925,3017
18-Jun-01,3025,3051,2936,2971
19-Jun-01,2968,3048,2889,2940
20-Jun-01,2958,3018,2883,2958
21-Jun-01,2950,3001,2809,2854
22-Jun-01,2837,2853,2732,2821
23-Jun-01,2837,2942,2833,2928
24-Jun-01,2937,3020,2854,2984
25-Jun-01,2997,3056,2950,3041
26-Jun-01,3055,3143,3036,3100
27-Jun-01,3091,3115,2961,2999
28-Jun-01,2993,3074,2943,3066
29-Jun-01,3077,3158,3009,3014
30-Jun-01,3004,3044,2996,3000
1-Jul-01,3006,3096,2857,2940
2-Jul-01,2934,3059,2886,2970
3-Jul-01,2982,3145,2900,3064
4-Jul-01,3059,3253,2982,3153
5-Jul-01,3153,3221,3125,3182
6-Jul-01,3175,3194,3054,3152
7-Jul-01,3150,3245,3078,3079
8-Jul-01,3092,3125,3066,3069
9-Jul-01,3079,3087,2997,3023
10-Jul-01,3018,3095,2994,3095
11-Jul-01,3078,3132,3024,3045
12-Jul-01,3050,3137,3030,3136
13-Jul-01,3138,3191,3032,3040
14-Jul-01,3031,3080,3004,3010
15-Jul-01,3000,3023,2874,2922
16-Jul-01,2932,2977,2931,2958
17-Jul-01,2974,2979,2848,2929
18-Jul-01,2917,3038,2865,3010
19-Jul-01,3003,3194,2969,3100
20-Jul-01,3106,3259,3035,3161
21-Jul-01,3148,3238,3094,3095
22-Jul-01,3106,3179,3073,3152
23-Jul-01,3139,3225,3128,3177
24-Jul-01,3190,3284,3058,3121
25-Jul-01,3133,3150,3053,3133
26-Jul-01,3136,3221,3080,3192
27-Jul-01,3194,3203,3093,3151
28-Jul-01,3136,3217,3032,3036
29-Jul-01,3036,3143,3001,3100
30-Jul-01,3104,3217,3076,3198
31-Jul-01,3216,3294,3134,3232
1-Aug-01,3228,3299,3155,3219
2-Aug-01,3224,3242,3125,3196
3-Aug-01,3199,3297,3181,3221
4-Aug-01,3211,3222,3071,3145
5-Aug-01,3129,3206,3098,3201
6-Aug-01,3182,3272,3020,3104
7-Aug-01,3090,3137,3011,3091
8-Aug-01,3096,3188,3000,3179
9-Aug-01,3167,3364,3162,3266
10-Aug-01,3284,3312,3104,3199
11-Aug-01,3201,3283,3118,3211
12-Aug-01,3199,3380,3135,3285
13-Aug-01,3267,3377,3192,3313
14-Aug-01,3307,3386,3224,3298
15-Aug-01,3293,3338,3162,3257
16-Aug-01,3241,3343,3175,3312
17-Aug-01,3327,3420,3298,3351
18-Aug-01,3347,3480,3258,3446
19-Aug-01,3441,3536,3363,3411
20-Aug-01,3428,3510,3330,3380
21-Aug-01,3370,3376,3235,3309
22-Aug-01,3293,3302,3200,3293
23-Aug-01,3305,3384,3218,3315
24-Aug-01,3331,3440,3243,3412
25-Aug-01,3424,3481,3357,3466
26-Aug-01,3478,3556,3289,3385
27-Aug-01,3401,3531,3401,3471
28-Aug-01,3487,3573,3461,3560
29-Aug-01,3575,3600,3418,3488
30-Aug-01,3476,3527,3474,3506
31-Aug-01,3524,3712,3519,3618
1-Sep-01,3627,3713,3499,3592
2-Sep-01,3608,3760,3558,3687
3-Sep-01,3694,3788,3652,3773
4-Sep-01,3756,3842,3603,3692
5-Sep-01,3691,3758,3615,3746
6-Sep-01,3750,3801,3729,3797
7-Sep-01,3804,3894,3744,3786
8-Sep-01,3799,3862,3624,3713
9-Sep-01,3695,3740,3687,3736
10-Sep-01,3747,3837,3624,3653
11-Sep-01,3662,3678,3553,3566
12-Sep-01,3553,3644,3480,3480
13-Sep-01,3468,3558,3397,3463
14-Sep-01,3453,3519,3351,3407
15-Sep-01,3410,3564,3312,3495
16-Sep-01,3489,3608,3468,3554
17-Sep-01,3539,3628,3433,3504
18-Sep-01,3487,3586,3377,3459
19-Sep-01,3457,3498,3371,3424
20-Sep-01,3438,3533,3343,3448
21-Sep-01,3437,3473,3261,3361
22-Sep-01,3352,3474,3308,3430
23-Sep-01,3427,3592,3358,3500
24-Sep-01,3484,3656,3417,3581
25-Sep-01,3590,3646,3530,3622
26-Sep-01,3618,3664,3519,3521
27-Sep-01,3521,3657,3513,3579
28-Sep-01,3583,3734,3529,3635
29-Sep-01,3647,3741,3483,3558
30-Sep-01,3545,3591,3510,3575
1-Oct-01,3587,3754,3522,3673
2-Oct-01,3668,3680,3574,3609
3-Oct-01,3624,3634,3529,3618
4-Oct-01,3623,3690,3470,3566
5-Oct-01,3584,3669,3462,3494
6-Oct-01,3505,3630,3411,3535
7-Oct-01,3532,3642,3466,3545
8-Oct-01,3564,3613,3456,3536
9-Oct-01,3523,3615,3449,3560
10-Oct-01,3547,3581,3507,3563
11-Oct-01,3559,3733,3526,3646
12-Oct-01,3651,3700,3559,3569
13-Oct-01,3574,3670,3497,3655
14-Oct-01,3651,3681,3556,3619
15-Oct-01,3626,3650,3505,3551
16-Oct-01,3561,3634,3517,3549
17-Oct-01,3539,3556,3423,3451
18-Oct-01,3444,3526,3348,3448
19-Oct-01,3436,3525,3374,3418
20-Oct-01,3434,3568,3369,3489
21-Oct-01,3485,3562,3427,3464
22-Oct-01,3463,3550,3445,3465
23-Oct-01,3474,3571,3447,3453
24-Oct-01,3465,3541,3369,3467
25-Oct-01,3487,3568,3480,3511
26-Oct-01,3514,3584,3423,3533
27-Oct-01,3549,3624,3515,3517
28-Oct-01,3534,3579,3505,3545
29-Oct-01,3548,3639,3479,3481
30-Oct-01,3467,3552,3456,3534
31-Oct-01,3521,3565,3488,3504
1-Nov-01,3486,3522,3355,3393
2-Nov-01,3390,3418,3246,3293
3-Nov-01,3297,3334,3246,3280
4-Nov-01,3292,3388,3289,3312
5-Nov-01,3321,3421,3277,3340
6-Nov-01,3349,3434,3244,3340
7-Nov-01,3357,3512,3349,3440
8-Nov-01,3459,3534,3374,3388
9-Nov-01,3397,3497,3382,3484
10-Nov-01,3469,3617,3376,3548
11-Nov-01,3542,3707,3475,3612
12-Nov-01,3629,3807,3624,3729
13-Nov-01,3730,3808,3617,3682
14-Nov-01,3687,3779,3675,3755
15-Nov-01,3764,3816,3725,3750
16-Nov-01,3738,3776,3623,3653
17-Nov-01,3673,3748,3524,3600
18-Nov-01,3590,3662,3522,3632
19-Nov-01,3652,3794,3578,3734
20-Nov-01,3742,3790,3740,3742
21-Nov-01,3754,3890,3745,3802
22-Nov-01,3788,3853,3686,3730
23-Nov-01,3714,3731,3534,3629
24-Nov-01,3624,3688,3565,3643
25-Nov-01,3629,3704,3564,3596
26-Nov-01,3593,3706,3560,3687
27-Nov-01,3671,3850,3583,3754
28-Nov-01,3762,3866,3664,3790
29-Nov-01,3786,3880,3738,3758
30-Nov-01,3763,3841,3695,3701
1-Dec-01,3706,3800,3650,3696
2-Dec-01,3680,3708,3608,3687
3-Dec-01,3683,3802,3606,3710
4-Dec-01,3709,3774,3626,3644
5-Dec-01,3664,3745,3606,3702
6-Dec-01,3703,3807,3634,3720
7-Dec-01,3714,3775,3639,3691
8-Dec-01,3684,3728,3536,3621
9-Dec-01,3626,3678,3563,3636
10-Dec-01,3654,3753,3568,3582
11-Dec-01,3572,3668,3469,3559
12-Dec-01,3540,3702,3485,3638
13-Dec-01,3620,3719,3490,3566
14-Dec-01,3573,3630,3519,3576
15-Dec-01,3593,3691,3509,3681
16-Dec-01,3685,3707,3516,3593
17-Dec-01,3576,3670,3518,3619
18-Dec-01,3620,3684,3595,3675
19-Dec-01,3658,3711,3566,3577
20-Dec-01,3580,3669,3518,3528
21-Dec-01,3509,3610,3412,3539
22-Dec-01,3522,3665,3515,3617
23-Dec-01,3607,3619,3499,3510
24-Dec-01,3493,3535,3413,3467
25-Dec-01,3472,3472,3388,3454
26-Dec-01,3444,3564,3400,3518
27-Dec-01,3528,3583,3502,3511
28-Dec-01,3521,3576,3383,3427
29-Dec-01,3447,3596,3414,3526
30-Dec-01,3517,3625,3446,3538
31-Dec-01,3544,3555,3517,3548
1-Jan-02,3555,3648,3493,3625
2-Jan-02,3612,3703,3520,3671
3-Jan-02,3668,3746,3571,3719
4-Jan-02,3730,3904,3667,3812
5-Jan-02,3832,3913,3757,3898
6-Jan-02,3907,4034,3855,3990
7-Jan-02,4005,4104,3860,3943
8-Jan-02,3944,4001,3919,3982
9-Jan-02,3972,3994,3907,3940
10-Jan-02,3950,4043,3912,3919
11-Jan-02,3921,4011,3754,3851
12-Jan-02,3868,3932,3784,3832
13-Jan-02,3834,3939,3756,3841
14-Jan-02,3829,3900,3734,3759
15-Jan-02,3775,3806,3678,3806
16-Jan-02,3793,3880,3679,3741
17-Jan-02,3758,3906,3756,3854
18-Jan-02,3839,3921,3775,3856
19-Jan-02,3839,3915,3771,3854
20-Jan-02,3849,3869,3666,3749
21-Jan-02,3745,3827,3627,3649
22-Jan-02,3640,3683,3632,3636
23-Jan-02,3617,3669,3516,3606
24-Jan-02,3603,3723,3515,3697
25-Jan-02,3686,3728,3625,3643
26-Jan-02,3662,3758,3597,3600
27-Jan-02,3590,3679,3506,3559
28-Jan-02,3575,3655,3491,3585
29-Jan-02,3569,3654,3387,3483
30-Jan-02,3463,3492,3349,3443
31-Jan-02,3456,3568,3371,3496
1-Feb-02,3516,3578,3493,3521
2-Feb-02,3514,3593,3440,3452
3-Feb-02,3461,3528,3458,3484
4-Feb-02,3474,3505,3414,3498
5-Feb-02,3510,3575,3417,3549
6-Feb-02,3556,3681,3546,3654
7-Feb-02,3648,3675,3530,3567
8-Feb-02,3551,3563,3536,3543
9-Feb-02,3527,3642,3464,3611
10-Feb-02,3611,3709,3534,3672
11-Feb-02,3666,3696,3593,3627
12-Feb-02,3646,3769,3582,3733
13-Feb-02,3748,3828,3680,3690
14-Feb-02,3673,3743,3659,3659
15-Feb-02,3661,3726,3596,3604
16-Feb-02,3612,3659,3527,3548
17-Feb-02,3545,3721,3508,3622
18-Feb-02,3602,3743,3560,3660
19-Feb-02,3641,3725,3538,3594
20-Feb-02,3602,3649,3571,3632
21-Feb-02,3614,3641,3576,3588
22-Feb-02,3606,3683,3552,3629
23-Feb-02,3634,3664,3491,3591
24-Feb-02,3576,3682,3557,3649
25-Feb-02,3662,3722,3630,3682
26-Feb-02,3681,3720,3610,3697
27-Feb-02,3700,3779,3690,3705
28-Feb-02,3720,3895,3682,3800
1-Mar-02,3798,3895,3717,3781
2-Mar-02,3794,3873,3740,3744
3-Mar-02,3757,3798,3739,3751
4-Mar-02,3757,3761,3680,3733
5-Mar-02,3731,3829,3648,3686
6-Mar-02,3690,3809,3631,3767
7-Mar-02,3783,3927,3726,3858
8-Mar-02,3872,4000,3788,3904
9-Mar-02,3913,4067,3870,3972
10-Mar-02,3978,4000,3814,3887
11-Mar-02,3885,3898,3726,3798
12-Mar-02,3790,3908,3743,3878
13-Mar-02,3888,4021,3831,3968
14-Mar-02,3973,4045,3873,3944
15-Mar-02,3952,4071,3852,4006
16-Mar-02,3992,4056,3992,4049
17-Mar-02,4040,4109,3999,4060
18-Mar-02,4067,4077,3926,4023
19-Mar-02,4036,4093,3941,4062
20-Mar-02,4047,4186,4021,4100
21-Mar-02,4104,4153,3948,4035
22-Mar-02,4040,4216,4011,4127
23-Mar-02,4133,4144,4039,4080
24-Mar-02,4082,4116,4008,4029
25-Mar-02,4039,4082,3992,4003
26-Mar-02,4020,4163,3967,4087
27-Mar-02,4083,4200,4001,4168
28-Mar-02,4171,4204,4103,4141
29-Mar-02,4160,4222,4123,4204
30-Mar-02,4220,4328,4218,4317
31-Mar-02,4317,4400,4189,4225
1-Apr-02,4240,4304,4152,4163
2-Apr-02,4161,4196,4107,4170
3-Apr-02,4190,4219,4106,4208
4-Apr-02,4224,4302,4073,4169
5-Apr-02,4149,4264,4141,4231
