Date,Open,High,Low,Close
11-Sep-00,1950,2008,1848,1944
12-Sep-00,1933,1954,1879,1926
13-Sep-00,1924,1963,1790,1861
14-Sep-00,1849,1940,1794,1901
15-Sep-00,1886,1996,1844,1955
16-Sep-00,1972,2099,1913,2067
17-Sep-00,2085,2100,2029,2085
18-Sep-00,2070,2239,2042,2158
19-Sep-00,2162,2194,2047,2127
20-Sep-00,2133,2174,2075,2120
21-Sep-00,2100,2165,2065,2145
22-Sep-00,2130,2151,2030,2122
23-Sep-00,2121,2223,2054,2134
24-Sep-00,2126,2206,2071,2114
25-Sep-00,2112,2198,2066,2159
26-Sep-00,2149,2174,2032,2056
27-Sep-00,2055,2129,1992,1994
28-Sep-00,2007,2179,1919,2087
29-Sep-00,2088,2186,2075,2152
30-Sep-00,2145,2230,2117,2150
1-Oct-00,2164,2326,2081,2264
2-Oct-00,2267,2415,2221,2332
3-Oct-00,2342,2428,2340,2416
4-Oct-00,2407,2568,2353,2505
5-Oct-00,2497,2533,2356,2444
6-Oct-00,2452,2606,2390,2512
7-Oct-00,2499,2610,2459,2563
8-Oct-00,2548,2572,2448,2500
9-Oct-00,2511,2577,2417,2491
10-Oct-00,2499,2580,2373,2423
11-Oct-00,2420,2480,2348,2393
12-Oct-00,2394,2456,2390,2397
13-Oct-00,2404,2474,2401,2442
14-Oct-00,2434,2532,2338,2370
15-Oct-00,2390,2495,2357,2439
16-Oct-00,2426,2520,2395,2489
17-Oct-00,2491,2580,2485,2567
18-Oct-00,2584,2662,2462,2504
19-Oct-00,2511,2593,2429,2570
20-Oct-00,2587,2714,2563,2687
21-Oct-00,2671,2688,2585,2591
22-Oct-00,2610,2664,2555,2661
23-Oct-00,2672,2685,2517,2579
24-Oct-00,2585,2762,2572,2684
25-Oct-00,2674,2765,2521,2582
26-Oct-00,2566,2648,2531,2579
27-Oct-00,2560,2643,2489,2533
28-Oct-00,2515,2587,2466,2554
29-Oct-00,2573,2672,2496,2568
30-Oct-00,2561,2634,2556,2571
31-Oct-00,2591,2670,2558,2631
1-Nov-00,2637,2641,2460,2558
2-Nov-00,2562,2637,2504,2529
3-Nov-00,2547,2611,2447,2593
4-Nov-00,2584,2611,2500,2514
5-Nov-00,2531,2537,2407,2496
6-Nov-00,2478,2537,2456,2490
7-Nov-00,2502,2583,2381,2414
8-Nov-00,2429,2517,2378,2439
9-Nov-00,2451,2485,2434,2443
10-Nov-00,2446,2588,2404,2489
11-Nov-00,2499,2521,2381,2429
12-Nov-00,2430,2529,2273,2372
13-Nov-00,2391,2425,2302,2400
14-Nov-00,2387,2455,2365,2372
15-Nov-00,2362,2406,2302,2394
16-Nov-00,2382,2497,2367,2471
17-Nov-00,2465,2533,2364,2385
18-Nov-00,2379,2498,2361,2471
19-Nov-00,2491,2546,2418,2453
20-Nov-00,2447,2558,2414,2521
21-Nov-00,2507,2544,2466,2476
22-Nov-00,2464,2508,2410,2415
23-Nov-00,2411,2423,2281,2334
24-Nov-00,2330,2423,2206,2261
25-Nov-00,2265,2360,2218,2347
26-Nov-00,2340,2427,2321,2340
27-Nov-00,2350,2384,2241,2257
28-Nov-00,2277,2333,2227,2229
29-Nov-00,2242,2272,2116,2154
30-Nov-00,2161,2227,2132,2145
1-Dec-00,2126,2201,2122,2187
2-Dec-00,2199,2262,2132,2217
3-Dec-00,2209,2273,2121,2230
4-Dec-00,2241,2374,2213,2308
5-Dec-00,2326,2397,2211,2230
6-Dec-00,2225,2274,2071,2164
7-Dec-00,2167,2219,2076,2138
8-Dec-00,2148,2243,2046,2122
9-Dec-00,2106,2190,2031,2114
10-Dec-00,2112,2201,2071,2199
11-Dec-00,2196,2323,2134,2256
12-Dec-00,2255,2334,2160,2222
13-Dec-00,2230,2270,2063,2145
14-Dec-00,2162,2278,2130,2262
15-Dec-00,2281,2367,2165,2215
16-Dec-00,2208,2301,2184,2203
17-Dec-00,2209,2362,2146,2299
18-Dec-00,2279,2315,2210,2239
19-Dec-00,2221,2307,2128,2300
20-Dec-00,2314,2414,2281,2363
21-Dec-00,2368,2435,2238,2276
22-Dec-00,2268,2294,2125,2169
23-Dec-00,2150,2195,2056,2104
24-Dec-00,2088,2122,1982,1995
25-Dec-00,2007,2116,1932,2082
26-Dec-00,2102,2127,2055,2123
27-Dec-00,2140,2224,2071,2108
28-Dec-00,2122,2249,2089,2214
29-Dec-00,2211,2245,2052,2151
30-Dec-00,2148,2180,2094,2133
31-Dec-00,2144,2186,2057,2136
1-Jan-01,2117,2130,1986,2064
2-Jan-01,2084,2114,2023,2111
3-Jan-01,2099,2197,2083,2135
4-Jan-01,2145,2180,2053,2165
5-Jan-01,2170,2311,2163,2262
6-Jan-01,2253,2351,2107,2186
7-Jan-01,2184,2261,2118,2249
8-Jan-01,2246,2247,2144,2209
9-Jan-01,2215,2319,2210,2309
10-Jan-01,2291,2317,2219,2287
11-Jan-01,2269,2361,2219,2326
12-Jan-01,2321,2418,2230,2302
13-Jan-01,2314,2412,2297,2304
14-Jan-01,2308,2331,2217,2264
15-Jan-01,2255,2316,2177,2233
16-Jan-01,2234,2330,2177,2316
17-Jan-01,2331,2467,2329,2395
18-Jan-01,2387,2469,2214,2295
19-Jan-01,2293,2352,2276,2309
20-Jan-01,2326,2450,2250,2391
21-Jan-01,2384,2464,2209,2291
22-Jan-01,2284,2348,2138,2194
23-Jan-01,2198,2241,2060,2113
24-Jan-01,2117,2217,1974,2034
25-Jan-01,2028,2099,1947,2052
26-Jan-01,2062,2136,1986,2088
27-Jan-01,2083,2128,2051,2083
28-Jan-01,2086,2143,1999,2065
29-Jan-01,2058,2230,2040,2142
30-Jan-01,2157,2231,2027,2074
31-Jan-01,2063,2090,2039,2057
1-Feb-01,2072,2233,2028,2135
2-Feb-01,2144,2232,2059,2074
3-Feb-01,2078,2164,2057,2140
4-Feb-01,2147,2197,2090,2099
5-Feb-01,2102,2172,2027,2078
6-Feb-01,2073,2127,2011,2091
7-Feb-01,2107,2180,2066,2171
8-Feb-01,2187,2280,2042,2093
9-Feb-01,2091,2220,2041,2152
10-Feb-01,2145,2208,2088,2119
11-Feb-01,2112,2238,2048,2148
12-Feb-01,2139,2189,2061,2178
13-Feb-01,2178,2319,2125,2260
14-Feb-01,2241,2281,2211,2211
15-Feb-01,2202,2257,2141,2157
16-Feb-01,2176,2215,2089,2182
17-Feb-01,2170,2186,1988,2078
18-Feb-01,2089,2140,2010,2133
19-Feb-01,2118,2206,2108,2144
20-Feb-01,2137,2232,2131,2144
21-Feb-01,2130,2189,2003,2070
22-Feb-01,2052,2187,2017,2148
23-Feb-01,2147,2241,1967,2052
24-Feb-01,2041,2133,1894,1960
25-Feb-01,1942,2010,1856,1987
26-Feb-01,2007,2121,1955,2040
27-Feb-01,2038,2166,1999,2138
28-Feb-01,2128,2168,2123,2167
1-Mar-01,2176,2302,2152,2216
2-Mar-01,2233,2301,2145,2154
3-Mar-01,2141,2185,2021,2089
4-Mar-01,2074,2094,1977,1988
5-Mar-01,1989,2075,1942,1944
6-Mar-01,1931,2006,1798,1870
7-Mar-01,1856,1939,1824,1888
8-Mar-01,1900,1929,1872,1906
9-Mar-01,1901,1953,1778,1833
10-Mar-01,1822,1868,1810,1824
11-Mar-01,1810,1926,1790,1851
12-Mar-01,1849,1942,1803,1854
13-Mar-01,1874,1927,1724,1796
14-Mar-01,1779,1849,1718,1757
15-Mar-01,1737,1886,1698,1831
16-Mar-01,1817,1915,1717,1720
17-Mar-01,1702,1706,1511,1606
18-Mar-01,1626,1631,1613,1631
19-Mar-01,1623,1630,1573,1620
20-Mar-01,1631,1661,1526,1573
21-Mar-01,1554,1600,1382,1455
22-Mar-01,1444,1571,1417,1477
23-Mar-01,1493,1580,1396,1506
24-Mar-01,1507,1556,1411,1481
25-Mar-01,1470,1549,1345,1431
26-Mar-01,1420,1525,1335,1507
27-Mar-01,1501,1582,1335,1405
28-Mar-01,1389,1464,1304,1385
29-Mar-01,1385,1485,1280,1309
30-Mar-01,1292,1362,1207,1338
31-Mar-01,1342,1397,1303,1326
1-Apr-01,1319,1448,1257,1415
2-Apr-01,1396,1495,1309,1321
3-Apr-01,1301,1359,1257,1269
4-Apr-01,1251,1347,1163,1181
5-Apr-01,1189,1201,1109,1114
6-Apr-01,1118,1157,1090,1151
7-Apr-01,1147,1153,1114,1130
8-Apr-01,1124,1188,1091,1093
9-Apr-01,1096,1183,1088,1163
10-Apr-01,1182,1265,1166,1235
11-Apr-01,1225,1317,1194,1281
12-Apr-01,1294,1381,1190,1271
13-Apr-01,1275,1316,1169,1212
14-Apr-01,1214,1221,1108,1142
15-Apr-01,1157,1251,1039,1068
16-Apr-01,1076,1158,923,1021
17-Apr-01,1004,1032,898,978
18-Apr-01,961,1134,866,1035
19-Apr-01,1020,1138,932,1087
20-Apr-01,1099,1246,1091,1192
21-Apr-01,1177,1254,1108,1201
22-Apr-01,1204,1214,1051,1115
23-Apr-01,1134,1194,1102,1110
24-Apr-01,1116,1178,1081,1102
25-Apr-01,1089,1185,1011,1158
26-Apr-01,1157,1314,1089,1228
27-Apr-01,1239,1343,1179,1297
28-Apr-01,1308,1456,1224,1357
29-Apr-01,1340,1429,1242,1292
30-Apr-01,1296,1363,1262,1306
1-May-01,1305,1458,1240,1376
2-May-01,1358,1457,1205,1264
3-May-01,1280,1312,1195,1292
4-May-01,1295,1440,1203,1361
5-May-01,1342,1517,1252,1417
6-May-01,1410,1456,1329,1365
7-May-01,1364,1441,1219,1270
8-May-01,1272,1308,1239,1255
9-May-01,1241,1344,1166,1312
10-May-01,1300,1422,1270,1370
11-May-01,1389,1429,1310,1331
12-May-01,1331,1475,1320,1420
13-May-01,1437,1474,1306,1385
14-May-01,1393,1493,1302,1371
15-May-01,1370,1432,1300,1354
16-May-01,1346,1387,1304,1311
17-May-01,1295,1345,1213,1329
18-May-01,1310,1453,1266,1387
19-May-01,1405,1456,1400,1448
20-May-01,1459,1521,1422,1494
21-May-01,1505,1639,1451,1551
22-May-01,1533,1551,1413,1433
23-May-01,1419,1574,1418,1489
24-May-01,1474,1536,1416,1447
25-May-01,1450,1481,1275,1352
26-May-01,1350,1480,1335,1395
27-May-01,1406,1407,1241,1331
28-May-01,1336,1440,1321,1358
29-May-01,1338,1366,1169,1249
30-May-01,1252,1302,1180,1295
31-May-01,1286,1380,1258,1283
1-Jun-01,1284,1314,1185,1229
2-Jun-01,1219,1264,1148,1251
3-Jun-01,1235,1309,1232,1261
4-Jun-01,1278,1359,1165,1190
5-Jun-01,1181,1206,1056,1135
6-Jun-01,1144,1212,955,1053
7-Jun-01,1049,1085,932,971
8-Jun-01,967,1075,949,1055
9-Jun-01,1068,1153,971,1080
10-Jun-01,1088,1145,948,1029
11-Jun-01,1039,1152,941,1125
12-Jun-01,1129,1165,1100,1154
13-Jun-01,1144,1243,1102,1209
14-Jun-01,1205,1206,1069,1167
15-Jun-01,1157,1225,995,1067
16-Jun-01,1087,1089,1006,1067
17-Jun-01,1066,1242,1063,1143
18-Jun-01,1155,1278,1139,1206
19-Jun-01,1226,1369,1208,1318
20-Jun-01,1312,1436,1284,1364
21-Jun-01,1379,1410,1277,1320
22-Jun-01,1302,1420,1213,1387
23-Jun-01,1398,1500,1353,1413
24-Jun-01,1423,1581,1384,1494
25-Jun-01,1490,1556,1432,1460
26-Jun-01,1450,1564,1433,1550
27-Jun-01,1557,1631,1442,1485
28-Jun-01,1498,1540,1483,1498
29-Jun-01,1488,1492,1442,1444
30-Jun-01,1463,1548,1336,1375
1-Jul-01,1383,1418,1344,1367
2-Jul-01,1366,1505,1295,1433
3-Jul-01,1446,1518,1422,1424
4-Jul-01,1429,1509,1362,1367
5-Jul-01,1374,1380,1326,1355
6-Jul-01,1375,1385,1281,1326
7-Jul-01,1307,1330,1164,1224
8-Jul-01,1222,1353,1198,1319
9-Jul-01,1305,1376,1227,1308
10-Jul-01,1292,1360,1265,1309
11-Jul-01,1317,1339,1260,1318
12-Jul-01,1304,1343,1241,1303
13-Jul-01,1307,1418,1210,1336
14-Jul-01,1340,1392,1251,1308
15-Jul-01,1308,1431,1268,1361
16-Jul-01,1356,1433,1299,1326
17-Jul-01,1319,1387,1256,1350
18-Jul-01,1360,1448,1321,1408
19-Jul-01,1425,1492,1381,1442
20-Jul-01,1436,1481,1371,1450
21-Jul-01,1459,1516,1356,1392
22-Jul-01,1407,1451,1389,1394
23-Jul-01,1410,1585,1334,1488
24-Jul-01,1505,1576,1449,1480
25-Jul-01,1486,1500,1420,1455
26-Jul-01,1471,1611,1452,1525
27-Jul-01,1525,1535,1434,1450
28-Jul-01,1470,1591,1447,1502
29-Jul-01,1484,1568,1370,1399
30-Jul-01,1416,1523,1401,1499
31-Jul-01,1480,1502,1370,1410
1-Aug-01,1412,1445,1303,1380
2-Aug-01,1399,1479,1328,1388
3-Aug-01,1397,1479,1275,1308
4-Aug-01,1322,1324,1303,1306
5-Aug-01,1311,1333,1225,1300
6-Aug-01,1285,1385,1236,1377
7-Aug-01,1365,1485,1344,1403
8-Aug-01,1418,1490,1339,1435
9-Aug-01,1453,1505,1437,1484
10-Aug-01,1474,1519,1426,1451
11-Aug-01,1470,1622,1384,1569
12-Aug-01,1566,1631,1466,1570
13-Aug-01,1563,1720,1490,1643
14-Aug-01,1647,1671,1626,1633
15-Aug-01,1620,1629,1462,1556
16-Aug-01,1575,1674,1550,1662
17-Aug-01,1677,1768,1559,1623
18-Aug-01,1614,1706,1596,1679
19-Aug-01,1676,1747,1503,1590
20-Aug-01,1591,1687,1500,1671
21-Aug-01,1668,1733,1642,1661
22-Aug-01,1664,1746,1604,1678
23-Aug-01,1671,1813,1586,1761
24-Aug-01,1779,1934,1751,1865
25-Aug-01,1874,1878,1866,1876
26-Aug-01,1873,1882,1806,1834
27-Aug-01,1831,1858,1704,1770
28-Aug-01,1774,1912,1707,1870
29-Aug-01,1878,1950,1760,1813
30-Aug-01,1833,1932,1722,1735
31-Aug-01,1731,1735,1674,1676
1-Sep-01,1676,1744,1612,1698
2-Sep-01,1702,1749,1671,1728
3-Sep-01,1740,1747,1648,1731
4-Sep-01,1746,1806,1657,1717
5-Sep-01,1712,1817,1622,1737
6-Sep-01,1717,1847,1694,1795
7-Sep-01,1798,1858,1715,1815
8-Sep-01,1799,1840,1724,1777
9-Sep-01,1780,1909,1749,1856
10-Sep-01,1873,2015,1863,1953
11-Sep-01,1934,1954,1775,1868
12-Sep-01,1861,1872,1723,1791
13-Sep-01,1771,1860,1682,1787
14-Sep-01,1798,1908,1769,1820
15-Sep-01,1810,1849,1688,1728
16-Sep-01,1737,1782,1667,1725
17-Sep-01,1736,1860,1707,1761
18-Sep-01,1760,1859,1620,1718
19-Sep-01,1721,1802,1621,1766
20-Sep-01,1780,1839,1649,1694
21-Sep-01,1694,1874,1636,1786
22-Sep-01,1791,1961,1786,1888
23-Sep-01,1887,1940,1887,1914
24-Sep-01,1925,1987,1872,1950
25-Sep-01,1970,2062,1917,2040
26-Sep-01,2037,2065,1952,2057
27-Sep-01,2060,2154,1997,2153
28-Sep-01,2137,2305,2075,2218
29-Sep-01,2222,2255,2123,2202
30-Sep-01,2213,2384,2199,2288
1-Oct-01,2274,2299,2207,2269
2-Oct-01,2258,2333,2138,2199
3-Oct-01,2195,2267,2068,2138
4-Oct-01,2130,2249,2110,2208
5-Oct-01,2190,2292,2135,2196
6-Oct-01,2183,2204,2064,2094
7-Oct-01,2106,2109,1995,2089
8-Oct-01,2098,2248,2047,2170
9-Oct-01,2184,2300,2120,2221
10-Oct-01,2208,2270,2159,2265
11-Oct-01,2247,2373,2201,2275
12-Oct-01,2261,2333,2169,2284
13-Oct-01,2291,2302,2252,2281
14-Oct-01,2297,2414,2258,2349
15-Oct-01,2338,2339,2233,2321
16-Oct-01,2321,2349,2240,2246
17-Oct-01,2255,2277,2188,2223
18-Oct-01,2219,2237,2076,2142
19-Oct-01,2155,2201,2115,2175
20-Oct-01,2191,2238,2075,2101
21-Oct-01,2106,2125,1995,2067
22-Oct-01,2053,2146,2000,2100
23-Oct-01,2113,2190,2032,2126
24-Oct-01,2137,2254,2087,2216
25-Oct-01,2221,2356,2204,2297
26-Oct-01,2313,2411,2309,2354
27-Oct-01,2342,2438,2337,2409
28-Oct-01,2414,2550,2329,2453
29-Oct-01,2463,2578,2399,2552
30-Oct-01,2545,2717,2492,2636
31-Oct-01,2638,2705,2548,2553
1-Nov-01,2541,2689,2441,2625
2-Nov-01,2628,2646,2551,2584
3-Nov-01,2580,2668,2452,2548
4-Nov-01,2563,2664,2504,2646
5-Nov-01,2628,2632,2596,2610
6-Nov-01,2630,2781,2572,2712
7-Nov-01,2708,2834,2637,2742
8-Nov-01,2730,2806,2657,2726
9-Nov-01,2712,2885,2632,2802
10-Nov-01,2800,2955,2716,2873
11-Nov-01,2878,2928,2800,2867
12-Nov-01,2884,2969,2731,2831
13-Nov-01,2850,2890,2751,2794
14-Nov-01,2814,2900,2759,2775
15-Nov-01,2759,2811,2670,2771
16-Nov-01,2764,2806,2694,2730
17-Nov-01,2744,2887,2729,2816
18-Nov-01,2800,2902,2711,2802
19-Nov-01,2812,2900,2642,2734
20-Nov-01,2716,2825,2650,2785
21-Nov-01,2792,2892,2637,2708
22-Nov-01,2696,2838,2627,2792
23-Nov-01,2808,2873,2760,2865
24-Nov-01,2879,2881,2717,2782
25-Nov-01,2782,2839,2735,2769
26-Nov-01,2775,2832,2611,2677
27-Nov-01,2689,2764,2687,2754
28-Nov-01,2773,2831,2722,2743
29-Nov-01,2728,2828,2558,2656
30-Nov-01,2662,2687,2482,2578
1-Dec-01,2587,2625,2433,2507
2-Dec-01,2497,2627,2428,2556
3-Dec-01,2563,2621,2489,2607
4-Dec-01,2627,2627,2527,2536
5-Dec-01,2530,2561,2487,2542
6-Dec-01,2537,2554,2430,2484
7-Dec-01,2478,2521,2340,2383
8-Dec-01,2372,2538,2329,2453
9-Dec-01,2441,2458,2359,2446
10-Dec-01,2426,2439,2390,2411
11-Dec-01,2430,2546,2417,2482
12-Dec-01,2481,2517,2393,2488
13-Dec-01,2476,2503,2362,2457
14-Dec-01,2442,2447,2373,2399
15-Dec-01,2390,2445,2286,2339
16-Dec-01,2354,2357,2256,2283
17-Dec-01,2291,2397,2266,2343
18-Dec-01,2334,2525,2279,2430
19-Dec-01,2441,2556,2347,2497
20-Dec-01,2490,2584,2456,2560
21-Dec-01,2551,2587,2475,2524
22-Dec-01,2529,2646,2473,2601
23-Dec-01,2616,2641,2503,2567
24-Dec-01,2567,2734,2480,2660
25-Dec-01,2674,2701,2634,2655
26-Dec-01,2653,2690,2567,2612
27-Dec-01,2608,2687,2528,2585
28-Dec-01,2602,2754,2540,2690
29-Dec-01,2699,2714,2624,2642
30-Dec-01,2623,2729,2568,2682
31-Dec-01,2668,2801,2661,2703
1-Jan-02,2715,2727,2589,2640
2-Jan-02,2624,2635,2445,2530
3-Jan-02,2521,2599,2448,2475
4-Jan-02,2483,2534,2383,2474
5-Jan-02,2461,2515,2361,2491
6-Jan-02,2492,2527,2304,2404
7-Jan-02,2405,2430,2300,2374
8-Jan-02,2373,2437,2252,2321
9-Jan-02,2335,2356,2218,2258
10-Jan-02,2246,2398,2194,2307
11-Jan-02,2300,2311,2161,2209
12-Jan-02,2198,2304,2132,2239
13-Jan-02,2231,2260,2200,2248
14-Jan-02,2247,2272,2163,2175
15-Jan-02,2156,2215,2149,2204
16-Jan-02,2198,2221,2032,2117
17-Jan-02,2101,2133,1955,2035
18-Jan-02,2025,2159,1980,2114
19-Jan-02,2122,2246,2092,2166
20-Jan-02,2185,2240,2176,2207
21-Jan-02,2216,2372,2130,2290
22-Jan-02,2307,2344,2203,2235
23-Jan-02,2240,2256,2126,2183
24-Jan-02,2188,2290,2116,2201
25-Jan-02,2207,2298,2165,2253
26-Jan-02,2265,2352,2193,2349
27-Jan-02,2354,2391,2249,2283
28-Jan-02,2264,2415,2200,2349
29-Jan-02,2360,2466,2289,2454
30-Jan-02,2450,2522,2353,2516
31-Jan-02,2509,2531,2350,2424
1-Feb-02,2419,2601,2354,2513
2-Feb-02,2504,2506,2466,2504
3-Feb-02,2506,2592,2372,2438
4-Feb-02,2443,2561,2370,2465
5-Feb-02,2467,2475,2334,2424
6-Feb-02,2413,2461,2338,2431
7-Feb-02,2441,2602,2420,2509
8-Feb-02,2500,2605,2438,2541
9-Feb-02,2547,2659,2524,2596
10-Feb-02,2579,2662,2504,2641
11-Feb-02,2661,2676,2551,2563
12-Feb-02,2574,2626,2474,2542
13-Feb-02,2528,2588,2442,2443
14-Feb-02,2447,2531,2428,2482
15-Feb-02,2483,2530,2480,2509
16-Feb-02,2526,2580,2501,2526
17-Feb-02,2508,2531,2457,2488
18-Feb-02,2481,2516,2442,2485
19-Feb-02,2467,2506,2409,2416
20-Feb-02,2407,2514,2366,2418
21-Feb-02,2414,2563,2397,2491
22-Feb-02,2509,2534,2428,2435
23-Feb-02,2422,2480,2323,2382
24-Feb-02,2373,2411,2254,2289
25-Feb-02,2273,2379,2195,2294
26-Feb-02,2293,2424,2242,2384
27-Feb-02,2398,2414,2276,2306
28-Feb-02,2321,2433,2300,2407
1-Mar-02,2418,2493,2296,2374
2-Mar-02,2392,2419,2252,2330
3-Mar-02,2326,2465,2255,2387
4-Mar-02,2388,2493,2331,2475
5-Mar-02,2483,2527,2429,2460
6-Mar-02,2459,2502,2297,2394
7-Mar-02,2377,2402,2289,2383
8-Mar-02,2396,2535,2349,2457
9-Mar-02,2466,2548,2449,2459
10-Mar-02,2454,2521,2404,2478
11-Mar-02,2484,2531,2289,2386
12-Mar-02,2385,2466,2290,2405
13-Mar-02,2392,2432,2333,2404
14-Mar-02,2412,2525,2327,2444
15-Mar-02,2436,2523,2381,2401
16-Mar-02,2403,2477,2296,2375
17-Mar-02,2382,2466,2380,2391
18-Mar-02,2397,2553,2377,2457
19-Mar-02,2464,2549,2374,2525
20-Mar-02,2508,2511,2406,2459
21-Mar-02,2457,2563,2456,2495
22-Mar-02,2489,2541,2339,2423
23-Mar-02,2412,2465,2315,2365
24-Mar-02,2358,2435,2310,2388
25-Mar-02,2376,2490,2375,2434
26-Mar-02,2446,2531,2347,2482
27-Mar-02,2484,2509,2358,2385
28-Mar-02,2381,2497,2313,2445
29-Mar-02,2441,2588,2434,2532
30-Mar-02,2522,2667,2492,2617
31-Mar-02,2605,2637,2515,2632
1-Apr-02,2638,2707,2612,2664
2-Apr-02,2684,2774,2581,2603
3-Apr-02,2593,2722,2506,2657
4-Apr-02,2657,2695,2576,2676
5-Apr-02,2664,2676,2515,2578
6-Apr-02,2559,2583,2387,2477
