Date,Open,High,Low,Close
29-Jun-00,5682,5844,5604,5755
30-Jun-00,5771,5874,5762,5854
1-Jul-00,5840,5926,5783,5856
2-Jul-00,5838,5932,5805,5865
3-Jul-00,5855,5858,5774,5852
4-Jul-00,5840,5945,5778,5913
5-Jul-00,5925,5980,5855,5926
6-Jul-00,5910,5935,5910,5912
7-Jul-00,5924,5932,5814,5866
8-Jul-00,5860,5873,5768,5858
9-Jul-00,5861,6037,5845,5958
10-Jul-00,5954,5965,5869,5929
11-Jul-00,5927,5994,5866,5917
12-Jul-00,5919,6025,5831,5988
13-Jul-00,5972,6099,5967,6055
14-Jul-00,6061,6069,5942,6009
15-Jul-00,5990,6148,5911,6048
16-Jul-00,6053,6119,5875,5956
17-Jul-00,5970,6059,5929,6045
18-Jul-00,6053,6176,6041,6103
19-Jul-00,6089,6166,6033,6083
20-Jul-00,6094,6154,6033,6074
21-Jul-00,6062,6177,6035,6106
22-Jul-00,6104,6193,6006,6024
23-Jul-00,6044,6086,5956,6017
24-Jul-00,6025,6029,5899,5940
25-Jul-00,5950,6019,5871,5939
26-Jul-00,5928,5989,5764,5837
27-Jul-00,5849,5954,5763,5890
28-Jul-00,5882,5932,5799,5909
29-Jul-00,5889,5906,5761,5790
30-Jul-00,5774,5936,5740,5842
31-Jul-00,5842,5921,5834,5839
1-Aug-00,5856,5907,5783,5829
2-Aug-00,5842,5934,5691,5789
3-Aug-00,5798,5951,5773,5892
4-Aug-00,5895,5968,5798,5842
5-Aug-00,5836,6006,5797,5910
6-Aug-00,5916,5996,5874,5949
7-Aug-00,5943,5958,5814,5857
8-Aug-00,5841,5910,5827,5829
9-Aug-00,5819,5956,5817,5870
10-Aug-00,5872,5959,5746,5825
11-Aug-00,5823,5858,5810,5835
12-Aug-00,5824,5863,5800,5849
13-Aug-00,5842,5974,5779,5903
14-Aug-00,5909,6024,5898,5930
15-Aug-00,5935,5948,5779,5848
16-Aug-00,5850,5968,5835,5895
17-Aug-00,5880,5925,5772,5850
18-Aug-00,5862,5894,5725,5781
19-Aug-00,5793,5910,5722,5824
20-Aug-00,5836,5943,5823,5854
21-Aug-00,5839,5950,5790,5934
22-Aug-00,5929,6096,5870,6009
23-Aug-00,6028,6196,6027,6105
24-Aug-00,6116,6214,6010,6103
25-Aug-00,6098,6229,6023,6181
26-Aug-00,6197,6260,6097,6153
27-Aug-00,6160,6203,6141,6174
28-Aug-00,6166,6306,6132,6263
29-Aug-00,6263,6304,6234,6234
30-Aug-00,6217,6237,6132,6194
31-Aug-00,6187,6321,6114,6279
1-Sep-00,6259,6396,6233,6323
2-Sep-00,6324,6478,6312,6390
3-Sep-00,6371,6470,6249,6333
4-Sep-00,6325,6369,6285,6295
5-Sep-00,6277,6330,6178,6262
6-Sep-00,6246,6344,6169,6220
7-Sep-00,6203,6219,6139,6183
8-Sep-00,6169,6232,6143,6190
9-Sep-00,6174,6210,6080,6123
10-Sep-00,6133,6226,6006,6096
11-Sep-00,6084,6131,6044,6075
12-Sep-00,6057,6110,5980,6003
13-Sep-00,6005,6126,5943,6083
14-Sep-00,6078,6122,5974,6033
15-Sep-00,6021,6078,5939,5963
16-Sep-00,5967,6013,5802,5880
17-Sep-00,5866,5979,5781,5884
18-Sep-00,5889,6019,5806,5946
19-Sep-00,5954,6004,5878,5891
20-Sep-00,5873,5977,5862,5962
21-Sep-00,5947,6096,5889,6022
22-Sep-00,6031,6147,5954,6124
23-Sep-00,6144,6153,5993,6089
24-Sep-00,6083,6216,6080,6132
25-Sep-00,6123,6183,6093,6101
26-Sep-00,6103,6199,6084,6121
27-Sep-00,6118,6195,6043,6165
28-Sep-00,6160,6279,6132,6208
29-Sep-00,6205,6327,6155,6288
30-Sep-00,6306,6369,6187,6218
1-Oct-00,6218,6272,6162,6209
2-Oct-00,6229,6299,6115,6166
3-Oct-00,6156,6255,5997,6069
4-Oct-00,6086,6215,5997,6160
5-Oct-00,6140,6159,6124,6149
6-Oct-00,6161,6261,6120,6236
7-Oct-00,6241,6262,6129,6162
8-Oct-00,6162,6244,6119,6124
9-Oct-00,6138,6139,6031,6058
10-Oct-00,6049,6118,6024,6094
11-Oct-00,6078,6110,6071,6078
12-Oct-00,6087,6192,6076,6177
13-Oct-00,6174,6210,6064,6083
14-Oct-00,6095,6283,6066,6187
15-Oct-00,6195,6228,6149,6165
16-Oct-00,6184,6281,6085,6089
17-Oct-00,6104,6150,5949,6039
18-Oct-00,6033,6034,6019,6019
19-Oct-00,6019,6102,5902,5923
20-Oct-00,5925,5930,5826,5898
21-Oct-00,5883,5895,5789,5893
22-Oct-00,5895,5973,5820,5950
23-Oct-00,5933,5969,5864,5904
24-Oct-00,5918,5926,5837,5879
25-Oct-00,5862,5962,5779,5895
26-Oct-00,5881,6016,5844,5928
27-Oct-00,5936,6034,5887,5982
28-Oct-00,5968,6091,5948,6058
29-Oct-00,6040,6043,5906,5963
30-Oct-00,5959,6029,5882,5952
31-Oct-00,5960,6050,5799,5866
1-Nov-00,5858,5940,5715,5758
2-Nov-00,5769,5930,5699,5849
3-Nov-00,5840,5895,5752,5868
4-Nov-00,5861,5938,5841,5845
5-Nov-00,5858,5881,5785,5794
6-Nov-00,5786,5931,5752,5839
7-Nov-00,5821,5897,5770,5875
8-Nov-00,5882,5979,5854,5894
9-Nov-00,5913,5968,5832,5920
10-Nov-00,5922,6090,5840,6008
11-Nov-00,6018,6088,5969,6012
12-Nov-00,6022,6060,5924,6044
13-Nov-00,6049,6199,6015,6147
14-Nov-00,6154,6322,6063,6239
15-Nov-00,6242,6272,6164,6200
16-Nov-00,6198,6199,6139,6154
17-Nov-00,6153,6289,6077,6240
18-Nov-00,6258,6363,6182,6321
19-Nov-00,6302,6331,6135,6222
20-Nov-00,6231,6331,6146,6329
21-Nov-00,6323,6370,6239,6246
22-Nov-00,6227,6341,6141,6245
23-Nov-00,6233,6386,6180,6316
24-Nov-00,6310,6351,6167,6263
25-Nov-00,6272,6353,6186,6320
26-Nov-00,6337,6408,6197,6263
27-Nov-00,6272,6340,6270,6302
28-Nov-00,6307,6408,6220,6337
29-Nov-00,6353,6408,6156,6255
30-Nov-00,6244,6325,6170,6228
1-Dec-00,6221,6318,6203,6283
2-Dec-00,6292,6355,6158,6228
3-Dec-00,6210,6215,6145,6197
4-Dec-00,6196,6209,6089,6164
5-Dec-00,6183,6187,6176,6183
6-Dec-00,6166,6237,6123,6202
7-Dec-00,6205,6264,6187,6192
8-Dec-00,6177,6194,6075,6145
9-Dec-00,6140,6140,6039,6071
10-Dec-00,6070,6194,6012,6126
11-Dec-00,6133,6284,6132,6190
12-Dec-00,6206,6206,6116,6133
13-Dec-00,6126,6291,6074,6201
14-Dec-00,6183,6195,6075,6120
15-Dec-00,6116,6159,6021,6026
16-Dec-00,6027,6029,5935,5955
17-Dec-00,5965,5977,5807,5869
18-Dec-00,5864,5971,5803,5880
19-Dec-00,5864,5865,5786,5864
20-Dec-00,5871,5882,5784,5810
21-Dec-00,5807,5837,5738,5784
22-Dec-00,5800,5905,5791,5843
23-Dec-00,5859,5989,5775,5933
24-Dec-00,5915,5940,5768,5860
25-Dec-00,5847,5977,5822,5898
26-Dec-00,5898,5941,5836,5859
27-Dec-00,5862,6059,5811,5959
28-Dec-00,5964,5993,5790,5874
29-Dec-00,5855,5883,5721,5774
30-Dec-00,5789,5879,5693,5842
31-Dec-00,5847,5986,5761,5923
1-Jan-01,5913,5929,5861,5910
2-Jan-01,5911,6031,5818,5980
3-Jan-01,5976,6006,5906,5967
4-Jan-01,5969,6086,5919,6042
5-Jan-01,6049,6067,5980,6012
6-Jan-01,6009,6123,5974,6097
7-Jan-01,6099,6191,6052,6109
8-Jan-01,6097,6252,6091,6157
9-Jan-01,6140,6208,6041,6054
10-Jan-01,6054,6152,5981,6053
11-Jan-01,6035,6072,5995,6012
12-Jan-01,6024,6175,6015,6095
13-Jan-01,6104,6189,6075,6146
14-Jan-01,6155,6336,6123,6250
15-Jan-01,6250,6299,6145,6186
16-Jan-01,6200,6221,6104,6109
17-Jan-01,6114,6170,6055,6140
18-Jan-01,6123,6247,6027,6191
19-Jan-01,6179,6190,6057,6094
20-Jan-01,6087,6141,6029,6057
21-Jan-01,6050,6160,6022,6073
22-Jan-01,6093,6171,6052,6090
23-Jan-01,6106,6195,6056,6077
24-Jan-01,6096,6229,6000,6182
25-Jan-01,6199,6274,6100,6235
26-Jan-01,6235,6311,6135,6259
27-Jan-01,6258,6413,6218,6348
28-Jan-01,6344,6354,6193,6257
29-Jan-01,6246,6301,6224,6224
30-Jan-01,6233,6317,6147,6291
31-Jan-01,6309,6358,6213,6312
1-Feb-01,6331,6387,6274,6331
2-Feb-01,6344,6402,6246,6375
3-Feb-01,6372,6475,6283,6449
4-Feb-01,6429,6478,6266,6339
5-Feb-01,6351,6444,6326,6354
6-Feb-01,6340,6386,6162,6247
7-Feb-01,6233,6350,6220,6318
8-Feb-01,6319,6350,6196,6254
9-Feb-01,6241,6304,6132,6178
10-Feb-01,6195,6280,6142,6168
11-Feb-01,6152,6196,6078,6177
12-Feb-01,6162,6292,6098,6192
13-Feb-01,6174,6283,6117,6254
14-Feb-01,6266,6320,6209,6320
15-Feb-01,6302,6357,6248,6335
16-Feb-01,6336,6424,6309,6393
17-Feb-01,6399,6520,6316,6499
18-Feb-01,6491,6572,6365,6447
19-Feb-01,6442,6535,6376,6463
20-Feb-01,6458,6523,6451,6507
21-Feb-01,6509,6646,6425,6604
22-Feb-01,6586,6605,6444,6488
23-Feb-01,6495,6551,6360,6444
24-Feb-01,6433,6522,6333,6497
25-Feb-01,6482,6614,6401,6536
26-Feb-01,6529,6550,6450,6465
27-Feb-01,6483,6519,6384,6437
28-Feb-01,6438,6492,6361,6363
1-Mar-01,6358,6511,6338,6434
2-Mar-01,6421,6537,6340,6452
3-Mar-01,6436,6482,6356,6415
4-Mar-01,6397,6404,6369,6391
5-Mar-01,6381,6421,6298,6380
6-Mar-01,6398,6488,6310,6450
7-Mar-01,6460,6504,6345,6419
8-Mar-01,6423,6518,6342,6361
9-Mar-01,6365,6383,6243,6323
10-Mar-01,6337,6415,6304,6355
11-Mar-01,6351,6483,6326,6441
12-Mar-01,6433,6460,6345,6362
13-Mar-01,6369,6436,6249,6287
14-Mar-01,6294,6390,6114,6201
15-Mar-01,6191,6278,6104,6167
16-Mar-01,6169,6209,6079,6079
17-Mar-01,6068,6078,5989,6001
18-Mar-01,6005,6105,5984,6025
19-Mar-01,6005,6089,5922,6032
20-Mar-01,6040,6109,5960,6084
21-Mar-01,6069,6171,5990,6120
22-Mar-01,6125,6242,6038,6152
23-Mar-01,6160,6297,6061,6214
24-Mar-01,6214,6333,6142,6288
25-Mar-01,6270,6325,6161,6216
26-Mar-01,6210,6316,6174,6303
27-Mar-01,6316,6389,6271,6359
28-Mar-01,6352,6450,6341,6390
29-Mar-01,6392,6395,6350,6375
30-Mar-01,6374,6460,6289,6433
31-Mar-01,6441,6519,6370,6499
1-Apr-01,6500,6587,6350,6407
2-Apr-01,6418,6604,6392,6518
3-Apr-01,6529,6543,6462,6516
4-Apr-01,6504,6621,6427,6559
5-Apr-01,6545,6652,6454,6599
6-Apr-01,6604,6701,6500,6504
7-Apr-01,6512,6559,6385,6431
8-Apr-01,6424,6510,6413,6450
9-Apr-01,6461,6476,6345,6410
10-Apr-01,6412,6467,6319,6328
11-Apr-01,6326,6409,6265,6271
12-Apr-01,6290,6407,6202,6328
13-Apr-01,6314,6419,6218,6401
14-Apr-01,6409,6410,6262,6357
15-Apr-01,6369,6455,6326,6396
16-Apr-01,6397,6483,6384,6410
17-Apr-01,6414,6459,6391,6395
18-Apr-01,6398,6410,6289,6367
19-Apr-01,6382,6467,6362,6450
20-Apr-01,6454,6545,6338,6416
21-Apr-01,6402,6425,6222,6321
22-Apr-01,6309,6314,6125,6220
23-Apr-01,6206,6276,6145,6180
24-Apr-01,6186,6196,6138,6162
25-Apr-01,6171,6217,6096,6132
26-Apr-01,6119,6165,6052,6149
27-Apr-01,6157,6305,6109,6244
28-Apr-01,6264,6285,6088,6182
29-Apr-01,6171,6280,6148,6215
30-Apr-01,6227,6275,6149,6176
1-May-01,6194,6217,6119,6128
2-May-01,6135,6248,6097,6188
3-May-01,6202,6244,6130,6158
4-May-01,6155,6233,6090,6176
5-May-01,6167,6204,6084,6093
6-May-01,6096,6193,5953,6018
7-May-01,6023,6058,5957,6046
8-May-01,6033,6118,5944,6002
9-May-01,6003,6019,5931,5934
10-May-01,5934,5985,5908,5980
11-May-01,5964,6025,5821,5920
12-May-01,5935,6034,5872,5943
13-May-01,5938,6010,5920,5945
14-May-01,5958,6088,5902,5998
15-May-01,6001,6079,5899,5951
16-May-01,5943,6049,5845,5964
17-May-01,5962,6108,5926,6031
18-May-01,6013,6071,5940,6055
19-May-01,6037,6098,5958,6041
20-May-01,6047,6117,5980,5986
21-May-01,5972,6051,5969,6049
22-May-01,6048,6183,5994,6132
23-May-01,6133,6224,6067,6077
24-May-01,6094,6137,6046,6114
25-May-01,6107,6184,6009,6061
26-May-01,6046,6095,6016,6079
27-May-01,6075,6136,6042,6120
28-May-01,6126,6187,6039,6149
29-May-01,6135,6279,6078,6198
30-May-01,6189,6258,6137,6255
31-May-01,6242,6364,6165,6297
1-Jun-01,6287,6321,6175,6203
2-Jun-01,6184,6273,6033,6103
3-Jun-01,6088,6141,6010,6034
4-Jun-01,6053,6148,6030,6132
5-Jun-01,6143,6212,6066,6198
6-Jun-01,6215,6297,6197,6232
7-Jun-01,6245,6309,6161,6232
8-Jun-01,6221,6366,6212,6275
9-Jun-01,6279,6370,6190,6259
10-Jun-01,6268,6335,6260,6265
11-Jun-01,6264,6268,6094,6166
12-Jun-01,6174,6217,6115,6175
13-Jun-01,6161,6171,6024,6092
14-Jun-01,6101,6131,6085,6128
15-Jun-01,6136,6200,6109,6199
16-Jun-01,6187,6300,6112,6220
17-Jun-01,6238,6347,6166,6253
18-Jun-01,6258,6261,6105,6189
19-Jun-01,6199,6221,6023,6122
20-Jun-01,6116,6117,5975,6049
21-Jun-01,6061,6178,5976,6161
22-Jun-01,6150,6174,6076,6155
23-Jun-01,6139,6186,6050,6091
24-Jun-01,6083,6166,6010,6102
25-Jun-01,6115,6245,6020,6181
26-Jun-01,6181,6230,6057,6146
27-Jun-01,6163,6212,6094,6179
28-Jun-01,6184,6249,6100,6147
29-Jun-01,6150,6278,6139,6237
30-Jun-01,6227,6289,6160,6275
1-Jul-01,6280,6350,6221,6285
2-Jul-01,6272,6317,6186,6294
3-Jul-01,6277,6439,6255,6356
4-Jul-01,6358,6396,6327,6343
5-Jul-01,6329,6429,6263,6336
6-Jul-01,6338,6495,6304,6420
7-Jul-01,6410,6525,6314,6503
8-Jul-01,6503,6647,6421,6586
9-Jul-01,6606,6659,6586,6658
10-Jul-01,6662,6673,6520,6613
11-Jul-01,6618,6708,6615,6669
12-Jul-01,6655,6787,6650,6719
13-Jul-01,6713,6721,6622,6676
14-Jul-01,6660,6660,6620,6625
15-Jul-01,6631,6687,6511,6547
16-Jul-01,6532,6603,6441,6487
17-Jul-01,6495,6499,6446,6464
18-Jul-01,6480,6523,6371,6404
19-Jul-01,6408,6547,6310,6476
20-Jul-01,6487,6494,6395,6427
21-Jul-01,6428,6531,6418,6454
22-Jul-01,6436,6604,6425,6534
23-Jul-01,6548,6580,6485,6512
24-Jul-01,6518,6569,6376,6453
25-Jul-01,6449,6525,6364,6442
26-Jul-01,6422,6498,6389,6420
27-Jul-01,6401,6539,6345,6488
28-Jul-01,6469,6601,6437,6553
29-Jul-01,6571,6616,6419,6498
30-Jul-01,6487,6526,6408,6478
31-Jul-01,6472,6555,6376,6417
1-Aug-01,6420,6516,6370,6496
2-Aug-01,6515,6643,6465,6590
3-Aug-01,6582,6587,6451,6506
4-Aug-01,6489,6560,6428,6440
5-Aug-01,6459,6484,6295,6374
6-Aug-01,6361,6410,6304,6404
7-Aug-01,6409,6428,6326,6415
8-Aug-01,6404,6441,6251,6329
9-Aug-01,6340,6362,6227,6261
10-Aug-01,6259,6264,6174,6196
11-Aug-01,6181,6254,6129,6162
12-Aug-01,6155,6302,6131,6203
13-Aug-01,6199,6285,6151,6214
14-Aug-01,6234,6374,6191,6320
15-Aug-01,6301,6324,6276,6306
16-Aug-01,6318,6352,6198,6286
17-Aug-01,6293,6316,6244,6280
18-Aug-01,6283,6302,6212,6279
19-Aug-01,6295,6371,6142,6223
20-Aug-01,6227,6254,6207,6239
21-Aug-01,6236,6391,6219,6302
22-Aug-01,6303,6425,6295,6334
23-Aug-01,6352,6383,6265,6271
24-Aug-01,6274,6314,6222,6302
25-Aug-01,6285,6369,6199,6282
26-Aug-01,6266,6374,6236,6302
27-Aug-01,6309,6439,6257,6375
28-Aug-01,6369,6405,6300,6325
29-Aug-01,6320,6461,6299,6400
30-Aug-01,6391,6567,6312,6485
31-Aug-01,6501,6611,6446,6572
1-Sep-01,6575,6669,6412,6482
2-Sep-01,6465,6542,6438,6479
3-Sep-01,6461,6542,6372,6541
4-Sep-01,6522,6605,6342,6426
5-Sep-01,6446,6450,6388,6413
6-Sep-01,6419,6456,6386,6428
7-Sep-01,6421,6461,6334,6415
8-Sep-01,6428,6517,6340,6432
9-Sep-01,6412,6524,6398,6474
10-Sep-01,6478,6634,6431,6540
11-Sep-01,6536,6725,6492,6635
12-Sep-01,6641,6690,6533,6553
13-Sep-01,6570,6587,6501,6505
14-Sep-01,6504,6582,6436,6462
15-Sep-01,6460,6521,6349,6376
16-Sep-01,6389,6428,6349,6423
17-Sep-01,6434,6489,6343,6444
18-Sep-01,6459,6509,6387,6438
19-Sep-01,6424,6490,6352,6372
20-Sep-01,6383,6472,6300,6392
21-Sep-01,6383,6473,6281,6363
22-Sep-01,6383,6449,6297,6428
23-Sep-01,6425,6445,6330,6426
24-Sep-01,6420,6425,6322,6339
25-Sep-01,6354,6363,6232,6272
26-Sep-01,6254,6343,6163,6188
27-Sep-01,6198,6246,6174,6195
28-Sep-01,6192,6273,6061,6106
29-Sep-01,6110,6178,6018,6117
30-Sep-01,6097,6171,5997,6140
1-Oct-01,6120,6261,6106,6185
2-Oct-01,6205,6290,6140,6203
3-Oct-01,6194,6364,6151,6280
4-Oct-01,6279,6374,6194,6319
5-Oct-01,6312,6426,6270,6385
6-Oct-01,6367,6383,6320,6360
7-Oct-01,6375,6416,6342,6373
8-Oct-01,6391,6398,6370,6397
9-Oct-01,6417,6505,6378,6460
10-Oct-01,6466,6537,6294,6393
11-Oct-01,6409,6483,6317,6396
12-Oct-01,6409,6444,6327,6438
13-Oct-01,6451,6539,6395,6398
14-Oct-01,6399,6498,6312,6495
15-Oct-01,6505,6565,6388,6457
16-Oct-01,6459,6631,6417,6542
17-Oct-01,6539,6549,6410,6479
18-Oct-01,6491,6598,6402,6587
19-Oct-01,6592,6704,6515,6645
20-Oct-01,6652,6733,6553,6560
21-Oct-01,6575,6651,6563,6630
22-Oct-01,6620,6654,6530,6617
23-Oct-01,6602,6644,6463,6526
24-Oct-01,6508,6667,6481,6584
25-Oct-01,6598,6707,6529,6622
26-Oct-01,6626,6650,6463,6533
27-Oct-01,6534,6581,6438,6487
28-Oct-01,6498,6559,6404,6469
29-Oct-01,6456,6478,6389,6467
30-Oct-01,6475,6521,6313,6384
31-Oct-01,6395,6434,6320,6393
1-Nov-01,6382,6388,6319,6336
2-Nov-01,6316,6362,6287,6327
3-Nov-01,6312,6445,6245,6407
4-Nov-01,6421,6497,6349,6482
5-Nov-01,6485,6622,6463,6538
6-Nov-01,6539,6595,6473,6491
7-Nov-01,6501,6597,6350,6444
8-Nov-01,6452,6492,6350,6410
9-Nov-01,6421,6453,6310,6383
10-Nov-01,6398,6420,6304,6414
11-Nov-01,6402,6458,6376,6398
12-Nov-01,6416,6483,6390,6407
13-Nov-01,6393,6460,6347,6446
14-Nov-01,6434,6488,6357,6422
15-Nov-01,6407,6483,6347,6366
16-Nov-01,6375,6449,6324,6434
17-Nov-01,6445,6537,6381,6384
18-Nov-01,6387,6461,6336,6407
19-Nov-01,6415,6433,6320,6416
20-Nov-01,6400,6427,6309,6342
21-Nov-01,6322,6380,6271,6337
22-Nov-01,6339,6479,6339,6385
23-Nov-01,6371,6494,6272,6397
24-Nov-01,6416,6557,6405,6477
25-Nov-01,6489,6590,6419,6540
26-Nov-01,6541,6586,6536,6586
27-Nov-01,6583,6617,6505,6511
28-Nov-01,6515,6638,6502,6560
29-Nov-01,6567,6598,6450,6498
30-Nov-01,6498,6547,6485,6538
1-Dec-01,6542,6687,6520,6609
2-Dec-01,6604,6744,6568,6665
3-Dec-01,6670,6763,6573,6608
4-Dec-01,6619,6764,6606,6680
5-Dec-01,6686,6709,6604,6633
6-Dec-01,6620,6663,6539,6610
7-Dec-01,6620,6632,6541,6545
8-Dec-01,6538,6570,6497,6513
9-Dec-01,6524,6585,6434,6561
10-Dec-01,6579,6636,6576,6627
11-Dec-01,6646,6810,6567,6736
12-Dec-01,6739,6845,6682,6795
13-Dec-01,6797,6931,6794,6835
14-Dec-01,6837,6923,6741,6875
15-Dec-01,6880,6954,6861,6950
16-Dec-01,6936,7011,6861,7002
17-Dec-01,6997,7004,6983,6996
18-Dec-01,6980,7080,6887,7022
19-Dec-01,7005,7070,6913,7050
20-Dec-01,7047,7064,6888,6970
21-Dec-01,6974,7010,6940,6965
22-Dec-01,6972,7050,6874,6985
23-Dec-01,6991,7058,6870,6892
24-Dec-01,6906,6983,6823,6894
25-Dec-01,6877,6936,6777,6913
26-Dec-01,6904,7000,6828,6888
27-Dec-01,6904,6965,6860,6892
28-Dec-01,6911,6931,6865,6893
29-Dec-01,6898,6912,6885,6886
30-Dec-01,6895,6978,6848,6912
31-Dec-01,6915,6961,6802,6894
1-Jan-02,6909,6954,6877,6906
2-Jan-02,6909,7063,6833,6966
3-Jan-02,6976,7013,6910,6918
4-Jan-02,6908,6989,6847,6976
5-Jan-02,6987,7014,6922,6978
6-Jan-02,6977,7068,6877,6887
7-Jan-02,6870,6952,6775,6932
8-Jan-02,6912,7008,6866,6923
9-Jan-02,6940,7006,6878,6947
10-Jan-02,6955,7064,6950,7053
11-Jan-02,7055,7143,7019,7070
12-Jan-02,7065,7159,7025,7051
13-Jan-02,7068,7136,7020,7064
14-Jan-02,7074,7203,6998,7142
15-Jan-02,7158,7295,7094,7209
16-Jan-02,7223,7238,7164,7217
17-Jan-02,7201,7201,7136,7149
18-Jan-02,7129,7251,7093,7164
19-Jan-02,7152,7217,7139,7150
20-Jan-02,7164,7254,7077,7104
21-Jan-02,7090,7189,7017,7140
22-Jan-02,7126,7197,6986,7035
23-Jan-02,7052,7057,6926,6977
24-Jan-02,6972,7082,6924,7058
25-Jan-02,7052,7097,6909,6988
26-Jan-02,6993,7172,6970,7092
27-Jan-02,7088,7237,7075,7137
28-Jan-02,7133,7196,7095,7155
29-Jan-02,7141,7206,7063,7127
30-Jan-02,7119,7165,6971,7064
31-Jan-02,7068,7112,7033,7036
1-Feb-02,7024,7107,6957,7097
2-Feb-02,7093,7181,7006,7074
3-Feb-02,7054,7187,7051,7127
4-Feb-02,7120,7272,7082,7207
5-Feb-02,7192,7260,7146,7192
6-Feb-02,7212,7274,7166,7192
7-Feb-02,7173,7294,7166,7206
8-Feb-02,7202,7275,7110,7152
9-Feb-02,7158,7222,7077,7121
10-Feb-02,7115,7289,7080,7200
11-Feb-02,7197,7354,7162,7291
12-Feb-02,7274,7376,7260,7286
13-Feb-02,7293,7326,7231,7290
14-Feb-02,7302,7462,7278,7402
15-Feb-02,7393,7410,7262,7348
16-Feb-02,7329,7470,7305,7413
17-Feb-02,7409,7502,7341,7459
18-Feb-02,7465,7551,7411,7439
19-Feb-02,7436,7589,7422,7511
20-Feb-02,7525,7608,7356,7448
21-Feb-02,7458,7463,7368,7462
22-Feb-02,7472,7550,7450,7484
23-Feb-02,7466,7529,7404,7419
24-Feb-02,7402,7453,7329,7415
25-Feb-02,7414,7483,7367,7441
26-Feb-02,7430,7490,7363,7431
27-Feb-02,7429,7576,7379,7523
28-Feb-02,7515,7604,7388,7484
1-Mar-02,7489,7570,7306,7404
2-Mar-02,7413,7470,7324,7333
3-Mar-02,7347,7402,7265,7344
4-Mar-02,7349,7439,7261,7344
5-Mar-02,7324,7413,7291,7340
6-Mar-02,7359,7458,7304,7390
7-Mar-02,7400,7409,7363,7400
8-Mar-02,7382,7482,7341,7417
9-Mar-02,7405,7447,7347,7381
10-Mar-02,7385,7483,7327,7371
11-Mar-02,7370,7380,7257,7272
12-Mar-02,7281,7309,7118,7206
13-Mar-02,7204,7329,7161,7301
14-Mar-02,7303,7403,7303,7322
15-Mar-02,7323,7431,7233,7343
16-Mar-02,7334,7351,7203,7236
17-Mar-02,7253,7413,7236,7318
18-Mar-02,7338,7371,7262,7262
19-Mar-02,7272,7318,7202,7244
20-Mar-02,7261,7312,7128,7222
21-Mar-02,7222,7266,7132,7135
22-Mar-02,7121,7213,7058,7109
23-Mar-02,7111,7130,7005,7089
24-Mar-02,7102,7202,7080,7099
25-Mar-02,7117,7254,7093,7211
26-Mar-02,7200,7276,7091,7147
27-Mar-02,7142,7239,7014,7058
28-Mar-02,7059,7155,7017,7131
29-Mar-02,7115,7193,7069,7111
30-Mar-02,7097,7169,6972,7054
31-Mar-02,7046,7103,6973,7103
1-Apr-02,7113,7183,7061,7150
2-Apr-02,7140,7190,7073,7173
3-Apr-02,7159,7237,7129,7230
4-Apr-02,7247,7284,7237,7273
5-Apr-02,7288,7336,7231,7318
